"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-25-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-05-26 04:30:58,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"05-25-2021",316,"GU","GUM",316,"66","Guam","United States",2021-05-26 04:30:58,13.4443,144.7937,8141,139,0,8002,4957.10258236974,NA,NA,NA,92740.6243720658,NA,164229
"05-25-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-05-26 04:30:58,21.0943,-157.4983,35924,496,0,35428,2537.23500429417,NA,NA,NA,111134.692966596,NA,1415872
"05-25-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-05-26 04:30:58,44.2405,-114.4788,191546,2087,0,189459,10718.4685503885,NA,NA,NA,40815.8628813166,NA,1787065
"05-25-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-05-26 04:30:58,40.3495,-88.9861,1377165,25029,0,1352136,10867.9328724735,NA,NA,NA,191497.946506662,NA,12671821
"05-25-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-05-26 04:30:58,39.8494,-86.2583,741053,13566,0,727487,11007.559320337,NA,NA,NA,153489.48095717,NA,6732219
"05-25-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-05-26 04:30:58,42.0115,-93.2105,370873,6038,0,364835,11754.8263588447,NA,NA,NA,46311.7775516867,NA,3155070
"05-25-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-05-26 04:30:58,38.5266,-96.7265,314757,5059,0,309698,10804.0877159139,NA,NA,NA,48332.0026608872,NA,2913314
"05-25-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-05-26 04:30:58,37.6681,-84.6701,456626,6725,0,449901,10220.6674481324,NA,NA,NA,118599.996015823,NA,4467673
"05-25-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-05-26 04:30:58,31.1695,-91.8678,469445,10548,0,458897,10098.2104175836,NA,NA,NA,145555.492456753,NA,4648794
"05-25-2021",84000023,"US","USA",840,"23","Maine","United States",2021-05-26 04:30:58,44.6939,-69.3819,67139,824,0,66315,4994.67345924601,NA,NA,NA,166444.28111042,NA,1344212
"05-25-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-05-26 04:30:58,39.0639,-76.8021,458680,9029,0,449651,7586.90502970716,NA,NA,NA,170020.990194651,NA,6045680
"05-25-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-05-26 04:30:58,42.2302,-71.5301,705598,17835,0,687763,10237.1808905995,NA,NA,NA,329269.410546503,NA,6892503
"05-25-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-05-26 04:30:58,43.3266,-84.5361,988947,20225,0,968722,9902.48483581972,NA,NA,NA,136337.418268831,NA,9986857
"05-25-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-05-26 04:30:58,45.6945,-93.9002,599477,7474,0,592003,10629.7183929732,NA,NA,NA,160232.387503298,NA,5639632
"05-25-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-05-26 04:30:58,32.7416,-89.6787,316911,7298,0,309613,10648.357995517,NA,NA,NA,65012.8068184758,NA,2976149
"05-25-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-05-26 04:30:58,38.4561,-92.2884,603849,9463,0,594386,9838.79566489415,NA,NA,NA,89428.3566340819,NA,6137428
"05-25-2021",84000030,"US","USA",840,"30","Montana","United States",2021-05-26 04:30:58,46.9219,-110.4544,111377,1606,0,109771,10420.9667489413,NA,NA,NA,128156.642445859,NA,1068778
"05-25-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-05-26 04:30:58,41.1254,-98.2681,223126,2236,0,220890,11534.5883598496,NA,NA,NA,152856.791328406,NA,1934408
"05-25-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-05-26 04:30:58,38.3135,-117.0554,323022,5563,0,317459,10487.1961030545,NA,NA,NA,108688.748232232,NA,3080156
"05-25-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-05-26 04:30:58,43.4525,-71.5639,98428,1344,0,97084,7238.89120555765,NA,NA,NA,145185.337178268,NA,1359711
"05-25-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-05-26 04:30:58,40.2989,-74.521,1014579,26124,0,988455,11422.6221235979,NA,NA,NA,162391.887586282,NA,8882190
"05-25-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-05-26 04:30:58,34.8405,-106.2485,202405,4245,0,198160,9652.90922626499,NA,NA,NA,165101.016821114,NA,2096829
"05-25-2021",84000036,"US","USA",840,"36","New York","United States",2021-05-26 04:30:58,42.1657,-74.9481,2097200,53181,0,2044019,10780.5455258294,NA,NA,NA,283039.074439893,NA,19453561
"05-25-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-05-26 04:30:58,35.6301,-79.8064,998701,13004,0,985697,9522.24448240498,NA,NA,NA,113557.461973035,NA,10488084
"05-25-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-05-26 04:30:58,47.5289,-99.784,109713,1537,0,108176,14396.8600979973,NA,NA,NA,204066.467032866,NA,762062
"05-25-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-05-26 04:30:58,15.0979,145.6739,181,2,0,179,328.23153924271,NA,NA,NA,31811.2577977659,NA,55144
"05-25-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-05-26 04:30:58,40.3888,-82.7649,1098594,19969,0,1078625,9398.44812688744,NA,NA,NA,111501.37307406,NA,11689100
"05-25-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-05-26 04:30:58,35.5653,-96.9289,452377,6918,0,445459,11432.406252156,NA,NA,NA,102688.142015698,NA,3956971
"05-25-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-05-26 04:30:58,44.572,-122.0709,199391,2628,0,196763,4727.44033115389,NA,NA,NA,119818.210571214,NA,4217737
"05-25-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-05-26 04:30:58,40.5908,-77.2098,1202193,27060,0,1175133,9364.91977926242,NA,NA,NA,108132.275383146,NA,12801989
"05-25-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-05-26 04:30:58,18.2208,-66.5901,138094,2483,0,135611,4323.95840052303,NA,NA,NA,13015.1479759802,NA,3193694
"05-25-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-05-26 04:30:58,41.6809,-71.5118,151502,2707,0,148795,14301.2627423513,NA,NA,NA,402568.435122682,NA,1059361
"05-25-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-05-26 04:30:58,33.8569,-80.945,591525,9705,0,581820,11488.7911816426,NA,NA,NA,124402.035148971,NA,5148714
"05-25-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-05-26 04:30:58,44.2998,-99.4388,124023,2004,0,122019,14019.3000918998,NA,NA,NA,90627.4621068683,NA,884659
"05-25-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-05-26 04:30:58,35.7478,-86.6923,861313,12400,0,848913,12612.2573535247,NA,NA,NA,116000.090201245,NA,6829174
"05-25-2021",84000048,"US","USA",840,"48","Texas","United States",2021-05-26 04:30:58,31.0545,-97.5635,2946793,51288,0,2895505,10162.798640262,NA,NA,NA,83663.914195261,NA,28995881
"05-25-2021",84000049,"US","USA",840,"49","Utah","United States",2021-05-26 04:30:58,40.15,-111.8624,404810,2292,0,402518,12626.802971218,NA,NA,NA,106376.222021623,NA,3205958
"05-25-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-05-26 04:30:58,44.0459,-72.7107,24136,255,0,23881,3868.01690414414,NA,NA,NA,269854.116018071,NA,623989
"05-25-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-05-26 04:30:58,18.3358,-64.8963,3383,27,0,3356,3153.78304806653,NA,NA,NA,104636.051758213,NA,107268
"05-25-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-05-26 04:30:58,37.7693,-78.17,673759,11137,0,662622,7893.59147346517,NA,NA,NA,86210.164841763,NA,8535519
"05-25-2021",84000053,"US","USA",840,"53","Washington","United States",2021-05-26 04:30:58,47.4009,-121.4905,430415,5722,0,424693,5652.27902742691,NA,NA,NA,91004.2859433481,NA,7614893
"05-25-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-05-26 04:30:58,38.4912,-80.9545,160587,2782,0,157805,8960.59307634921,NA,NA,NA,162930.273018899,NA,1792147
"05-25-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-05-26 04:30:58,44.2685,-89.6165,673023,7760,0,665263,11559.1348910095,NA,NA,NA,148890.824696338,NA,5822434
"05-25-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-05-26 04:30:58,42.756,-107.3025,59870,719,0,59151,10344.5475577918,NA,NA,NA,129866.490197129,NA,578759
