"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"08-30-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-08-31 04:30:24,35.7478,-86.6923,153115,1747,114769,36599,2242.07202803736,2189010,NA,1.14097247167162,32053.8032857268,NA,6829174
"08-30-2020",84000048,"US","USA",840,"48","Texas","United States",2020-08-31 04:30:24,31.0545,-97.5635,632865,13064,499518,120283,2171.23942535148,4924712,NA,2.01454961322808,16984.1778561583,NA,28995881
"08-30-2020",84000049,"US","USA",840,"49","Utah","United States",2020-08-31 04:30:24,40.15,-111.8624,51854,407,43724,7723,1617.4260548641,655507,NA,0.784896054306322,20446.5248764956,NA,3205958
"08-30-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-08-31 04:30:24,44.0459,-72.7107,1616,58,1421,137,258.978924307961,133275,NA,3.58910891089109,21358.5495898165,NA,623989
"08-30-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-08-31 04:30:24,18.3358,-64.8963,1129,14,893,222,1052.50400865123,16106,NA,1.2400354295837,15014.7294626543,NA,107268
"08-30-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-08-31 04:30:24,37.7693,-78.17,119747,2569,14999,102179,1402.71493742794,1573427,NA,2.14567899172297,18433.8761357101,NA,8535519
"08-30-2020",84000053,"US","USA",840,"53","Washington","United States",2020-08-31 04:30:24,47.4009,-121.4905,75195,1904,0,73291,975.982196992131,1461354,NA,2.56324004305705,19190.7358383105,NA,7614893
"08-30-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-08-31 04:30:24,38.4912,-80.9545,10109,214,7983,1912,564.07203203755,431122,NA,2.11692551192007,24056.1739634081,NA,1792147
"08-30-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-08-31 04:30:24,44.2685,-89.6165,75337,1122,66699,7516,1293.90904216347,1249602,NA,1.4893080425289,21461.8491167096,NA,5822434
"08-30-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-08-31 04:30:24,42.756,-107.3025,3829,37,3136,656,661.587983944958,75293,NA,0.966309741446853,13009.3873270221,NA,578759
