"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"03-25-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-03-26 05:30:37,39.0639,-76.8021,403982,8217,0,395765,6682.15982321261,NA,NA,NA,141427.548265869,NA,6045680
"03-25-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-03-26 05:30:37,42.2302,-71.5301,622226,17010,0,605216,9027.57677435904,NA,NA,NA,264069.96123179,NA,6892503
"03-25-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-03-26 05:30:37,43.3266,-84.5361,712393,17003,0,695390,7133.30530315994,NA,NA,NA,112363.559426154,NA,9986857
"03-25-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-03-26 05:30:37,45.6945,-93.9002,510398,6892,0,503506,9050.20043861018,NA,NA,NA,133004.192472133,NA,5639632
"03-25-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-03-26 05:30:37,32.7416,-89.6787,303942,6987,0,296955,10212.5935227033,NA,NA,NA,61111.2212459793,NA,2976149
"03-25-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-03-26 05:30:37,38.4561,-92.2884,578148,8788,0,569360,9420.0371882163,NA,NA,NA,77951.9042830319,NA,6137428
"03-25-2021",84000030,"US","USA",840,"30","Montana","United States",2021-03-26 05:30:37,46.9219,-110.4544,103830,1435,0,102395,9714.83320203073,NA,NA,NA,110390.183929684,NA,1068778
"03-25-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-03-26 05:30:37,41.1254,-98.2681,207227,2174,0,205053,10712.6831568108,NA,NA,NA,131515.791911531,NA,1934408
"03-25-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-03-26 05:30:37,38.3135,-117.0554,302171,5215,0,296956,9810.24987046111,NA,NA,NA,94221.2667150625,NA,3080156
"03-25-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-03-26 05:30:37,43.4525,-71.5639,82039,1229,0,80810,6033.56154359272,NA,NA,NA,117915.056949602,NA,1359711
"03-25-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-03-26 05:30:37,40.2989,-74.521,881882,24330,0,857552,9928.65498261127,NA,NA,NA,133198.422911467,NA,8882190
"03-25-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-03-26 05:30:37,34.8405,-106.2485,190491,3916,0,186575,9084.71792406534,NA,NA,NA,140144.522991622,NA,2096829
"03-25-2021",84000036,"US","USA",840,"36","New York","United States",2021-03-26 05:30:37,42.1657,-74.9481,1825069,49790,0,1775279,9381.67053322525,NA,NA,NA,222591.046441317,NA,19453561
"03-25-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-03-26 05:30:37,35.6301,-79.8064,903374,11987,0,891387,8613.33681156635,NA,NA,NA,98156.2218609233,NA,10488084
"03-25-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-03-26 05:30:37,47.5289,-99.784,102198,1497,0,100701,13410.7198626883,NA,NA,NA,190592.891392039,NA,762062
"03-25-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-03-26 05:30:37,15.0979,145.6739,159,2,0,157,288.335993036414,NA,NA,NA,31811.2577977659,NA,55144
"03-25-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-03-26 05:30:37,40.3888,-82.7649,1006171,18609,0,987562,8607.77134253279,NA,NA,NA,92106.2699437938,NA,11689100
"03-25-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-03-26 05:30:37,35.5653,-96.9289,436504,4850,0,431654,11031.2660871156,NA,NA,NA,93753.8839683182,NA,3956971
"03-25-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-03-26 05:30:37,44.572,-122.0709,162804,2370,0,160434,3859.98463156901,NA,NA,NA,97175.1913407593,NA,4217737
"03-25-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-03-26 05:30:37,40.5908,-77.2098,1002909,24898,0,978011,7834.00923090935,NA,NA,NA,88966.9644302928,NA,12801989
"03-25-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-03-26 05:30:37,18.2208,-66.5901,105226,2106,0,103120,3294.80532574505,NA,NA,NA,13015.1479759802,NA,3193694
"03-25-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-03-26 05:30:37,41.6809,-71.5118,135290,2607,0,132683,12770.9062349851,NA,NA,NA,320405.414207244,NA,1059361
"03-25-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-03-26 05:30:37,33.8569,-80.945,545254,9083,0,536171,10590.1007513721,NA,NA,NA,106908.851414159,NA,5148714
"03-25-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-03-26 05:30:37,44.2998,-99.4388,116624,1927,0,114697,13182.9326327998,NA,NA,NA,81252.2113040166,NA,884659
"03-25-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-03-26 05:30:37,35.7478,-86.6923,806011,11796,0,794215,11802.4668869178,NA,NA,NA,104329.718352468,NA,6829174
"03-25-2021",84000048,"US","USA",840,"48","Texas","United States",2021-03-26 05:30:37,31.0545,-97.5635,2769451,47822,0,2721629,9551.18763247787,NA,NA,NA,72090.6876393927,NA,28995881
"03-25-2021",84000049,"US","USA",840,"49","Utah","United States",2021-03-26 05:30:37,40.15,-111.8624,383260,2088,0,381172,11954.6169974778,NA,NA,NA,94609.5987533212,NA,3205958
"03-25-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-03-26 05:30:37,44.0459,-72.7107,18215,223,0,17992,2919.12197170142,NA,NA,NA,202548.121841891,NA,623989
"03-25-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-03-26 05:30:37,18.3358,-64.8963,2877,25,0,2852,2682.06734534064,NA,NA,NA,46712.9059924675,NA,107268
"03-25-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-03-26 05:30:37,37.7693,-78.17,610263,10147,0,600116,7149.68826148709,NA,NA,NA,74473.7256164505,NA,8535519
"03-25-2021",84000053,"US","USA",840,"53","Washington","United States",2021-03-26 05:30:37,47.4009,-121.4905,358606,5213,0,353393,4709.27168641766,NA,NA,NA,75593.8002017888,NA,7614893
"03-25-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-03-26 05:30:37,38.4912,-80.9545,139251,2624,0,136627,7770.06573679503,NA,NA,NA,134542.478937275,NA,1792147
"03-25-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-03-26 05:30:37,44.2685,-89.6165,632123,7267,0,624856,10856.6795261226,NA,NA,NA,128102.16483347,NA,5822434
"03-25-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-03-26 05:30:37,42.756,-107.3025,55920,695,0,55225,9662.05277153357,NA,NA,NA,116752.05050807,NA,578759
