"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"04-09-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-04-10 04:30:47,40.2989,-74.521,946504,24826,0,921678,10656.2007793123,NA,NA,NA,142230.902513907,NA,8882190
"04-09-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-04-10 04:30:47,34.8405,-106.2485,193368,3976,0,189392,9221.92510691144,NA,NA,NA,146272.347435103,NA,2096829
"04-09-2021",84000036,"US","USA",840,"36","New York","United States",2021-04-10 04:30:47,42.1657,-74.9481,1942469,50977,0,1891492,9985.15901535971,NA,NA,NA,239948.721984628,NA,19453561
"04-09-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-04-10 04:30:47,35.6301,-79.8064,929406,12248,0,917158,8861.54229886031,NA,NA,NA,102284.487805399,NA,10488084
"04-09-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-04-10 04:30:47,47.5289,-99.784,104488,1501,0,102987,13711.2203469009,NA,NA,NA,194399.668268461,NA,762062
"04-09-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-04-10 04:30:47,15.0979,145.6739,160,2,0,158,290.149426954882,NA,NA,NA,31811.2577977659,NA,55144
"04-09-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-04-10 04:30:47,40.3888,-82.7649,1035552,19360,0,1016192,8859.12516789145,NA,NA,NA,96072.6574329931,NA,11689100
"04-09-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-04-10 04:30:47,35.5653,-96.9289,442805,6669,0,436136,11190.5040496885,NA,NA,NA,96817.5404874082,NA,3956971
"04-09-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-04-10 04:30:47,44.572,-122.0709,169338,2440,0,166898,4014.90183005721,NA,NA,NA,102054.727452186,NA,4217737
"04-09-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-04-10 04:30:47,40.5908,-77.2098,1069849,25372,0,1044477,8332.35366785583,NA,NA,NA,93965.8907690047,NA,12801989
"04-09-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-04-10 04:30:47,18.2208,-66.5901,113200,2152,0,111048,3544.48485045844,NA,NA,NA,13015.1479759802,NA,3193694
"04-09-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-04-10 04:30:47,41.6809,-71.5118,141097,2638,0,138459,13319.0668714442,NA,NA,NA,345272.763486668,NA,1059361
"04-09-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-04-10 04:30:47,33.8569,-80.945,560762,9248,0,551514,10891.3021775923,NA,NA,NA,112208.621414979,NA,5148714
"04-09-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-04-10 04:30:47,44.2998,-99.4388,119467,1946,0,117521,13504.2993967167,NA,NA,NA,84441.9149073259,NA,884659
"04-09-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-04-10 04:30:47,35.7478,-86.6923,822085,12001,0,810084,12037.8394224543,NA,NA,NA,107351.709006096,NA,6829174
"04-09-2021",84000048,"US","USA",840,"48","Texas","United States",2021-04-10 04:30:47,31.0545,-97.5635,2822889,49121,0,2773768,9735.48277426025,NA,NA,NA,75321.2361438509,NA,28995881
"04-09-2021",84000049,"US","USA",840,"49","Utah","United States",2021-04-10 04:30:47,40.15,-111.8624,389353,2157,0,387196,12144.6693936727,NA,NA,NA,97913.6345516691,NA,3205958
"04-09-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-04-10 04:30:47,44.0459,-72.7107,20815,231,0,20584,3335.79598358304,NA,NA,NA,225277.689190034,NA,623989
"04-09-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-04-10 04:30:47,18.3358,-64.8963,2971,26,0,2945,2769.69832568893,NA,NA,NA,83946.7501957713,NA,107268
"04-09-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-04-10 04:30:47,37.7693,-78.17,632625,10451,0,622174,7411.67584537039,NA,NA,NA,77738.811195898,NA,8535519
"04-09-2021",84000053,"US","USA",840,"53","Washington","United States",2021-04-10 04:30:47,47.4009,-121.4905,374794,5322,0,369472,4921.85510682816,NA,NA,NA,79781.817026188,NA,7614893
"04-09-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-04-10 04:30:47,38.4912,-80.9545,145299,2737,0,142562,8107.53805351905,NA,NA,NA,142243.577117279,NA,1792147
"04-09-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-04-10 04:30:47,44.2685,-89.6165,643951,7375,0,636576,11059.8248086625,NA,NA,NA,133945.167948662,NA,5822434
"04-09-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-04-10 04:30:47,42.756,-107.3025,56873,701,0,56172,9826.7154376865,NA,NA,NA,120382.577203983,NA,578759
