"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"02-04-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-02-05 05:30:47,39.0639,-76.8021,359037,7251,9511,342275,5938.73642005531,NA,NA,NA,117478.232390732,NA,6045680
"02-04-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-02-05 05:30:47,42.2302,-71.5301,533921,14784,425717,93420,7746.40214157324,NA,NA,NA,202472.802695915,NA,6892503
"02-04-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-02-05 05:30:47,43.3266,-84.5361,617745,15725,481801,120219,6185.57970740945,NA,NA,NA,95382.0606423022,NA,9986857
"02-04-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-02-05 05:30:47,45.6945,-93.9002,465176,6319,450383,8474,8248.33960797442,NA,NA,NA,112172.088533436,NA,5639632
"02-04-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-02-05 05:30:47,32.7416,-89.6787,278532,6182,238176,34174,9358.80562431518,NA,NA,NA,53967.7952951952,NA,2976149
"02-04-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-02-05 05:30:47,38.4561,-92.2884,540007,7441,0,532566,7800.49884088253,NA,NA,NA,68484.730085632,NA,6137428
"02-04-2021",84000030,"US","USA",840,"30","Montana","United States",2021-02-05 05:30:47,46.9219,-110.4544,95111,1308,90402,3401,8899.04170931662,NA,NA,NA,91430.5870816952,NA,1068778
"02-04-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-02-05 05:30:47,41.1254,-98.2681,192549,1952,138647,51950,9953.8980401239,NA,NA,NA,110952.343042419,NA,1934408
"02-04-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-02-05 05:30:47,38.3135,-117.0554,281596,4424,0,277172,9142.26422298091,NA,NA,NA,81896.8584708047,NA,3080156
"02-04-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-02-05 05:30:47,43.4525,-71.5639,67492,1085,61933,4474,4936.12245543354,NA,NA,NA,94713.435428558,NA,1359711
"02-04-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-02-05 05:30:47,40.2989,-74.521,709096,21793,68764,618539,7983.34644946798,NA,NA,NA,108394.495051333,NA,8882190
"02-04-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-02-05 05:30:47,34.8405,-106.2485,176211,3355,108144,64712,8403.68957125259,NA,NA,NA,113831.838457022,NA,2096829
"02-04-2021",84000036,"US","USA",840,"36","New York","United States",2021-02-05 05:30:47,42.1657,-74.9481,1450912,44298,130302,1276312,7458.33629123223,NA,NA,NA,168517.54288071,NA,19453561
"02-04-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-02-05 05:30:47,35.6301,-79.8064,781802,9728,683697,88377,7454.19277725083,NA,NA,NA,87446.6394433912,NA,10488084
"02-04-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-02-05 05:30:47,47.5289,-99.784,98034,1447,95691,896,12864.3076285132,NA,NA,NA,178080.261186098,NA,762062
"02-04-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-02-05 05:30:47,15.0979,145.6739,133,2,29,102,241.186711156245,NA,NA,NA,31847.5264761352,NA,55144
"02-04-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-02-05 05:30:47,40.3888,-82.7649,910847,17547,806397,86903,7792.2765653472,NA,NA,NA,78822.7750639485,NA,11689100
"02-04-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-02-05 05:30:47,35.5653,-96.9289,397858,3681,366449,27728,10034.5693713702,NA,NA,NA,82171.5397964756,NA,3956971
"02-04-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-02-05 05:30:47,44.572,-122.0709,145320,1998,0,143322,3428.49731977124,NA,NA,NA,76672.0637156845,NA,4217737
"02-04-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-02-05 05:30:47,40.5908,-77.2098,862834,22091,719868,120875,6723.3380687954,NA,NA,NA,73169.7629173092,NA,12801989
"02-04-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-02-05 05:30:47,18.2208,-66.5901,94984,1861,83579,9544,2974.11085720799,NA,NA,NA,12554.6154390496,NA,3193694
"02-04-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-02-05 05:30:47,41.6809,-71.5118,117291,2387,7182,107722,11071.8631325865,NA,NA,NA,244400.445174025,NA,1059361
"02-04-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-02-05 05:30:47,33.8569,-80.945,453878,7487,202372,244019,8815.3663225419,NA,NA,NA,84018.9996958464,NA,5148714
"02-04-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-02-05 05:30:47,44.2998,-99.4388,108813,1788,104508,2517,12299.9935568394,NA,NA,NA,45826.0188388972,NA,884659
"02-04-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-02-05 05:30:47,35.7478,-86.6923,736370,10202,697110,29058,10782.7095926974,NA,NA,NA,95226.230873602,NA,6829174
"02-04-2021",84000048,"US","USA",840,"48","Texas","United States",2021-02-05 05:30:47,31.0545,-97.5635,2463424,38453,2037888,387083,8495.77220985284,NA,NA,NA,61549.7283907325,NA,28995881
"02-04-2021",84000049,"US","USA",840,"49","Utah","United States",2021-02-05 05:30:47,40.15,-111.8624,351273,1711,315614,33948,10956.8809073606,NA,NA,NA,82557.0391128019,NA,3205958
"02-04-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-02-05 05:30:47,44.0459,-72.7107,12503,181,8953,3369,2003.72121944457,NA,NA,NA,144754.635097734,NA,623989
"02-04-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-02-05 05:30:47,18.3358,-64.8963,2440,24,2336,80,2274.67651116829,NA,NA,NA,39385.4644441958,NA,107268
"02-04-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-02-05 05:30:47,37.7693,-78.17,516398,6650,41067,468681,6049.98946168358,NA,NA,NA,62286.1948992205,NA,8535519
"02-04-2021",84000053,"US","USA",840,"53","Washington","United States",2021-02-05 05:30:47,47.4009,-121.4905,317878,4416,0,313462,4174.425037883,NA,NA,NA,61009.7607412212,NA,7614893
"02-04-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-02-05 05:30:47,38.4912,-80.9545,123044,2080,102495,18469,6865.73143832509,NA,NA,NA,110493.614642102,NA,1792147
"02-04-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-02-05 05:30:47,44.2685,-89.6165,597475,6545,524120,66810,10261.6019348609,NA,NA,NA,107835.846657944,NA,5822434
"02-04-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-02-05 05:30:47,42.756,-107.3025,52468,624,50775,1069,9065.60416339098,NA,NA,NA,115883.813469855,NA,578759
