"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"03-18-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-03-19 05:30:59,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"03-18-2021",316,"GU","GUM",316,"66","Guam","United States",2021-03-19 05:30:59,13.4443,144.7937,7780,134,0,7646,4737.28756796912,NA,NA,NA,76382.3685220028,NA,164229
"03-18-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-03-19 05:30:59,21.0943,-157.4983,29505,451,0,29054,2033.72903765312,NA,NA,NA,84289.8228088415,NA,1415872
"03-18-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-03-19 05:30:59,44.2405,-114.4788,176802,1938,0,174864,9893.42861059894,NA,NA,NA,36907.2753369351,NA,1787065
"03-18-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-03-19 05:30:59,40.3495,-88.9861,1215992,23287,0,1192705,9596.03201465677,NA,NA,NA,152300.770347056,NA,12671821
"03-18-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-03-19 05:30:59,39.8494,-86.2583,675388,12907,0,662481,10032.1751268044,NA,NA,NA,126487.135965125,NA,6732219
"03-18-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-03-19 05:30:59,42.0115,-93.2105,344860,5672,0,339188,10930.3438592488,NA,NA,NA,42638.4200667497,NA,3155070
"03-18-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-03-19 05:30:59,38.5266,-96.7265,301085,4831,0,296254,10334.7939837587,NA,NA,NA,44413.0979358902,NA,2913314
"03-18-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-03-19 05:30:59,37.6681,-84.6701,419149,5504,0,413645,9381.81912597453,NA,NA,NA,90758.925283923,NA,4467673
"03-18-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-03-19 05:30:59,31.1695,-91.8678,439543,9974,0,429569,9454.98983177143,NA,NA,NA,125980.738230173,NA,4648794
"03-18-2021",84000023,"US","USA",840,"23","Maine","United States",2021-03-19 05:30:59,44.6939,-69.3819,47832,727,0,47105,3558.36728135145,NA,NA,NA,126774.645666011,NA,1344212
"03-18-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-03-19 05:30:59,39.0639,-76.8021,396746,8113,0,388633,6562.47105371108,NA,NA,NA,138304.574506094,NA,6045680
"03-18-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-03-19 05:30:59,42.2302,-71.5301,608318,16759,0,591559,8825.79231376468,NA,NA,NA,255460.244268301,NA,6892503
"03-18-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-03-19 05:30:59,43.3266,-84.5361,683398,16843,0,666555,6842.97372036067,NA,NA,NA,109850.416402278,NA,9986857
"03-18-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-03-19 05:30:59,45.6945,-93.9002,501458,6830,0,494628,8891.67945709933,NA,NA,NA,129896.667016571,NA,5639632
"03-18-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-03-19 05:30:59,32.7416,-89.6787,301924,6938,0,294986,10144.7877777625,NA,NA,NA,60602.4765561133,NA,2976149
"03-18-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-03-19 05:30:59,38.4561,-92.2884,573559,8708,0,564851,9345.26645363497,NA,NA,NA,76331.0950450254,NA,6137428
"03-18-2021",84000030,"US","USA",840,"30","Montana","United States",2021-03-19 05:30:59,46.9219,-110.4544,102616,1406,0,101210,9601.24553461991,NA,NA,NA,107871.79376821,NA,1068778
"03-18-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-03-19 05:30:59,41.1254,-98.2681,205539,2130,0,203409,10625.4213175297,NA,NA,NA,129001.275842532,NA,1934408
"03-18-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-03-19 05:30:59,38.3135,-117.0554,300415,5157,0,295258,9753.23977097264,NA,NA,NA,92674.8190676057,NA,3080156
"03-18-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-03-19 05:30:59,43.4525,-71.5639,79702,1207,0,78495,5861.68678491238,NA,NA,NA,113785.870673989,NA,1359711
"03-18-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-03-19 05:30:59,40.2989,-74.521,853188,24076,0,829112,9605.60402333208,NA,NA,NA,129046.969272218,NA,8882190
"03-18-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-03-19 05:30:59,34.8405,-106.2485,189158,3877,0,185281,9021.14573959059,NA,NA,NA,137099.68719433,NA,2096829
"03-18-2021",84000036,"US","USA",840,"36","New York","United States",2021-03-19 05:30:59,42.1657,-74.9481,1767290,49262,0,1718028,9084.66064387903,NA,NA,NA,214583.294030332,NA,19453561
"03-18-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-03-19 05:30:59,35.6301,-79.8064,891314,11783,0,879531,8498.34917416756,NA,NA,NA,96284.7456217933,NA,10488084
"03-18-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-03-19 05:30:59,47.5289,-99.784,101403,1490,0,99913,13306.3976421866,NA,NA,NA,189270.164369828,NA,762062
"03-18-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-03-19 05:30:59,15.0979,145.6739,157,2,0,155,284.709125199478,NA,NA,NA,31811.2577977659,NA,55144
"03-18-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-03-19 05:30:59,40.3888,-82.7649,995785,18971,0,976814,8518.91933510707,NA,NA,NA,90231.5747149053,NA,11689100
"03-18-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-03-19 05:30:59,35.5653,-96.9289,435317,4788,0,430529,10937.4822307265,NA,NA,NA,92341.0356052647,NA,3956971
"03-18-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-03-19 05:30:59,44.572,-122.0709,160622,2353,0,158269,3808.25072781921,NA,NA,NA,94919.3133663858,NA,4217737
"03-18-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-03-19 05:30:59,40.5908,-77.2098,979638,24722,0,954916,7652.23278976415,NA,NA,NA,86764.080175354,NA,12801989
"03-18-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-03-19 05:30:59,18.2208,-66.5901,103679,2089,0,101590,3246.36612023569,NA,NA,NA,0,NA,3193694
"03-18-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-03-19 05:30:59,41.6809,-71.5118,132616,2594,0,130022,12518.4899198668,NA,NA,NA,309368.288996858,NA,1059361
"03-18-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-03-19 05:30:59,33.8569,-80.945,537498,8938,0,528560,10439.4611936107,NA,NA,NA,104420.288250619,NA,5148714
"03-18-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-03-19 05:30:59,44.2998,-99.4388,115203,1919,0,113284,13022.3057697938,NA,NA,NA,80702.3949340932,NA,884659
"03-18-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-03-19 05:30:59,35.7478,-86.6923,796624,11681,0,784943,11665.0124890653,NA,NA,NA,102894.039601275,NA,6829174
"03-18-2021",84000048,"US","USA",840,"48","Texas","United States",2021-03-19 05:30:59,31.0545,-97.5635,2745694,47025,0,2698669,9469.25530560703,NA,NA,NA,70651.9694987023,NA,28995881
"03-18-2021",84000049,"US","USA",840,"49","Utah","United States",2021-03-19 05:30:59,40.15,-111.8624,380340,2041,0,378299,11863.5365778341,NA,NA,NA,93114.5698103344,NA,3205958
"03-18-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-03-19 05:30:59,44.0459,-72.7107,17247,217,0,17030,2763.99103189319,NA,NA,NA,192889.45798724,NA,623989
"03-18-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-03-19 05:30:59,18.3358,-64.8963,2767,25,0,2742,2579.52045344371,NA,NA,NA,46525.5248536376,NA,107268
"03-18-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-03-19 05:30:59,37.7693,-78.17,600550,10182,0,590368,7035.89318938895,NA,NA,NA,72877.2907657988,NA,8535519
"03-18-2021",84000053,"US","USA",840,"53","Washington","United States",2021-03-19 05:30:59,47.4009,-121.4905,352907,5168,0,347739,4634.43150153259,NA,NA,NA,73446.1403462924,NA,7614893
"03-18-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-03-19 05:30:59,38.4912,-80.9545,136716,2570,0,134146,7628.61528658084,NA,NA,NA,131044.049399966,NA,1792147
"03-18-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-03-19 05:30:59,44.2685,-89.6165,627743,7208,0,620535,10781.4532547728,NA,NA,NA,125455.522552939,NA,5822434
"03-18-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-03-19 05:30:59,42.756,-107.3025,55479,693,0,54786,9585.85525235893,NA,NA,NA,115022.142204268,NA,578759
