"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"04-06-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-04-07 04:30:42,33.0406,-83.6431,1066671,19238,0,1047433,10046.4208687927,NA,NA,NA,74238.0613450175,NA,10617423
"04-06-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-04-07 04:30:42,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"04-06-2021",316,"GU","GUM",316,"66","Guam","United States",2021-04-07 04:30:42,13.4443,144.7937,7825,136,0,7689,4764.68833153706,NA,NA,NA,81025.2756821268,NA,164229
"04-06-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-04-07 04:30:42,21.0943,-157.4983,31489,467,0,31022,2224.00047461918,NA,NA,NA,91934.0872621254,NA,1415872
"04-06-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-04-07 04:30:42,44.2405,-114.4788,182182,1974,0,180208,10194.4808946513,NA,NA,NA,38092.346948768,NA,1787065
"04-06-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-04-07 04:30:42,40.3495,-88.9861,1261667,23673,0,1237994,9955.76720977987,NA,NA,NA,163245.661377319,NA,12671821
"04-06-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-04-07 04:30:42,39.8494,-86.2583,692240,13084,0,679156,10282.4937810252,NA,NA,NA,134261.957313035,NA,6732219
"04-06-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-04-07 04:30:42,42.0115,-93.2105,354557,5835,0,348722,11237.6904474386,NA,NA,NA,43823.4333945047,NA,3155070
"04-06-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-04-07 04:30:42,38.5266,-96.7265,304793,4922,0,299871,10462.0717162654,NA,NA,NA,45542.1214465725,NA,2913314
"04-06-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-04-07 04:30:42,37.6681,-84.6701,429841,6184,0,423657,9621.1383420407,NA,NA,NA,95071.0358613981,NA,4467673
"04-06-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-04-07 04:30:42,31.1695,-91.8678,446955,10174,0,436781,9614.42903256199,NA,NA,NA,131747.352108956,NA,4648794
"04-06-2021",84000023,"US","USA",840,"23","Maine","United States",2021-04-07 04:30:42,44.6939,-69.3819,52277,746,0,51531,3889.04428765701,NA,NA,NA,134392.566053569,NA,1344212
"04-06-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-04-07 04:30:42,39.0639,-76.8021,419055,8378,0,410677,6931.47834486774,NA,NA,NA,147551.292823967,NA,6045680
"04-06-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-04-07 04:30:42,42.2302,-71.5301,648023,17337,0,630686,9401.85299883076,NA,NA,NA,279318.920862276,NA,6892503
"04-06-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-04-07 04:30:42,43.3266,-84.5361,786123,17343,0,768780,7871.57561182662,NA,NA,NA,117278.799526217,NA,9986857
"04-06-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-04-07 04:30:42,45.6945,-93.9002,530662,6967,0,523695,9409.51466336811,NA,NA,NA,138558.934341815,NA,5639632
"04-06-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-04-07 04:30:42,32.7416,-89.6787,306341,7073,0,299268,10287.0521603589,NA,NA,NA,62000.4576383776,NA,2976149
"04-06-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-04-07 04:30:42,38.4561,-92.2884,585131,8876,0,576255,9533.81449036958,NA,NA,NA,80734.1935416595,NA,6137428
"04-06-2021",84000030,"US","USA",840,"30","Montana","United States",2021-04-07 04:30:42,46.9219,-110.4544,105333,1477,0,103856,9855.46109669174,NA,NA,NA,114281.169709706,NA,1068778
"04-06-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-04-07 04:30:42,41.1254,-98.2681,212257,2183,0,210074,10972.7110309718,NA,NA,NA,137076.924826614,NA,1934408
"04-06-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-04-07 04:30:42,38.3135,-117.0554,305652,5297,0,300355,9923.26362690721,NA,NA,NA,96743.216902001,NA,3080156
"04-06-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-04-07 04:30:42,43.4525,-71.5639,86521,1249,0,85272,6363.19041325693,NA,NA,NA,124051.213824114,NA,1359711
"04-06-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-04-07 04:30:42,40.2989,-74.521,933736,24700,0,909036,10512.4524469754,NA,NA,NA,139045.483152241,NA,8882190
"04-06-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-04-07 04:30:42,34.8405,-106.2485,192773,3961,0,188812,9193.54892554424,NA,NA,NA,145296.254487133,NA,2096829
"04-06-2021",84000036,"US","USA",840,"36","New York","United States",2021-04-07 04:30:42,42.1657,-74.9481,1918437,50751,0,1867686,9861.62379216844,NA,NA,NA,236770.512092876,NA,19453561
"04-06-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-04-07 04:30:42,35.6301,-79.8064,923430,12189,0,911241,8804.56335017912,NA,NA,NA,101616.758599569,NA,10488084
"04-06-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-04-07 04:30:42,47.5289,-99.784,103974,1499,0,102475,13643.7717666017,NA,NA,NA,193597.371342489,NA,762062
"04-06-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-04-07 04:30:42,15.0979,145.6739,160,2,0,158,290.149426954882,NA,NA,NA,31811.2577977659,NA,55144
"04-06-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-04-07 04:30:42,40.3888,-82.7649,1028800,19335,0,1009465,8801.36195258831,NA,NA,NA,95183.8037145717,NA,11689100
"04-06-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-04-07 04:30:42,35.5653,-96.9289,440142,4953,0,435189,11123.2050980409,NA,NA,NA,96032.2175724816,NA,3956971
"04-06-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-04-07 04:30:42,44.572,-122.0709,167658,2427,0,165231,3975.07004348541,NA,NA,NA,100983.608034356,NA,4217737
"04-06-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-04-07 04:30:42,40.5908,-77.2098,1055606,25233,0,1030373,8220.98816051162,NA,NA,NA,92977.5287262003,NA,12801989
"04-06-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-04-07 04:30:42,18.2208,-66.5901,110233,2139,0,108094,3451.58302580022,NA,NA,NA,13015.1479759802,NA,3193694
"04-06-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-04-07 04:30:42,41.6809,-71.5118,139549,2632,0,136917,13172.9410465365,NA,NA,NA,340074.535498286,NA,1059361
"04-06-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-04-07 04:30:42,33.8569,-80.945,557803,9204,0,548599,10833.8315159863,NA,NA,NA,111317.641647992,NA,5148714
"04-06-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-04-07 04:30:42,44.2998,-99.4388,118680,1938,0,116742,13415.3385654812,NA,NA,NA,84029.8917435984,NA,884659
"04-06-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-04-07 04:30:42,35.7478,-86.6923,818008,11967,0,806041,11978.1396695999,NA,NA,NA,106684.498008105,NA,6829174
"04-06-2021",84000048,"US","USA",840,"48","Texas","United States",2021-04-07 04:30:42,31.0545,-97.5635,2811270,48815,0,2762455,9695.41156552546,NA,NA,NA,74778.7694397008,NA,28995881
"04-06-2021",84000049,"US","USA",840,"49","Utah","United States",2021-04-07 04:30:42,40.15,-111.8624,387814,2137,0,385677,12096.6650218125,NA,NA,NA,97238.3293854754,NA,3205958
"04-06-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-04-07 04:30:42,44.0459,-72.7107,20373,229,0,20144,3264.96140156317,NA,NA,NA,220768.475085298,NA,623989
"04-06-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-04-07 04:30:42,18.3358,-64.8963,2945,26,0,2919,2745.45996942238,NA,NA,NA,83394.8614684715,NA,107268
"04-06-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-04-07 04:30:42,37.7693,-78.17,627605,10401,0,617204,7352.86278432512,NA,NA,NA,77067.9791117564,NA,8535519
"04-06-2021",84000053,"US","USA",840,"53","Washington","United States",2021-04-07 04:30:42,47.4009,-121.4905,370652,5299,0,365353,4867.46169644143,NA,NA,NA,79061.0846403226,NA,7614893
"04-06-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-04-07 04:30:42,38.4912,-80.9545,144010,2707,0,141303,8035.61315003736,NA,NA,NA,140732.205561263,NA,1792147
"04-06-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-04-07 04:30:42,44.2685,-89.6165,640704,7349,0,633355,11004.0577531665,NA,NA,NA,132724.595933591,NA,5822434
"04-06-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-04-07 04:30:42,42.756,-107.3025,56619,701,0,55918,9782.82843117774,NA,NA,NA,119293.004514833,NA,578759
