"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"03-13-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-03-14 05:31:09,38.8974,-77.0268,42432,1040,0,41392,6012.33583044397,NA,NA,NA,182828.314315713,NA,705749
"03-13-2021",84000012,"US","USA",840,"12","Florida","United States",2021-03-14 05:31:09,27.7663,-81.6868,1973109,32225,0,1940884,9186.76395003812,NA,NA,NA,105850.048354722,NA,21477737
"03-13-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-03-14 05:31:09,33.0406,-83.6431,1032967,18216,0,1014751,9728.98037499306,NA,NA,NA,70210.2666532171,NA,10617423
"03-13-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-03-14 05:31:09,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"03-13-2021",316,"GU","GUM",316,"66","Guam","United States",2021-03-14 05:31:09,13.4443,144.7937,7768,133,0,7635,4729.98069768433,NA,NA,NA,74725.5356849278,NA,164229
"03-13-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-03-14 05:31:09,21.0943,-157.4983,29180,450,0,28730,2013.17633232383,NA,NA,NA,82374.6779369886,NA,1415872
"03-13-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-03-14 05:31:09,44.2405,-114.4788,175236,1910,0,173326,9805.79889371679,NA,NA,NA,36575.0546286789,NA,1787065
"03-13-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-03-14 05:31:09,40.3495,-88.9861,1207757,23189,0,1184568,9531.04530122387,NA,NA,NA,149848.747074316,NA,12671821
"03-13-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-03-14 05:31:09,39.8494,-86.2583,671859,12846,0,659013,9979.75556053658,NA,NA,NA,124641.860284105,NA,6732219
"03-13-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-03-14 05:31:09,42.0115,-93.2105,342705,5633,0,337072,10862.0410957602,NA,NA,NA,42413.6706951034,NA,3155070
"03-13-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-03-14 05:31:09,38.5266,-96.7265,299995,4816,0,295179,10297.3795478277,NA,NA,NA,44118.6222974935,NA,2913314
"03-13-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-03-14 05:31:09,37.6681,-84.6701,415770,4966,0,410804,9306.18691206809,NA,NA,NA,89967.6856385864,NA,4467673
"03-13-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-03-14 05:31:09,31.1695,-91.8678,436482,9861,0,426621,9389.14479755395,NA,NA,NA,124432.981973389,NA,4648794
"03-13-2021",84000023,"US","USA",840,"23","Maine","United States",2021-03-14 05:31:09,44.6939,-69.3819,46863,724,0,46139,3486.28043790712,NA,NA,NA,127287.957554314,NA,1344212
"03-13-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-03-14 05:31:09,39.0639,-76.8021,392581,8038,0,384543,6493.57888608064,NA,NA,NA,136232.880337696,NA,6045680
"03-13-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-03-14 05:31:09,42.2302,-71.5301,600616,16614,0,584002,8714.04771242029,NA,NA,NA,249978.679733618,NA,6892503
"03-13-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-03-14 05:31:09,43.3266,-84.5361,670088,16769,0,653319,6709.69855681322,NA,NA,NA,108378.271562314,NA,9986857
"03-13-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-03-14 05:31:09,45.6945,-93.9002,496395,6809,0,489586,8801.90409587008,NA,NA,NA,128198.506569223,NA,5639632
"03-13-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-03-14 05:31:09,32.7416,-89.6787,300577,6896,0,293681,10099.5279470215,NA,NA,NA,59857.3189715972,NA,2976149
"03-13-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-03-14 05:31:09,38.4561,-92.2884,570508,8660,0,561848,9295.55507616546,NA,NA,NA,75520.2667957979,NA,6137428
"03-13-2021",84000030,"US","USA",840,"30","Montana","United States",2021-03-14 05:31:09,46.9219,-110.4544,101726,1392,0,100334,9517.97286246536,NA,NA,NA,106116.237422552,NA,1068778
"03-13-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-03-14 05:31:09,41.1254,-98.2681,204464,2127,0,202337,10569.8487599307,NA,NA,NA,127407.248108982,NA,1934408
"03-13-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-03-14 05:31:09,38.3135,-117.0554,299065,5117,0,293948,9709.41082204927,NA,NA,NA,91367.1255611729,NA,3080156
"03-13-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-03-14 05:31:09,43.4525,-71.5639,78319,1199,0,77120,5759.97399447383,NA,NA,NA,112351.815937357,NA,1359711
"03-13-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-03-14 05:31:09,40.2989,-74.521,834547,23888,0,810659,9395.73461049583,NA,NA,NA,126380.779965301,NA,8882190
"03-13-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-03-14 05:31:09,34.8405,-106.2485,188167,3850,0,184317,8973.88389801934,NA,NA,NA,134953.398679625,NA,2096829
"03-13-2021",84000036,"US","USA",840,"36","New York","United States",2021-03-14 05:31:09,42.1657,-74.9481,1734676,48850,0,1685826,8917.01010421691,NA,NA,NA,209545.784445326,NA,19453561
"03-13-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-03-14 05:31:09,35.6301,-79.8064,882715,11691,0,871024,8416.36089108363,NA,NA,NA,95094.1659124774,NA,10488084
"03-13-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-03-14 05:31:09,47.5289,-99.784,100942,1488,0,99454,13245.9038765875,NA,NA,NA,188339.793875039,NA,762062
"03-13-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-03-14 05:31:09,15.0979,145.6739,147,2,0,145,266.574786014798,NA,NA,NA,47386.8417234876,NA,55144
"03-13-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-03-14 05:31:09,40.3888,-82.7649,988298,18914,0,969384,8454.86821055513,NA,NA,NA,89087.6457554474,NA,11689100
"03-13-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-03-14 05:31:09,35.5653,-96.9289,433168,4701,0,428467,10917.2142024796,NA,NA,NA,90940.823170046,NA,3956971
"03-13-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-03-14 05:31:09,44.572,-122.0709,159402,2322,0,157080,3779.32526376111,NA,NA,NA,93386.9987626066,NA,4217737
"03-13-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-03-14 05:31:09,40.5908,-77.2098,969108,24526,0,944582,7549.9049405526,NA,NA,NA,85365.6646635144,NA,12801989
"03-13-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-03-14 05:31:09,18.2208,-66.5901,102802,2077,0,100725,3218.90575615572,NA,NA,NA,12753.225575149,NA,3193694
"03-13-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-03-14 05:31:09,41.6809,-71.5118,130502,2567,0,127935,12318.9356602707,NA,NA,NA,302564.659261574,NA,1059361
"03-13-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-03-14 05:31:09,33.8569,-80.945,532549,8870,0,523679,10343.3401039561,NA,NA,NA,102414.777748385,NA,5148714
"03-13-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-03-14 05:31:09,44.2998,-99.4388,114493,1909,0,112584,12942.0488572433,NA,NA,NA,48757.996018805,NA,884659
"03-13-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-03-14 05:31:09,35.7478,-86.6923,789652,11639,0,778013,11562.9210794746,NA,NA,NA,101687.261153399,NA,6829174
"03-13-2021",84000048,"US","USA",840,"48","Texas","United States",2021-03-14 05:31:09,31.0545,-97.5635,2724607,46366,0,2678241,9396.53118317046,NA,NA,NA,69718.1368622668,NA,28995881
"03-13-2021",84000049,"US","USA",840,"49","Utah","United States",2021-03-14 05:31:09,40.15,-111.8624,377983,2021,0,375962,11790.017211704,NA,NA,NA,91998.6163262276,NA,3205958
"03-13-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-03-14 05:31:09,44.0459,-72.7107,16698,214,0,16484,2676.00871169203,NA,NA,NA,187645.455288475,NA,623989
"03-13-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-03-14 05:31:09,18.3358,-64.8963,2767,25,0,2742,2579.52045344371,NA,NA,NA,46525.5248536376,NA,107268
"03-13-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-03-14 05:31:09,37.7693,-78.17,593562,9985,0,583577,6954.02353389407,NA,NA,NA,71846.2696878772,NA,8535519
"03-13-2021",84000053,"US","USA",840,"53","Washington","United States",2021-03-14 05:31:09,47.4009,-121.4905,349425,5123,0,344302,4588.70531733013,NA,NA,NA,72364.4836506567,NA,7614893
"03-13-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-03-14 05:31:09,38.4912,-80.9545,135149,2519,0,132630,7541.17826272064,NA,NA,NA,128745.967825184,NA,1792147
"03-13-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-03-14 05:31:09,44.2685,-89.6165,625045,7178,0,617867,10735.1152456172,NA,NA,NA,123739.264369506,NA,5822434
"03-13-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-03-14 05:31:09,42.756,-107.3025,55163,691,0,54472,9531.25566945827,NA,NA,NA,114065.440019075,NA,578759
