"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-06-2021",316,"GU","GUM",316,"66","Guam","United States",2021-05-07 04:30:42,13.4443,144.7937,8020,139,0,7881,4883.42497366482,NA,NA,NA,88661.5640355845,NA,164229
"05-06-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-05-07 04:30:42,21.0943,-157.4983,34424,486,0,33938,2431.29322424626,NA,NA,NA,103598.065361841,NA,1415872
"05-06-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-05-07 04:30:42,44.2405,-114.4788,188601,2053,0,186548,10553.6732015903,NA,NA,NA,39890.8825364494,NA,1787065
"05-06-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-05-07 04:30:42,40.3495,-88.9861,1348067,24483,0,1323584,10638.3052601516,NA,NA,NA,181561.813412611,NA,12671821
"05-06-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-05-07 04:30:42,39.8494,-86.2583,726600,13379,0,713221,10792.8752763391,NA,NA,NA,147127.210211076,NA,6732219
"05-06-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-05-07 04:30:42,42.0115,-93.2105,366959,5980,0,360979,11630.7720589401,NA,NA,NA,45509.4181745571,NA,3155070
"05-06-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-05-07 04:30:42,38.5266,-96.7265,311605,5000,0,306605,10695.8947782491,NA,NA,NA,47444.3880748865,NA,2913314
"05-06-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-05-07 04:30:42,37.6681,-84.6701,447582,6548,0,441034,10018.2354438205,NA,NA,NA,115401.552441282,NA,4467673
"05-06-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-05-07 04:30:42,31.1695,-91.8678,461210,10425,0,450785,9921.06770056922,NA,NA,NA,140942.20995811,NA,4648794
"05-06-2021",84000023,"US","USA",840,"23","Maine","United States",2021-05-07 04:30:42,44.6939,-69.3819,63176,793,0,62383,4699.8538920944,NA,NA,NA,156942.059734625,NA,1344212
"05-06-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-05-07 04:30:42,39.0639,-76.8021,451267,8822,0,442445,7464.28854984055,NA,NA,NA,162179.126252134,NA,6045680
"05-06-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-05-07 04:30:42,42.2302,-71.5301,694769,17663,0,677106,10080.0681552115,NA,NA,NA,314216.925259227,NA,6892503
"05-06-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-05-07 04:30:42,43.3266,-84.5361,956012,19223,0,936789,9572.70140145193,NA,NA,NA,130597.634470985,NA,9986857
"05-06-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-05-07 04:30:42,45.6945,-93.9002,584227,7297,0,576930,10359.3106784272,NA,NA,NA,153250.247533882,NA,5639632
"05-06-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-05-07 04:30:42,32.7416,-89.6787,312926,7226,0,305700,10514.4601295164,NA,NA,NA,63847.9457849725,NA,2976149
"05-06-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-05-07 04:30:42,38.4561,-92.2884,595629,9219,0,586410,9704.86334014835,NA,NA,NA,87024.9883175819,NA,6137428
"05-06-2021",84000030,"US","USA",840,"30","Montana","United States",2021-05-07 04:30:42,46.9219,-110.4544,109588,1580,0,108008,10253.5793214306,NA,NA,NA,123830.86103943,NA,1068778
"05-06-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-05-07 04:30:42,41.1254,-98.2681,220933,2249,0,218684,11421.2203423476,NA,NA,NA,148393.048415846,NA,1934408
"05-06-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-05-07 04:30:42,38.3135,-117.0554,317482,5490,0,311992,10307.3350830283,NA,NA,NA,104624.473565625,NA,3080156
"05-06-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-05-07 04:30:42,43.4525,-71.5639,96134,1311,0,94823,7070.178883601,NA,NA,NA,138498.327953514,NA,1359711
"05-06-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-05-07 04:30:42,40.2989,-74.521,1005938,25740,0,980198,11325.3375575168,NA,NA,NA,154953.023972691,NA,8882190
"05-06-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-05-07 04:30:42,34.8405,-106.2485,199054,4089,0,194965,9493.09648044738,NA,NA,NA,157910.492462666,NA,2096829
"05-06-2021",84000036,"US","USA",840,"36","New York","United States",2021-05-07 04:30:42,42.1657,-74.9481,2064530,52572,0,2011958,10612.6071211332,NA,NA,NA,267360.176370794,NA,19453561
"05-06-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-05-07 04:30:42,35.6301,-79.8064,978566,12738,0,965828,9330.26470802484,NA,NA,NA,109310.947547712,NA,10488084
"05-06-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-05-07 04:30:42,47.5289,-99.784,108218,1530,0,106688,14200.6818342864,NA,NA,NA,200702.436284712,NA,762062
"05-06-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-05-07 04:30:42,15.0979,145.6739,168,2,0,166,304.656898302626,NA,NA,NA,31811.2577977659,NA,55144
"05-06-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-05-07 04:30:42,40.3888,-82.7649,1080121,19344,0,1060777,9240.41200776792,NA,NA,NA,107230.633667263,NA,11689100
"05-06-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-05-07 04:30:42,35.5653,-96.9289,449041,6832,0,442209,11348.0993416429,NA,NA,NA,101793.846859125,NA,3956971
"05-06-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-05-07 04:30:42,44.572,-122.0709,189162,2514,0,186648,4484.91691160449,NA,NA,NA,112869.816207127,NA,4217737
"05-06-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-05-07 04:30:42,40.5908,-77.2098,1168100,26410,0,1141690,9124.36340946708,NA,NA,NA,103217.062598632,NA,12801989
"05-06-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-05-07 04:30:42,18.2208,-66.5901,134368,2355,0,132013,4207.29099281271,NA,NA,NA,13015.1479759802,NA,3193694
"05-06-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-05-07 04:30:42,41.6809,-71.5118,149384,2685,0,146699,14101.3308966443,NA,NA,NA,384612.233223613,NA,1059361
"05-06-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-05-07 04:30:42,33.8569,-80.945,582506,9558,0,572948,11313.621226582,NA,NA,NA,120304.526528372,NA,5148714
"05-06-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-05-07 04:30:42,44.2998,-99.4388,123157,1977,0,121180,13921.4092661692,NA,NA,NA,88816.2557550423,NA,884659
"05-06-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-05-07 04:30:42,35.7478,-86.6923,852072,12245,0,839827,12476.9408423332,NA,NA,NA,112913.91901861,NA,6829174
"05-06-2021",84000048,"US","USA",840,"48","Texas","United States",2021-05-07 04:30:42,31.0545,-97.5635,2909076,50527,0,2858549,10032.7215441393,NA,NA,NA,80517.1741462175,NA,28995881
"05-06-2021",84000049,"US","USA",840,"49","Utah","United States",2021-05-07 04:30:42,40.15,-111.8624,399374,2219,0,397155,12457.243669443,NA,NA,NA,103443.869196041,NA,3205958
"05-06-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-05-07 04:30:42,44.0459,-72.7107,23296,249,0,23047,3733.39914645931,NA,NA,NA,255983.839458708,NA,623989
"05-06-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-05-07 04:30:42,18.3358,-64.8963,3152,27,0,3125,2938.43457508297,NA,NA,NA,97044.7850244248,NA,107268
"05-06-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-05-07 04:30:42,37.7693,-78.17,664394,10861,0,653533,7783.87348209289,NA,NA,NA,83187.0211992967,NA,8535519
"05-06-2021",84000053,"US","USA",840,"53","Washington","United States",2021-05-07 04:30:42,47.4009,-121.4905,411075,5553,0,405522,5398.30303590609,NA,NA,NA,87018.7539076386,NA,7614893
"05-06-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-05-07 04:30:42,38.4912,-80.9545,155341,2713,0,152628,8667.87155294739,NA,NA,NA,155710.385364593,NA,1792147
"05-06-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-05-07 04:30:42,44.2685,-89.6165,664461,7614,0,656847,11412.0829879738,NA,NA,NA,143640.030956126,NA,5822434
"05-06-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-05-07 04:30:42,42.756,-107.3025,58527,710,0,57817,10112.499330464,NA,NA,NA,126323.910297723,NA,578759
