"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"06-10-2020",316,"GU","GUM",316,"66","Guam","United States",2020-06-11 03:33:54,13.4443,144.7937,180,5,164,11,109.603054271779,8282,NA,2.77777777777778,5042.95830821597,NA,164229
"06-10-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-06-11 03:33:54,21.0943,-157.4983,685,17,621,47,48.380079555214,56173,84,2.48175182481752,3967.37840708765,12.2627737226277,1415872
"06-10-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-06-11 03:33:54,44.2405,-114.4788,3260,85,2554,621,182.422015987107,59052,262,2.60736196319018,3304.41254235296,8.03680981595092,1787065
"06-10-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-06-11 03:33:54,40.3495,-88.9861,129837,6095,0,123742,1024.6120111703,1100726,NA,4.69434752805441,8686.40742321092,NA,12671821
"06-10-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-06-11 03:33:54,39.8494,-86.2583,38337,2307,26791,9239,569.455628225998,320094,6261,6.14289068002191,4754.6581595162,16.3314813365678,6732219
"06-10-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-06-11 03:33:54,42.0115,-93.2105,22626,631,13628,8367,717.131474103586,202829,NA,2.78882701317069,6428.66877755486,NA,3155070
"06-10-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-06-11 03:33:54,38.5266,-96.7265,10750,240,657,9853,368.995583723553,123742,954,2.23255813953488,4247.4652577786,8.87441860465116,2913314
"06-10-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-06-11 03:33:54,37.6681,-84.6701,11883,484,3375,8024,265.977389124047,274414,2396,4.07304552722376,6142.21318346262,20.1632584364218,4467673
"06-10-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-06-11 03:33:54,31.1695,-91.8678,44030,2968,33904,7158,947.127362494445,460120,NA,6.74085850556439,9897.62075927649,NA,4648794
"06-10-2020",84000023,"US","USA",840,"23","Maine","United States",2020-06-11 03:33:54,44.6939,-69.3819,2637,100,2023,514,196.174412964622,63940,303,3.79218809252939,4756.69016494422,11.4903299203641,1344212
"06-10-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-06-11 03:33:54,39.0639,-76.8021,59465,2844,4310,52311,983.594897513596,384642,9755,4.78264525351047,6362.26197880139,16.4046077524594,6045680
"06-10-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-06-11 03:33:54,42.2302,-71.5301,104156,7454,0,96702,1511.1491427715,672090,10582,7.1565728330581,9751.02948812645,10.1597603594608,6892503
"06-10-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-06-11 03:33:54,43.3266,-84.5361,65182,5955,42041,17186,652.677814451534,737335,NA,9.13595777975515,7383.05354727719,NA,9986857
"06-10-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-06-11 03:33:54,45.6945,-93.9002,28869,1267,24675,2927,511.895102375474,369795,3482,4.3887907443971,6557.07677380368,12.0613807198032,5639632
"06-10-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-06-11 03:33:54,32.7416,-89.6787,18483,868,13356,4259,621.03745477797,213885,2614,4.6962073256506,7186.63615296143,14.1427257479846,2976149
"06-10-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-06-11 03:33:54,38.4561,-92.2884,15493,859,0,14634,252.744309179676,251629,NA,5.48607529654461,4099.90960382753,NA,6137428
"06-10-2020",84000030,"US","USA",840,"30","Montana","United States",2020-06-11 03:33:54,46.9219,-110.4544,561,18,487,56,52.4898528974212,54616,74,3.20855614973262,5110.13512628441,13.1907308377897,1068778
"06-10-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-06-11 03:33:54,41.1254,-98.2681,16058,191,8820,7047,830.124772023275,125162,989,1.18943828621248,6470.29995740299,6.15892390085939,1934408
"06-10-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-06-11 03:33:54,38.3135,-117.0554,10218,449,557,9212,331.736444517745,187323,NA,4.39420630260325,6081.60755494202,NA,3080156
"06-10-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-06-11 03:33:54,43.4525,-71.5639,5178,301,3501,1376,380.816217563879,88647,496,5.81305523368096,6519.54716847918,9.57898802626497,1359711
"06-10-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-06-11 03:33:54,40.2989,-74.521,165823,12377,28207,125239,1861.54540715747,1008934,18223,7.48551522262407,11359.0679776046,11.0211314455747,8882190
"06-10-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-06-11 03:33:54,34.8405,-106.2485,9250,410,3699,5141,441.142315372403,241657,1583,4.43243243243243,11524.8787573999,17.1135135135135,2096829
"06-10-2020",84000036,"US","USA",840,"36","New York","United States",2020-06-11 03:33:54,42.1657,-74.9481,380156,30542,68019,281595,1954.17178376751,2668166,89995,8.03407022380286,13715.5660087117,23.6731762750029,19453561
"06-10-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-06-11 03:33:54,35.6301,-79.8064,38473,1090,23653,13730,366.825818710071,553650,NA,2.83315571959556,5278.84788108104,NA,10488084
"06-10-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-06-11 03:33:54,47.5289,-99.784,2941,73,2482,386,385.926604397018,81660,193,2.48214892893574,10715.6635549338,6.56239374362462,762062
"06-10-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-06-11 03:33:54,15.0979,145.6739,30,2,19,9,54.4030175540403,7523,NA,6.66666666666667,13642.4633686348,NA,55144
"06-10-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-06-11 03:33:54,40.3888,-82.7649,39575,2326,0,37249,338.563276898991,501884,6693,6.21351863550221,4293.6068645148,16.9121920404296,11689100
"06-10-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-06-11 03:33:54,35.5653,-96.9289,7483,356,6166,961,189.109295974118,237297,1075,4.7574502204998,5996.93553478153,14.3658960310036,3956971
"06-10-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-06-11 03:33:54,44.572,-122.0709,5060,169,2332,2559,119.96954765079,156758,857,3.3399209486166,3716.63761870406,16.9367588932806,4217737
"06-10-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-06-11 03:33:54,40.5908,-77.2098,81366,6070,54560,20736,635.182548586786,634939,NA,7.45486743076393,4252.69854551508,NA,12801989
"06-10-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-06-11 03:33:54,18.2208,-66.5901,5329,143,0,5186,181.665830324319,5329,NA,2.68343028710828,181.665830324319,NA,3193694
"06-10-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-06-11 03:33:54,41.6809,-71.5118,15756,895,1406,13455,1487.31169072677,183622,1828,5.15359228230515,17333.2792126574,11.6019294237116,1059361
"06-10-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-06-11 03:33:54,33.8569,-80.945,15759,575,7928,7256,306.076429959015,252532,1898,3.64870867440827,4904.75874169744,12.043911415699,5148714
"06-10-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-06-11 03:33:54,44.2998,-99.4388,5604,69,4573,962,633.464419623832,60685,503,1.23126338329764,6859.7052649665,8.97573162027123,884659
"06-10-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-06-11 03:33:54,35.7478,-86.6923,27930,437,18516,8977,408.980646854217,528827,1990,1.56462585034014,7743.64513190029,7.124955245256,6829174
"06-10-2020",84000048,"US","USA",840,"48","Texas","United States",2020-06-11 03:33:54,31.0545,-97.5635,80986,1978,52449,26559,278.580947411117,1161087,NA,2.35834457828342,4004.31702695979,NA,28995881
"06-10-2020",84000049,"US","USA",840,"49","Utah","United States",2020-06-11 03:33:54,40.15,-111.8624,12864,128,7587,5149,401.252917224742,249760,954,0.995024875621891,7790.49507198784,7.4160447761194,3205958
"06-10-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-06-11 03:33:54,44.0459,-72.7107,1095,55,903,137,175.483862696298,45742,NA,5.02283105022831,7330.5779428804,NA,623989
"06-10-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-06-11 03:33:54,18.3358,-64.8963,72,6,64,2,67.1216019689003,2241,NA,8.33333333333333,2089.15986128202,NA,107268
"06-10-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-06-11 03:33:54,37.7693,-78.17,52177,1514,6826,43837,611.292646645154,398364,7981,2.90166165168561,4667.13271917033,15.2960116526439,8535519
"06-10-2020",84000053,"US","USA",840,"53","Washington","United States",2020-06-11 03:33:54,47.4009,-121.4905,24892,1186,0,23706,319.820646199494,415054,3747,4.82877556048288,5450.55590406851,15.3855629465386,7614893
"06-10-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-06-11 03:33:54,38.4912,-80.9545,2194,85,1485,624,122.422993203125,117990,NA,3.87420237010027,6583.7233218034,NA,1792147
"06-10-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-06-11 03:33:54,44.2685,-89.6165,21593,671,14999,5923,370.85864777514,378705,2943,3.10748853795211,6504.23860536676,13.6294169406752,5822434
"06-10-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-06-11 03:33:54,42.756,-107.3025,980,18,804,158,169.327820388106,30852,92,1.83673469387755,5330.71623940189,9.38775510204082,578759
