"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"09-18-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-09-19 04:30:26,35.5653,-96.9289,74567,939,63135,10493,1884.44646170012,1054217,NA,1.25927018654365,26642.0198682275,NA,3956971
"09-18-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-09-19 04:30:26,44.572,-122.0709,30342,521,5376,24445,719.390516762899,629422,NA,1.71709181991958,14923.215933094,NA,4217737
"09-18-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-09-19 04:30:26,40.5908,-77.2098,153522,7921,121920,23681,1199.20427989744,2731276,NA,5.15952111098084,14696.8412486528,NA,12801989
"09-18-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-09-19 04:30:26,18.2208,-66.5901,39684,599,0,39085,1352.82920071125,345656,NA,1.50942445318012,11783.4273309407,NA,3193694
"09-18-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-09-19 04:30:26,41.6809,-71.5118,23620,1107,2244,20269,2229.6459847021,675108,NA,4.60626587637595,63727.8510347275,NA,1059361
"09-18-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-09-19 04:30:26,33.8569,-80.945,136318,3177,51431,81710,2647.61258830846,1111404,NA,2.3305799674291,21586.0504195805,NA,5148714
"09-18-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-09-19 04:30:26,44.2998,-99.4388,18075,195,15068,2812,2043.16013288736,173704,NA,1.07883817427386,19635.1362502388,NA,884659
"09-18-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-09-19 04:30:26,35.7478,-86.6923,180497,2196,163181,15120,2643.0282783833,2603342,NA,1.21664071979036,38120.8913405926,NA,6829174
"09-18-2020",84000048,"US","USA",840,"48","Texas","United States",2020-09-19 04:30:26,31.0545,-97.5635,709198,15232,600662,93304,2429.8727119207,5444801,NA,2.1220245740977,18777.8429632816,NA,28995881
"09-18-2020",84000049,"US","USA",840,"49","Utah","United States",2020-09-19 04:30:26,40.15,-111.8624,61775,437,50492,10846,1926.88113818085,743737,NA,0.707405908539053,23198.5883782632,NA,3205958
"09-18-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-09-19 04:30:26,44.0459,-72.7107,1706,58,1536,112,273.402255488478,154099,NA,3.39976553341149,24695.7879065176,NA,623989
"09-18-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-09-19 04:30:26,18.3358,-64.8963,1257,19,1174,64,1171.83130104038,18954,NA,1.5115354017502,17669.761718313,NA,107268
"09-18-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-09-19 04:30:26,37.7693,-78.17,138702,2949,16762,118991,1623.8614195575,1831623,NA,2.12618592402872,21458.8357193042,NA,8535519
"09-18-2020",84000053,"US","USA",840,"53","Washington","United States",2020-09-19 04:30:26,47.4009,-121.4905,83239,2021,0,81218,1071.61059255856,1704670,NA,2.49626234651112,22386.0006962672,NA,7614893
"09-18-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-09-19 04:30:26,38.4912,-80.9545,13685,300,10011,3374,763.609235179927,503133,NA,2.19218122031421,28074.3153323918,NA,1792147
"09-18-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-09-19 04:30:26,44.2685,-89.6165,97279,1238,83184,12857,1670.76174671967,1418412,NA,1.27262821369463,24361.1520542783,NA,5822434
"09-18-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-09-19 04:30:26,42.756,-107.3025,4747,49,4044,654,820.203227941164,92307,NA,1.03223088266273,15949.1256291479,NA,578759
