"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"04-15-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-04-15 22:56:51,40.3495,-88.9861,24593,949,0,23644,209.558002439234,116929,4283,3.85882161590697,996.356998626323,17.415524742813,12671821
"04-15-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-04-15 22:56:51,39.8494,-86.2583,8960,567,0,8393,136.919440940808,48396,NA,4.86607142857143,739.548355331622,NA,6732219
"04-15-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-04-15 22:56:51,42.0115,-93.2105,1995,53,908,1034,76.1243218925537,19869,171,2.65664160401003,758.152456984035,8.57142857142857,3155070
"04-15-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-04-15 22:56:51,38.5266,-96.7265,1504,73,0,1431,61.6775641299035,14668,342,4.72074468085106,601.520286341372,22.7393617021277,2913314
"04-15-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-04-15 22:56:51,37.6681,-84.6701,2210,115,653,1442,64.5575340540992,27697,687,5.20361990950226,809.072407554926,31.0859728506787,4467673
"04-15-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-04-15 22:56:51,31.1695,-91.8678,21951,1103,0,20848,477.479441041697,121928,1943,5.02482802605804,2652.18501605084,8.85153295977404,4648794
"04-15-2020",84000023,"US","USA",840,"23","Maine","United States",2020-04-15 22:56:51,44.6939,-69.3819,770,24,305,441,65.5873990422536,14846,126,3.11688311688312,1264.55912491078,16.3636363636364,1344212
"04-15-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-04-15 22:56:51,39.0639,-76.8021,10032,311,607,9114,168.794119799742,55763,2231,3.10007974481659,938.244268579846,22.2388357256778,6045680
"04-15-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-04-15 22:56:51,42.2302,-71.5301,29918,1108,0,28810,435.88277699201,132023,3454,3.70345611337656,1923.47589634388,11.5448893642623,6892503
"04-15-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-04-15 22:56:51,43.3266,-84.5361,28059,1921,452,25686,352.178835908309,89697,3918,6.84628817848106,1125.82005932028,13.9634341922378,9986857
"04-15-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-04-15 22:56:51,45.6945,-93.9002,1809,87,940,782,36.5717122960606,40242,445,4.80928689883914,813.553812171406,24.5992260917634,5639632
"04-15-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-04-15 22:56:51,32.7416,-89.6787,3360,122,0,3238,116.05391809771,38151,645,3.63095238095238,1317.73006825766,19.1964285714286,2976149
"04-15-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-04-15 22:56:51,38.4561,-92.2884,4876,154,0,4722,81.765269676912,49012,1024,3.19348778960551,836.459903444961,21.3734084742225,6137428
"04-15-2020",84000030,"US","USA",840,"30","Montana","United States",2020-04-15 22:56:51,46.9219,-110.4544,404,7,209,188,46.6519705261164,9583,51,1.73267326732673,1106.59859790043,12.6237623762376,1068778
"04-15-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-04-15 22:56:51,41.1254,-98.2681,901,20,0,881,59.0714311939116,11729,NA,2.21975582685905,768.9775987496,NA,1934408
"04-15-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-04-15 22:56:51,38.3135,-117.0554,3211,131,0,3080,106.440918660376,27655,NA,4.07972594207412,916.73111353245,NA,3080156
"04-15-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-04-15 22:56:51,43.4525,-71.5639,1139,32,365,742,85.7585148643073,12166,178,2.80948200175593,916.012372115156,15.6277436347673,1359711
"04-15-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-04-15 22:56:51,40.2989,-74.521,71030,3156,0,67874,799.69016650173,144021,8270,4.44319301703506,1621.45822145214,11.6429677601014,8882190
"04-15-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-04-15 22:56:51,34.8405,-106.2485,1484,36,340,1108,88.9937410534004,32850,181,2.42587601078167,1969.97600647184,12.1967654986523,2096829
"04-15-2020",84000036,"US","USA",840,"36","New York","United States",2020-04-15 22:56:51,42.1657,-74.9481,214454,11617,23887,178950,1271.89183338498,526012,46201,5.41701250617848,3119.69171506477,21.5435478004607,19453561
"04-15-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-04-15 22:56:51,35.6301,-79.8064,5340,130,0,5210,53.8421788941684,67827,431,2.43445692883895,683.886417201265,8.07116104868914,10488084
"04-15-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-04-15 22:56:51,47.5289,-99.784,365,9,142,214,60.1895062481655,11317,44,2.46575342465753,1866.20449920682,12.0547945205479,762062
"04-15-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-04-15 22:56:51,15.0979,145.6739,13,2,0,11,23.5746409400841,40,NA,15.3846153846154,72.5373567387204,NA,55144
"04-15-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-04-15 22:56:51,40.3888,-82.7649,7794,466,0,7328,69.7520820915959,71552,2237,4.64459840903259,640.351677934035,28.7015653066461,11689100
"04-15-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-04-15 22:56:51,35.5653,-96.9289,2263,123,1115,1025,61.8705972221387,29219,510,5.43526292532037,798.849748225219,22.5364560318162,3956971
"04-15-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-04-15 22:56:51,44.572,-122.0709,1663,58,0,1605,41.5016044125963,33351,401,3.48767288033674,832.303072017138,24.1130487071557,4217737
"04-15-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-04-15 22:56:51,40.5908,-77.2098,26753,779,0,25974,212.5362969302,143470,2395,2.91182297312451,1093.0211145234,8.95226703547266,12801989
"04-15-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-04-15 22:56:51,18.2208,-66.5901,974,51,0,923,33.2037002694477,7799,NA,5.23613963039014,265.868232444992,NA,3193694
"04-15-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-04-15 22:56:51,41.6809,-71.5118,3251,125,168,2958,306.883111611622,25897,331,2.46078129806213,2444.58687831627,10.1814826207321,1059361
"04-15-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-04-15 22:56:51,33.8569,-80.945,3656,106,0,3550,72.5400423613212,34733,675,2.89934354485777,689.150243800813,18.4628008752735,5148714
"04-15-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-04-15 22:56:51,44.2998,-99.4388,1168,6,329,833,158.718942453512,9859,51,0.513698630136986,1339.73463497361,4.36643835616438,884659
"04-15-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-04-15 22:56:51,35.7478,-86.6923,5827,124,2196,3507,88.759528092383,80896,663,2.12802471254505,1232.24485748437,11.3780676162691,6829174
"04-15-2020",84000048,"US","USA",840,"48","Texas","United States",2020-04-15 22:56:51,31.0545,-97.5635,16044,406,3150,12488,69.2073257348705,151810,1538,2.35745269378261,660.486837229565,9.66869931476708,28995881
"04-15-2020",84000049,"US","USA",840,"49","Utah","United States",2020-04-15 22:56:51,40.15,-111.8624,2548,20,218,2310,88.9080569262796,47614,221,0.784929356357928,1661.40825058394,8.6734693877551,3205958
"04-15-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-04-15 22:56:51,44.0459,-72.7107,759,29,15,715,124.305795532525,11081,63,3.82081686429513,1814.79910447419,8.300395256917,623989
"04-15-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-04-15 22:56:51,18.3358,-64.8963,51,1,44,6,47.5444680613044,382,NA,1.96078431372549,356.117388223888,NA,107268
"04-15-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-04-15 22:56:51,37.7693,-78.17,6500,195,752,5553,82.2032494312167,44169,1298,3,558.590049865756,19.9692307692308,8535519
"04-15-2020",84000053,"US","USA",840,"53","Washington","United States",2020-04-15 22:56:51,47.4009,-121.4905,10942,609,0,10333,144.938613026752,122854,645,5.04478157558033,1627.33397594485,5.89471760190093,7614893
"04-15-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-04-15 22:56:51,38.4912,-80.9545,702,10,211,481,53.0613047034085,17656,164,1.42450142450142,1334.54472342362,23.3618233618234,1792147
"04-15-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-04-15 22:56:51,44.2685,-89.6165,3721,183,0,3538,71.9093428228156,43047,1091,4.91803278688525,831.895049850509,29.3200752485891,5822434
"04-15-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-04-15 22:56:51,42.756,-107.3025,287,1,129,157,57.7186067090339,6329,43,0.348432055749129,1272.82599951734,14.9825783972125,578759
"04-15-2020",84070001,"US","USA",840,NA,"Recovered","United States",NA,NA,NA,0,0,52096,NA,NA,NA,NA,NA,NA,NA,NA
