"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"10-07-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-10-08 04:30:35,39.0639,-76.8021,128664,3973,7665,117026,2128.19732437046,1683904,NA,3.08788783187216,27853.0123989361,NA,6045680
"10-07-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-10-08 04:30:35,42.2302,-71.5301,136492,9557,116364,10571,1980.29656280164,4478131,NA,7.00187556779884,64971.0417246101,NA,6892503
"10-07-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-10-08 04:30:35,43.3266,-84.5361,145092,7169,99521,38402,1452.82945375107,3879635,NA,4.94100294985251,38847.4071472136,NA,9986857
"10-07-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-10-08 04:30:35,45.6945,-93.9002,106651,2154,96616,7881,1891.09856813352,2195882,NA,2.01967163927202,38936.6185595088,NA,5639632
"10-07-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-10-08 04:30:35,32.7416,-89.6787,102241,3051,90577,8613,3435.34547497454,806896,NA,2.98412574211911,27112.0834339947,NA,2976149
"10-07-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-10-08 04:30:35,38.4561,-92.2884,141729,2254,0,139475,2239.04866989886,1958461,NA,1.62858390336196,31910.1258703157,NA,6137428
"10-07-2020",84000030,"US","USA",840,"30","Montana","United States",2020-10-08 04:30:35,46.9219,-110.4544,16063,193,10518,5352,1502.93138518944,376176,NA,1.20151901886323,35196.8322701253,NA,1068778
"10-07-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-10-08 04:30:35,41.1254,-98.2681,49396,507,35052,13837,2553.54609782424,485994,NA,1.02639889869625,25123.6554025831,NA,1934408
"10-07-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-10-08 04:30:35,38.3135,-117.0554,83347,1636,2261,79450,2705.93437475245,720509,NA,1.96287808799357,23391.9645628338,NA,3080156
"10-07-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-10-08 04:30:35,43.4525,-71.5639,8731,446,7845,440,642.121744988457,476514,NA,5.1082350246249,35045.2412314087,NA,1359711
"10-07-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-10-08 04:30:35,40.2989,-74.521,215907,16152,35145,164610,2362.59300915653,3781810,NA,7.69692637598285,42577.449930704,NA,8882190
"10-07-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-10-08 04:30:35,34.8405,-106.2485,31372,896,17489,12987,1496.16396949871,960934,NA,2.85604998087466,45827.9621275746,NA,2096829
"10-07-2020",84000036,"US","USA",840,"36","New York","United States",2020-10-08 04:30:35,42.1657,-74.9481,471207,33421,77267,360519,2407.10685308464,11501629,NA,7.09550940914177,59123.5147128076,NA,19453561
"10-07-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-10-08 04:30:35,35.6301,-79.8064,222969,3693,192644,26632,2125.92690905222,3235273,NA,1.65628405742502,30847.1308963582,NA,10488084
"10-07-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-10-08 04:30:35,47.5289,-99.784,24857,304,20847,3706,3261.80809435453,654648,NA,1.22299553445709,85904.8213924851,NA,762062
"10-07-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-10-08 04:30:35,15.0979,145.6739,75,2,29,44,136.007543885101,15196,NA,2.66666666666667,27556.9418250399,NA,55144
"10-07-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-10-08 04:30:35,40.3888,-82.7649,162723,4565,139831,18327,1392.0917778101,3458869,NA,3.05427014005396,29590.5501706718,NA,11689100
"10-07-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-10-08 04:30:35,35.5653,-96.9289,94352,1075,80211,13066,2384.4501261192,1290623,NA,1.13935051721214,32616.4381796076,NA,3956971
"10-07-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-10-08 04:30:35,44.572,-122.0709,35634,583,5870,29181,844.860644464081,718568,NA,1.63607790312623,17036.8138174571,NA,4217737
"10-07-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-10-08 04:30:35,40.5908,-77.2098,171527,8247,134907,28373,1339.84648791684,3261613,NA,4.80798941274551,16670.0190103272,NA,12801989
"10-07-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-10-08 04:30:35,18.2208,-66.5901,51768,705,22346,28717,1764.77326031701,357740,NA,1.3618451553083,12195.3713905464,NA,3193694
"10-07-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-10-08 04:30:35,41.6809,-71.5118,25776,1139,2402,22235,2433.16489846237,838482,NA,4.36840471756673,79149.7893541484,NA,1059361
"10-07-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-10-08 04:30:35,33.8569,-80.945,153705,3502,75768,74435,2985.30856442988,1410596,NA,2.2783904232133,27397.0548762274,NA,5148714
"10-07-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-10-08 04:30:35,44.2998,-99.4388,25906,258,21137,4511,2928.35996694772,208780,NA,0.99590828379526,23600.0538060428,NA,884659
"10-07-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-10-08 04:30:35,35.7478,-86.6923,207455,2642,188576,16237,3037.77587157686,3062543,NA,1.27352919910342,44844.9988241623,NA,6829174
"10-07-2020",84000048,"US","USA",840,"48","Texas","United States",2020-10-08 04:30:35,31.0545,-97.5635,811391,16928,692123,102340,2771.73851003182,6664440,NA,2.07306299692668,22984.0921198428,NA,28995881
"10-07-2020",84000049,"US","USA",840,"49","Utah","United States",2020-10-08 04:30:35,40.15,-111.8624,80446,496,59289,20661,2509.26556118327,881440,NA,0.616562663152922,27493.8099625759,NA,3205958
"10-07-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-10-08 04:30:35,44.0459,-72.7107,1827,58,1635,134,292.793622964507,168021,NA,3.17460317460317,26926.9169809083,NA,623989
"10-07-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-10-08 04:30:35,18.3358,-64.8963,1322,20,1286,16,1232.42719170675,21594,NA,1.51285930408472,20130.8871238394,NA,107268
"10-07-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-10-08 04:30:35,37.7693,-78.17,153691,3303,18189,132199,1797.79343236188,2170313,NA,2.15052361991776,25426.8428199855,NA,8535519
"10-07-2020",84000053,"US","USA",840,"53","Washington","United States",2020-10-08 04:30:35,47.4009,-121.4905,93450,2151,0,91299,1197.75813002231,1961067,NA,2.38685203052364,25753.0473507638,NA,7614893
"10-07-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-10-08 04:30:35,38.4912,-80.9545,17150,375,12443,4332,956.952749969729,603345,NA,2.1865889212828,33666.0441358884,NA,1792147
"10-07-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-10-08 04:30:35,44.2685,-89.6165,138698,1415,111765,25518,2382.1309095131,1639497,NA,1.02020216585675,28158.275387922,NA,5822434
"10-07-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-10-08 04:30:35,42.756,-107.3025,6899,53,5504,1342,1192.03329883423,107845,NA,0.768227279315843,18633.8354997503,NA,578759
