"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"01-26-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-01-27 05:30:51,21.0943,-157.4983,26030,401,0,25629,1805.10667630972,NA,NA,NA,67004.008836957,NA,1415872
"01-26-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-01-27 05:30:51,44.2405,-114.4788,160592,1688,77351,81553,8986.35472128882,NA,NA,NA,33163.1473953102,NA,1787065
"01-26-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-01-27 05:30:51,40.3495,-88.9861,1108430,20853,0,1087577,8747.20373654268,NA,NA,NA,122739.415274253,NA,12671821
"01-26-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-01-27 05:30:51,39.8494,-86.2583,614946,11087,396991,206868,9134.37307966363,NA,NA,NA,100817.085718691,NA,6732219
"01-26-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-01-27 05:30:51,42.0115,-93.2105,315002,4492,276465,34045,9983.99401598063,NA,NA,NA,39253.7091094651,NA,3155070
"01-26-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-01-27 05:30:51,38.5266,-96.7265,271578,3646,5432,262500,9321.96117548606,NA,NA,NA,39392.8357876974,NA,2913314
"01-26-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-01-27 05:30:51,37.6681,-84.6701,350519,3495,41878,305146,7845.67268016258,NA,NA,NA,79104.2674788419,NA,4467673
"01-26-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-01-27 05:30:51,31.1695,-91.8678,388562,8621,320025,59916,8358.33981888636,NA,NA,NA,104842.503238474,NA,4648794
"01-26-2021",84000023,"US","USA",840,"23","Maine","United States",2021-01-27 05:30:51,44.6939,-69.3819,37710,558,12275,24877,2805.36105911865,NA,NA,NA,99958.7862628812,NA,1344212
"01-26-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-01-27 05:30:51,39.0639,-76.8021,344620,6963,9477,328180,5700.26862156118,NA,NA,NA,112215.036191132,NA,6045680
"01-26-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-01-27 05:30:51,42.2302,-71.5301,506183,14220,354388,137575,7343.96488474506,NA,NA,NA,190007.534273108,NA,6892503
"01-26-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-01-27 05:30:51,43.3266,-84.5361,602168,15305,463106,123757,6029.60470946966,NA,NA,NA,91834.7083571939,NA,9986857
"01-26-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-01-27 05:30:51,45.6945,-93.9002,456490,6174,440596,9720,8094.32246643043,NA,NA,NA,107824.482164794,NA,5639632
"01-26-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-01-27 05:30:51,32.7416,-89.6787,266598,5852,222812,37934,8957.81763614658,NA,NA,NA,52453.2205880821,NA,2976149
"01-26-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-01-27 05:30:51,38.4561,-92.2884,522677,6984,0,515693,7561.79950298399,NA,NA,NA,66334.9696322303,NA,6137428
"01-26-2021",84000030,"US","USA",840,"30","Montana","United States",2021-01-27 05:30:51,46.9219,-110.4544,92160,1185,86733,4242,8622.93198400416,NA,NA,NA,86356.1937090771,NA,1068778
"01-26-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-01-27 05:30:51,41.1254,-98.2681,188122,1905,132495,53722,9725.04249362079,NA,NA,NA,105499.305213792,NA,1934408
"01-26-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-01-27 05:30:51,38.3135,-117.0554,272853,4088,0,268765,8858.41496339796,NA,NA,NA,79118.8822903775,NA,3080156
"01-26-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-01-27 05:30:51,43.4525,-71.5639,63367,994,56748,5625,4645.98727229536,NA,NA,NA,89373.3300679336,NA,1359711
"01-26-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-01-27 05:30:51,40.2989,-74.521,671781,21105,65757,584919,7563.23609380119,NA,NA,NA,104161.484949095,NA,8882190
"01-26-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-01-27 05:30:51,34.8405,-106.2485,170296,3171,96659,70466,8121.59694471986,NA,NA,NA,107895.827461371,NA,2096829
"01-26-2021",84000036,"US","USA",840,"36","New York","United States",2021-01-27 05:30:51,42.1657,-74.9481,1358707,42726,123094,1192887,6984.36137219299,NA,NA,NA,158970.833154917,NA,19453561
"01-26-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-01-27 05:30:51,35.6301,-79.8064,727423,8776,635543,83104,6935.70913428992,NA,NA,NA,82073.4940719392,NA,10488084
"01-26-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-01-27 05:30:51,47.5289,-99.784,97006,1440,94584,982,12729.4104679147,NA,NA,NA,174316.525427065,NA,762062
"01-26-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-01-27 05:30:51,15.0979,145.6739,132,2,29,101,239.373277237777,NA,NA,NA,31845.7130422167,NA,55144
"01-26-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-01-27 05:30:51,40.3888,-82.7649,872918,16822,748132,107964,7467.79478317407,NA,NA,NA,75717.8568067687,NA,11689100
"01-26-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-01-27 05:30:51,35.5653,-96.9289,377079,3323,342697,31059,9512.93299849809,NA,NA,NA,78169.1854704015,NA,3956971
"01-26-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-01-27 05:30:51,44.572,-122.0709,139355,1904,0,137451,3304.02298673436,NA,NA,NA,73057.9929474028,NA,4217737
"01-26-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-01-27 05:30:51,40.5908,-77.2098,816761,20818,641871,154072,6379.95392747174,NA,NA,NA,34309.871692594,NA,12801989
"01-26-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-01-27 05:30:51,18.2208,-66.5901,92069,1783,78813,11473,2882.83724113832,NA,NA,NA,12463.3418229799,NA,3193694
"01-26-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-01-27 05:30:51,41.6809,-71.5118,112396,2296,6827,103273,10609.7921294063,NA,NA,NA,229565.086877844,NA,1059361
"01-26-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-01-27 05:30:51,33.8569,-80.945,423667,6578,188788,228301,8228.59844225179,NA,NA,NA,78633.7326175041,NA,5148714
"01-26-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-01-27 05:30:51,44.2998,-99.4388,107380,1705,102247,3428,12138.0102389734,NA,NA,NA,45010.5633922223,NA,884659
"01-26-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-01-27 05:30:51,35.7478,-86.6923,712406,9162,662533,40711,10431.803319113,NA,NA,NA,92441.1356336799,NA,6829174
"01-26-2021",84000048,"US","USA",840,"48","Texas","United States",2021-01-27 05:30:51,31.0545,-97.5635,2290621,35420,1845210,409991,7899.81514960694,NA,NA,NA,57725.9852873586,NA,28995881
"01-26-2021",84000049,"US","USA",840,"49","Utah","United States",2021-01-27 05:30:51,40.15,-111.8624,338675,1613,289231,47831,10563.9250420623,NA,NA,NA,79383.8534378803,NA,3205958
"01-26-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-01-27 05:30:51,44.0459,-72.7107,11285,171,7574,3540,1808.52547080157,NA,NA,NA,137636.080123207,NA,623989
"01-26-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-01-27 05:30:51,18.3358,-64.8963,2373,24,2254,95,2212.21613155834,NA,NA,NA,37723.2725509938,NA,107268
"01-26-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-01-27 05:30:51,37.7693,-78.17,483326,6174,37527,439625,5662.52620373758,NA,NA,NA,59507.9338467878,NA,8535519
"01-26-2021",84000053,"US","USA",840,"53","Washington","United States",2021-01-27 05:30:51,47.4009,-121.4905,303482,4167,0,299315,3985.37444977887,NA,NA,NA,58099.7001533705,NA,7614893
"01-26-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-01-27 05:30:51,38.4912,-80.9545,116978,1928,90875,24175,6527.25473970606,NA,NA,NA,104920.411104669,NA,1792147
"01-26-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-01-27 05:30:51,44.2685,-89.6165,584041,6264,507760,70017,10030.8736861594,NA,NA,NA,103402.443033274,NA,5822434
"01-26-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-01-27 05:30:51,42.756,-107.3025,51152,596,49268,1288,8838.22109029838,NA,NA,NA,105324.150466775,NA,578759
