"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-16-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-05-17 02:32:37,45.6945,-93.9002,14969,709,9571,4689,265.425119936904,143281,2039,4.73645534103815,2540.6090326461,13.6214844010956,5639632
"05-16-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-05-17 02:32:37,32.7416,-89.6787,11123,510,6268,4345,373.738008412885,108476,1748,4.58509394947406,3644.84439455148,15.715184752315,2976149
"05-16-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-05-17 02:32:37,38.4561,-92.2884,11000,599,0,10401,178.560139524244,139340,NA,5.42020257322748,2270.33213261321,NA,6137428
"05-16-2020",84000030,"US","USA",840,"30","Montana","United States",2020-05-17 02:32:37,46.9219,-110.4544,468,16,431,21,43.7883264812711,26091,63,3.41880341880342,2441.19920133087,13.4615384615385,1068778
"05-16-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-05-17 02:32:37,41.1254,-98.2681,10220,123,0,10097,528.327012708798,59978,NA,1.20352250489237,3100.58684620825,NA,1934408
"05-16-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-05-17 02:32:37,38.3135,-117.0554,6813,347,272,6194,221.190095566588,73664,NA,5.09320416850139,2391.56718036359,NA,3080156
"05-16-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-05-17 02:32:37,43.4525,-71.5639,3556,171,1254,2131,261.526162544835,42676,335,4.80877390326209,3138.60813069836,9.4206974128234,1359711
"05-16-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-05-17 02:32:37,40.2989,-74.521,145233,10261,22939,112033,1633.48228308559,475224,NA,7.07221084989214,5350.30212143627,NA,8882190
"05-16-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-05-17 02:32:37,34.8405,-106.2485,5847,259,1671,3917,278.84963437648,124458,886,4.42962202839063,5935.53408503984,15.1530699504019,2096829
"05-16-2020",84000036,"US","USA",840,"36","New York","United States",2020-05-17 02:32:37,42.1657,-74.9481,348232,28049,60796,259387,1790.06815256086,1378717,75163,8.05468767947805,7087.22171740177,21.5841737692113,19453561
"05-16-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-05-17 02:32:37,35.6301,-79.8064,18130,676,9115,8339,172.862841296847,238586,NA,3.72862658576944,2274.82922524267,NA,10488084
"05-16-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-05-17 02:32:37,47.5289,-99.784,1848,42,1111,695,242.499954071978,53487,130,2.27272727272727,7018.72026160601,7.03463203463203,762062
"05-16-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-05-17 02:32:37,15.0979,145.6739,21,2,12,7,38.0821122878282,3339,NA,9.52380952380952,6055.05585376469,NA,55144
"05-16-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-05-17 02:32:37,40.3888,-82.7649,27474,1675,0,25799,235.0394812261,246702,4870,5.86008589939579,2110.53032312154,17.7258498944457,11689100
"05-16-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-05-17 02:32:37,35.5653,-96.9289,5237,288,3945,1004,132.348708140646,123399,878,5.49933167844186,3118.52171774825,16.7653236585832,3956971
"05-16-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-05-17 02:32:37,44.572,-122.0709,3612,137,1406,2069,85.6383411293781,92199,699,3.79291251384275,2185.98267269865,19.3521594684385,4217737
"05-16-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-05-17 02:32:37,40.5908,-77.2098,65185,4480,0,60705,509.178690904984,364493,NA,6.87274679757613,2560.82082245189,NA,12801989
"05-16-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-05-17 02:32:37,18.2208,-66.5901,2589,122,0,2467,88.2591170406571,2589,NA,4.71224410969486,88.2591170406571,NA,3193694
"05-16-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-05-17 02:32:37,41.6809,-71.5118,12434,644,947,10843,1173.72642564716,108480,1403,3.93276499919575,10240.1353268621,11.2835772880811,1059361
"05-16-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-05-17 02:32:37,33.8569,-80.945,8661,380,5076,3205,168.216762476999,109616,1421,4.38748412423508,2128.99764873326,16.4068814224685,5148714
"05-16-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-05-17 02:32:37,44.2998,-99.4388,3959,44,2673,1242,447.517065897707,28176,304,1.11139176559737,3184.95601129927,7.6787067441273,884659
"05-16-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-05-17 02:32:37,35.7478,-86.6923,17263,295,9529,7439,252.783133069973,320201,1474,1.70885709320512,4688.72223785776,8.53849273011643,6829174
"05-16-2020",84000048,"US","USA",840,"48","Texas","United States",2020-05-17 02:32:37,31.0545,-97.5635,47650,1395,26601,19654,163.650830267927,678471,NA,2.77754362302959,2339.887517127,NA,28995881
"05-16-2020",84000049,"US","USA",840,"49","Utah","United States",2020-05-17 02:32:37,40.15,-111.8624,7068,78,3896,3094,220.464522616953,166774,578,1.10356536502547,5202.00202248439,8.17770232031692,3205958
"05-16-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-05-17 02:32:37,44.0459,-72.7107,934,53,804,77,149.682125806705,22276,NA,5.6745182012848,3569.93472641345,NA,623989
"05-16-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-05-17 02:32:37,18.3358,-64.8963,69,6,61,2,64.3248685535295,1263,NA,8.69565217391304,1177.42476787113,NA,107268
"05-16-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-05-17 02:32:37,37.7693,-78.17,29683,1003,3909,24771,347.758583865843,185568,5414,3.37903850688947,2174.06814981022,18.2393962874373,8535519
"05-16-2020",84000053,"US","USA",840,"53","Washington","United States",2020-05-17 02:32:37,47.4009,-121.4905,18288,1024,0,17264,240.160958269538,273303,NA,5.46259842519685,3589.05896642277,NA,7614893
"05-16-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-05-17 02:32:37,38.4912,-80.9545,1470,64,889,517,82.0245214259768,73393,NA,4.35374149659864,4095.25557892293,NA,1792147
"05-16-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-05-17 02:32:37,44.2685,-89.6165,12187,453,6542,5192,209.311088798946,146393,2018,3.71707557233117,2514.29213280906,16.5586280462788,5822434
"05-16-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-05-17 02:32:37,42.756,-107.3025,741,7,496,238,128.032566232231,16394,69,0.944669365721997,2832.61253820675,9.31174089068826,578759
