"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"07-08-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-07-09 04:34:36,44.2405,-114.4788,8969,98,2932,5939,501.884374659008,111331,396,1.09265246961757,6229.82376130695,4.41520793845468,1787065
"07-08-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-07-09 04:34:36,40.3495,-88.9861,150554,7309,0,143245,1188.10074731958,1843698,NA,4.85473650650265,14549.589991841,NA,12671821
"07-08-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-07-09 04:34:36,39.8494,-86.2583,49063,2652,37462,8949,728.779025162432,535857,7365,5.56835089578705,7959.58954989432,15.0113119866294,6732219
"07-08-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-07-09 04:34:36,42.0115,-93.2105,32624,736,25974,5914,1034.01826266929,346351,NA,2.25600784698382,10977.6011308782,NA,3155070
"07-08-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-07-09 04:34:36,38.5266,-96.7265,17332,289,879,16164,594.923856474105,208482,1269,1.66743595661205,7156.18021263757,7.32171705515809,2913314
"07-08-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-07-09 04:34:36,37.6681,-84.6701,17919,608,4912,12399,401.081278777565,451921,2737,3.39304648696914,10115.3553538945,15.2742898599252,4467673
"07-08-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-07-09 04:34:36,31.1695,-91.8678,70151,3339,46334,20478,1509.01502626273,865737,NA,4.75973257686989,18622.8299210505,NA,4648794
"07-08-2020",84000023,"US","USA",840,"23","Maine","United States",2020-07-09 04:34:36,44.6939,-69.3819,3460,110,2856,494,257.39987442457,112938,363,3.17919075144509,8401.79971611621,10.4913294797688,1344212
"07-08-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-07-09 04:34:36,39.0639,-76.8021,70861,3275,5085,62501,1172.09313096294,603108,11184,4.62172422065734,9975.85052467216,15.783011811857,6045680
"07-08-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-07-09 04:34:36,42.2302,-71.5301,110602,8243,94347,8012,1604.67104620774,915995,11517,7.4528489539068,13289.7294350108,10.4130124229218,6892503
"07-08-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-07-09 04:34:36,43.3266,-84.5361,74551,6262,52841,15448,746.491113270171,1200003,NA,8.399619052729,12015.8223953742,NA,9986857
"07-08-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-07-09 04:34:36,45.6945,-93.9002,39589,1523,34902,3164,701.978426961192,692970,4272,3.84702821490818,12287.5038655004,10.7908762535048,5639632
"07-08-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-07-09 04:34:36,32.7416,-89.6787,32888,1188,22167,9533,1105.05220000746,314727,3365,3.61225979080516,10574.9745728456,10.2316954512284,2976149
"07-08-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-07-09 04:34:36,38.4561,-92.2884,26402,1080,0,25322,416.949901489679,442340,NA,4.17741305197343,7207.25359222137,NA,6137428
"07-08-2020",84000030,"US","USA",840,"30","Montana","United States",2020-07-09 04:34:36,46.9219,-110.4544,1371,23,759,589,128.277341038083,106421,117,1.67760758570387,9957.25959928067,8.53391684901532,1068778
"07-08-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-07-09 04:34:36,41.1254,-98.2681,20425,282,14927,5216,1055.87859438133,195048,1398,1.38066095471236,10083.0848507657,6.84455324357405,1934408
"07-08-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-07-09 04:34:36,38.3135,-117.0554,24301,553,754,22994,788.953546508683,323653,NA,2.27562651742727,10507.6820784402,NA,3080156
"07-08-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-07-09 04:34:36,43.4525,-71.5639,5952,386,4758,808,437.74007859023,128511,577,6.48521505376344,9451.34664645649,9.69422043010753,1359711
"07-08-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-07-09 04:34:36,40.2989,-74.521,175288,15332,30844,129112,1959.41541444171,1577848,20426,8.8095197053534,17764.1775282898,11.7364498761772,8882190
"07-08-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-07-09 04:34:36,34.8405,-106.2485,14017,527,5986,7504,668.485603737835,385242,2056,3.75972033958764,18372.5997685076,14.6679032603267,2096829
"07-08-2020",84000036,"US","USA",840,"36","New York","United States",2020-07-09 04:34:36,42.1657,-74.9481,398929,32251,71185,295493,2050.67339599161,4402452,89995,8.08439597021024,22630.5713385842,22.5591521298276,19453561
"07-08-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-07-09 04:34:36,35.6301,-79.8064,77687,1462,55318,20907,740.716798225491,1096682,NA,1.88191074439739,10456.4570611753,NA,10488084
"07-08-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-07-09 04:34:36,47.5289,-99.784,3971,85,3447,439,521.086210833239,115839,252,2.14051876101738,15200.7316989956,6.34600856207504,762062
"07-08-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-07-09 04:34:36,15.0979,145.6739,31,2,19,10,56.2164514725083,10765,NA,6.45161290322581,19521.6161323081,NA,55144
"07-08-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-07-09 04:34:36,40.3888,-82.7649,60181,2704,42111,15366,514.847165307851,915252,8489,4.97000714511224,7829.96124594708,14.1057808943022,11689100
"07-08-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-07-09 04:34:36,35.5653,-96.9289,17894,407,13538,3949,452.214585348237,394823,1804,2.27450542081145,9977.90987095938,10.081591594948,3956971
"07-08-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-07-09 04:34:36,44.572,-122.0709,10817,224,2877,7716,256.464544849525,276267,1155,2.07081445872238,6550.12391716221,10.6776370527873,4217737
"07-08-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-07-09 04:34:36,40.5908,-77.2098,96801,6817,70953,19031,755.546657632654,1066111,NA,7.04264667872835,6768.68258518266,NA,12801989
"07-08-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-07-09 04:34:36,18.2208,-66.5901,8745,159,0,8586,298.117411556797,201431,NA,1.81818181818182,6866.79111804427,NA,3193694
"07-08-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-07-09 04:34:36,41.6809,-71.5118,17204,994,1683,14527,1623.99786286261,163270,2043,5.64403627063474,15412.1210805382,11.875145315043,1059361
"07-08-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-07-09 04:34:36,33.8569,-80.945,48909,884,19181,28844,949.926525342056,453840,3090,1.80743830378867,8814.6282741671,6.31785560939704,5148714
"07-08-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-07-09 04:34:36,44.2998,-99.4388,7242,98,6280,864,818.620508014953,86226,709,1.35321734327534,9746.80639658897,9.79011322838995,884659
"07-08-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-07-09 04:34:36,35.7478,-86.6923,55986,685,32736,22565,819.806319182964,950959,3023,1.22352016575572,13924.9490494751,5.39956417675848,6829174
"07-08-2020",84000048,"US","USA",840,"48","Texas","United States",2020-07-09 04:34:36,31.0545,-97.5635,226133,3066,113284,109783,775.727421422374,2258708,NA,1.2781811149296,7789.75468964023,NA,28995881
"07-08-2020",84000049,"US","USA",840,"49","Utah","United States",2020-07-09 04:34:36,40.15,-111.8624,26755,201,15178,11376,834.539940947448,385760,1678,0.751261446458606,12032.5968088166,6.27172491123155,3205958
"07-08-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-07-09 04:34:36,44.0459,-72.7107,1256,56,1049,151,201.28559958589,71756,NA,4.45859872611465,11499.5616909913,NA,623989
"07-08-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-07-09 04:34:36,18.3358,-64.8963,122,6,80,36,113.733825558414,3395,NA,4.91803278688525,3164.96998172801,NA,107268
"07-08-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-07-09 04:34:36,37.7693,-78.17,67375,1905,9011,56459,789.348603172227,737999,9982,2.82745825602968,8646.21120285714,14.8155844155844,8535519
"07-08-2020",84000053,"US","USA",840,"53","Washington","United States",2020-07-09 04:34:36,47.4009,-121.4905,38563,1368,0,37195,498.247316147449,635524,4582,3.67412561608814,8345.80341444062,12.0766453177302,7614893
"07-08-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-07-09 04:34:36,38.4912,-80.9545,3707,95,2648,964,206.846871378297,193915,NA,2.56271917992986,10820.261953958,NA,1792147
"07-08-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-07-09 04:34:36,44.2685,-89.6165,33154,807,26305,6042,569.418219253323,647560,3683,2.43409543343186,11121.809195261,11.1087651565422,5822434
"07-08-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-07-09 04:34:36,42.756,-107.3025,1740,21,1291,428,300.643272933985,37818,120,1.20689655172414,6534.32603207898,6.89655172413793,578759
