"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"02-03-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-02-04 05:30:42,38.8974,-77.0268,37199,926,26226,10047,5270.85408551766,NA,NA,NA,157596.96435985,NA,705749
"02-03-2021",84000012,"US","USA",840,"12","Florida","United States",2021-02-04 05:30:42,27.7663,-81.6868,1744619,27019,0,1717600,8122.91816405052,NA,NA,NA,90356.8471855298,NA,21477737
"02-03-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-02-04 05:30:42,33.0406,-83.6431,922364,14587,0,907777,8687.26808755759,NA,NA,NA,61448.2723350101,NA,10617423
"02-03-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-02-04 05:30:42,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"02-03-2021",316,"GU","GUM",316,"66","Guam","United States",2021-02-04 05:30:42,13.4443,144.7937,7618,129,7407,82,4638.64481912451,NA,NA,NA,65986.5188243246,NA,164229
"02-03-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-02-04 05:30:42,21.0943,-157.4983,26814,414,0,26400,1856.52375355964,NA,NA,NA,69137.676287122,NA,1415872
"02-03-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-02-04 05:30:42,44.2405,-114.4788,164163,1748,83336,79079,9186.1795737704,NA,NA,NA,33972.7430171818,NA,1787065
"02-03-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-02-04 05:30:42,40.3495,-88.9861,1134231,21420,0,1112811,8950.81298891454,NA,NA,NA,128303.169686504,NA,12671821
"02-03-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-02-04 05:30:42,39.8494,-86.2583,631331,11408,411314,208609,9377.75494231545,NA,NA,NA,105408.395062609,NA,6732219
"02-03-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-02-04 05:30:42,42.0115,-93.2105,322308,4975,288259,29074,10215.5578164668,NA,NA,NA,39941.5860820838,NA,3155070
"02-03-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-02-04 05:30:42,38.5266,-96.7265,281322,3872,5810,271640,9656.42563760721,NA,NA,NA,40738.7943764387,NA,2913314
"02-03-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-02-04 05:30:42,37.6681,-84.6701,369510,3863,44073,321574,8270.74855299392,NA,NA,NA,81377.6881163863,NA,4467673
"02-03-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-02-04 05:30:42,31.1695,-91.8678,406235,9006,363457,33772,8738.50293215832,NA,NA,NA,109480.630890506,NA,4648794
"02-03-2021",84000023,"US","USA",840,"23","Maine","United States",2021-02-04 05:30:42,44.6939,-69.3819,40233,627,12467,27139,2993.05466697217,NA,NA,NA,105833.901200108,NA,1344212
"02-03-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-02-04 05:30:42,39.0639,-76.8021,357483,7220,9511,340752,5913.03211549404,NA,NA,NA,116891.251273637,NA,6045680
"02-03-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-02-04 05:30:42,42.2302,-71.5301,531117,14708,389717,126692,7705.72025866365,NA,NA,NA,201293.46334706,NA,6892503
"02-03-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-02-04 05:30:42,43.3266,-84.5361,615860,15644,481801,118415,6166.7049002504,NA,NA,NA,94878.4387320255,NA,9986857
"02-03-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-02-04 05:30:42,45.6945,-93.9002,463766,6302,449707,7757,8223.33797666231,NA,NA,NA,111386.345775753,NA,5639632
"02-03-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-02-04 05:30:42,32.7416,-89.6787,277322,6158,222812,48352,9318.14905772527,NA,NA,NA,53927.1387286053,NA,2976149
"02-03-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-02-04 05:30:42,38.4561,-92.2884,537804,7415,0,530389,7775.70017929335,NA,NA,NA,68198.616749557,NA,6137428
"02-03-2021",84000030,"US","USA",840,"30","Montana","United States",2021-02-04 05:30:42,46.9219,-110.4544,94810,1303,90086,3421,8870.87870446435,NA,NA,NA,90807.1648181381,NA,1068778
"02-03-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-02-04 05:30:42,41.1254,-98.2681,192042,1931,137684,52427,9927.68847109813,NA,NA,NA,110262.36450635,NA,1934408
"02-03-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-02-04 05:30:42,38.3135,-117.0554,280707,4373,0,276334,9113.40204846768,NA,NA,NA,81527.0395395558,NA,3080156
"02-03-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-02-04 05:30:42,43.4525,-71.5639,67041,1076,61564,4401,4906.9986195596,NA,NA,NA,94212.7407956544,NA,1359711
"02-03-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-02-04 05:30:42,40.2989,-74.521,705807,21693,68429,615685,7946.31729337022,NA,NA,NA,108126.306687878,NA,8882190
"02-03-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-02-04 05:30:42,34.8405,-106.2485,175652,3338,107645,64669,8377.03026808576,NA,NA,NA,113338.474429722,NA,2096829
"02-03-2021",84000036,"US","USA",840,"36","New York","United States",2021-02-04 05:30:42,42.1657,-74.9481,1443942,44148,129378,1270416,7422.5073753849,NA,NA,NA,167647.851208321,NA,19453561
"02-03-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-02-04 05:30:42,35.6301,-79.8064,776307,9578,683697,83032,7401.79998558364,NA,NA,NA,86787.5390776809,NA,10488084
"02-03-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-02-04 05:30:42,47.5289,-99.784,97936,1447,95601,888,12851.4477824639,NA,NA,NA,177411.417968617,NA,762062
"02-03-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-02-04 05:30:42,15.0979,145.6739,133,2,29,102,241.186711156245,NA,NA,NA,31847.5264761352,NA,55144
"02-03-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-02-04 05:30:42,40.3888,-82.7649,906727,17326,799819,89582,7757.03005363972,NA,NA,NA,78408.081032757,NA,11689100
"02-03-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-02-04 05:30:42,35.5653,-96.9289,394283,3654,363808,26821,9964.2630688979,NA,NA,NA,81710.7833239111,NA,3956971
"02-03-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-02-04 05:30:42,44.572,-122.0709,144605,1991,0,142614,3428.49731977124,NA,NA,NA,76314.5497218058,NA,4217737
"02-03-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-02-04 05:30:42,40.5908,-77.2098,857332,21919,708501,126912,6696.86561986579,NA,NA,NA,72878.4488097904,NA,12801989
"02-03-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-02-04 05:30:42,18.2208,-66.5901,94662,1853,78813,13996,2964.02848864043,NA,NA,NA,12544.533070482,NA,3193694
"02-03-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-02-04 05:30:42,41.6809,-71.5118,116704,2380,7136,107188,11016.452370816,NA,NA,NA,242440.773258596,NA,1059361
"02-03-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-02-04 05:30:42,33.8569,-80.945,450794,7394,200634,242766,8755.46787022934,NA,NA,NA,83529.3240214935,NA,5148714
"02-03-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-02-04 05:30:42,44.2998,-99.4388,108639,1782,104305,2552,12280.3249613693,NA,NA,NA,45708.7985314115,NA,884659
"02-03-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-02-04 05:30:42,35.7478,-86.6923,733216,10033,693707,29476,10736.5253835969,NA,NA,NA,94774.7121394183,NA,6829174
"02-03-2021",84000048,"US","USA",840,"48","Texas","United States",2021-02-04 05:30:42,31.0545,-97.5635,2449535,38039,2015866,395630,8447.87230296607,NA,NA,NA,61025.4746182742,NA,28995881
"02-03-2021",84000049,"US","USA",840,"49","Utah","United States",2021-02-04 05:30:42,40.15,-111.8624,350000,1697,312872,35431,10917.1735874269,NA,NA,NA,82221.4451967244,NA,3205958
"02-03-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-02-04 05:30:42,44.0459,-72.7107,12329,179,8759,3391,1975.83611249557,NA,NA,NA,143361.020787225,NA,623989
"02-03-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-02-04 05:30:42,18.3358,-64.8963,2430,24,2336,70,2265.35406645039,NA,NA,NA,39385.4644441958,NA,107268
"02-03-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-02-04 05:30:42,37.7693,-78.17,513339,6575,40923,465841,6014.15098484345,NA,NA,NA,62103.1480335291,NA,8535519
"02-03-2021",84000053,"US","USA",840,"53","Washington","United States",2021-02-04 05:30:42,47.4009,-121.4905,316294,4388,0,311906,4153.62369504076,NA,NA,NA,60602.1122030211,NA,7614893
"02-03-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-02-04 05:30:42,38.4912,-80.9545,122470,2058,101200,19212,6833.70281567304,NA,NA,NA,109820.120782503,NA,1792147
"02-03-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-02-04 05:30:42,44.2685,-89.6165,595756,6496,522361,66899,10232.0781995983,NA,NA,NA,107115.426297662,NA,5822434
"02-03-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-02-04 05:30:42,42.756,-107.3025,52288,624,50499,1165,9034.50313515643,NA,NA,NA,113439.79100109,NA,578759
