"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"09-19-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-09-20 04:30:31,47.5289,-99.784,17607,192,14319,3096,2310.44193254617,556862,NA,1.09047537911058,73073.0570478517,NA,762062
"09-19-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-09-20 04:30:31,15.0979,145.6739,68,2,29,37,123.313506455825,14378,NA,2.94117647058824,26073.5528797331,NA,55144
"09-19-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-09-20 04:30:31,40.3888,-82.7649,143547,4260,121911,17376,1228.04150875602,2788695,NA,3.21288497843912,23857.225962649,NA,11689100
"09-19-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-09-20 04:30:31,35.5653,-96.9289,75804,943,63960,10901,1915.70774716317,1071501,NA,1.24399767822278,27078.8186216174,NA,3956971
"09-19-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-09-20 04:30:31,44.572,-122.0709,30599,525,5391,24683,719.390516762899,633910,NA,1.71709181991958,15029.6237057929,NA,4217737
"09-19-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-09-20 04:30:31,40.5908,-77.2098,154353,7945,122872,23536,1204.78153824378,2763669,NA,5.14795508182266,14811.1750447528,NA,12801989
"09-19-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-09-20 04:30:31,18.2208,-66.5901,40993,605,0,40388,1397.45306483108,346965,NA,1.47586173249091,11828.0511950605,NA,3193694
"09-19-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-09-20 04:30:31,41.6809,-71.5118,23620,1111,2244,20265,2229.6459847021,675108,NA,4.60626587637595,63727.8510347275,NA,1059361
"09-19-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-09-20 04:30:31,33.8569,-80.945,137240,3188,51431,82621,2665.51997256014,1123265,NA,2.32293791897406,21816.4186241458,NA,5148714
"09-19-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-09-20 04:30:31,44.2998,-99.4388,18444,200,15298,2946,2084.87111983261,175221,NA,1.08436347863804,19806.6147521248,NA,884659
"09-19-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-09-20 04:30:31,35.7478,-86.6923,181439,2216,164982,14241,2656.82204026431,2627087,NA,1.22134711941755,38468.5907841856,NA,6829174
"09-19-2020",84000048,"US","USA",840,"48","Texas","United States",2020-09-20 04:30:31,31.0545,-97.5635,712051,15323,605522,91206,2441.51919370893,5563176,NA,2.12602762946012,19186.0906036964,NA,28995881
"09-19-2020",84000049,"US","USA",840,"49","Utah","United States",2020-09-20 04:30:31,40.15,-111.8624,62852,440,50957,11455,1960.47484090559,751950,NA,0.700057277413607,23454.7676544733,NA,3205958
"09-19-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-09-20 04:30:31,44.0459,-72.7107,1710,58,1541,111,274.043292429835,154800,NA,3.39181286549708,24808.1296304903,NA,623989
"09-19-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-09-20 04:30:31,18.3358,-64.8963,1257,19,1174,64,1171.83130104038,18954,NA,1.5115354017502,17669.761718313,NA,107268
"09-19-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-09-20 04:30:31,37.7693,-78.17,139655,2990,16848,119817,1634.88593956618,1866666,NA,2.14122941538991,21869.3907189475,NA,8535519
"09-19-2020",84000053,"US","USA",840,"53","Washington","United States",2020-09-20 04:30:31,47.4009,-121.4905,83622,2026,0,81596,1079.45049260705,1704670,NA,2.47813233737637,22386.0006962672,NA,7614893
"09-19-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-09-20 04:30:31,38.4912,-80.9545,13889,311,10155,3423,774.992229990062,509486,NA,2.23918208654331,28428.8063423369,NA,1792147
"09-19-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-09-20 04:30:31,44.2685,-89.6165,99562,1241,84632,13689,1670.76174671967,1431004,NA,1.27262821369463,24577.418996935,NA,5822434
"09-19-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-09-20 04:30:31,42.756,-107.3025,4781,49,4092,640,826.07786660769,92340,NA,1.02489019033675,15954.8274843242,NA,578759
