"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"06-15-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-06-16 04:33:22,32.7416,-89.6787,19799,895,15323,3581,665.255671003031,230503,2680,4.52043032476388,7745.00873444172,13.5360371735946,2976149
"06-15-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-06-16 04:33:22,38.4561,-92.2884,16611,887,0,15724,270.650832889608,279941,NA,5.33983504906387,4561.21033110287,NA,6137428
"06-15-2020",84000030,"US","USA",840,"30","Montana","United States",2020-06-16 04:33:22,46.9219,-110.4544,609,19,510,80,56.9809633057567,60937,78,3.11986863711002,5701.55822818209,12.807881773399,1068778
"06-15-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-06-16 04:33:22,41.1254,-98.2681,16851,220,10121,6510,871.119226140504,137755,1075,1.30556050086048,7121.30016004897,6.37944335647736,1934408
"06-15-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-06-16 04:33:22,38.3135,-117.0554,11315,465,636,10214,367.351523753992,216434,NA,4.10958904109589,7026.72202317025,NA,3080156
"06-15-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-06-16 04:33:22,43.4525,-71.5639,5345,320,4041,984,393.098239258195,98873,519,5.98690364826941,7271.6187483958,9.71000935453695,1359711
"06-15-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-06-16 04:33:22,40.2989,-74.521,167103,12708,28819,125576,1881.32656473235,1116083,18755,7.60489039694081,12565.4033521012,11.223616571815,8882190
"06-15-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-06-16 04:33:22,34.8405,-106.2485,9845,440,4114,5291,469.518496739601,263665,1625,4.46927374301676,12574.4636305583,16.5058405281869,2096829
"06-15-2020",84000036,"US","USA",840,"36","New York","United States",2020-06-16 04:33:22,42.1657,-74.9481,383944,30856,68851,284237,1973.64379714336,2991210,89995,8.03658866918092,15376.1565813066,23.4396161940283,19453561
"06-15-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-06-16 04:33:22,35.6301,-79.8064,45114,1140,29219,14755,430.145296319137,638479,NA,2.52693177284213,6087.66100652893,NA,10488084
"06-15-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-06-16 04:33:22,47.5289,-99.784,3101,74,2683,344,406.922271416236,87776,197,2.38632699129313,11518.2229267435,6.35278942276685,762062
"06-15-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-06-16 04:33:22,15.0979,145.6739,30,2,19,9,54.4030175540403,8169,NA,6.66666666666667,14813.9416799652,NA,55144
"06-15-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-06-16 04:33:22,40.3888,-82.7649,41576,2575,0,39001,355.681789017118,557168,6948,6.19347700596498,4766.56029976645,16.7115643640562,11689100
"06-15-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-06-16 04:33:22,35.5653,-96.9289,8417,359,6628,1430,212.713209169337,251004,1117,4.26517761672805,6343.33686044199,13.2707615539979,3956971
"06-15-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-06-16 04:33:22,44.572,-122.0709,5820,180,2396,3244,137.988689195177,173882,875,3.09278350515464,4122.63732897523,15.0343642611684,4217737
"06-15-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-06-16 04:33:22,40.5908,-77.2098,83589,6243,58549,18797,652.937602117921,593030,NA,7.46868607113376,4632.32705480375,NA,12801989
"06-15-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-06-16 04:33:22,18.2208,-66.5901,5890,147,0,5743,200.790343518529,5890,NA,2.49575551782682,200.790343518529,NA,3193694
"06-15-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-06-16 04:33:22,41.6809,-71.5118,16093,851,1474,13768,1519.12332056778,200445,1882,5.28801342198471,18921.3119984594,11.6945255701237,1059361
"06-15-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-06-16 04:33:22,33.8569,-80.945,19378,602,8682,10094,376.365826495704,255557,1988,3.10661574981938,4963.5112767965,10.2590566621942,5148714
"06-15-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-06-16 04:33:22,44.2998,-99.4388,5928,75,4961,892,670.088700844054,66395,544,1.26518218623482,7505.15170252041,9.17678812415654,884659
"06-15-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-06-16 04:33:22,35.7478,-86.6923,31004,482,20062,10460,453.993411209028,629978,2106,1.55463811121146,9224.80522534643,6.79267191330151,6829174
"06-15-2020",84000048,"US","USA",840,"48","Texas","United States",2020-06-16 04:33:22,31.0545,-97.5635,90488,2097,59089,29302,311.116603078899,1314761,NA,2.21813304364213,4534.30264802094,NA,28995881
"06-15-2020",84000049,"US","USA",840,"49","Utah","United States",2020-06-16 04:33:22,40.15,-111.8624,14608,143,8380,6085,455.651633614664,272938,1041,0.978915662650602,8513.46149887179,7.12623220153341,3205958
"06-15-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-06-16 04:33:22,44.0459,-72.7107,1128,55,912,161,180.772417462487,52557,NA,4.8758865248227,8422.74463171626,NA,623989
"06-15-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-06-16 04:33:22,18.3358,-64.8963,72,6,64,2,67.1216019689003,2378,NA,8.33333333333333,2216.87735391729,NA,107268
"06-15-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-06-16 04:33:22,37.7693,-78.17,54886,1552,7230,46104,643.030611261014,478999,8132,2.82767918959297,5611.83215689638,14.8161644135116,8535519
"06-15-2020",84000053,"US","USA",840,"53","Washington","United States",2020-06-16 04:33:22,47.4009,-121.4905,26530,1211,0,25319,343.511064436493,462602,3856,4.66396513494916,6074.96388984061,14.7411881642327,7614893
"06-15-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-06-16 04:33:22,38.4912,-80.9545,2322,88,1585,649,129.565264456543,131953,NA,3.78983634797588,7362.84467736185,NA,1792147
"06-15-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-06-16 04:33:22,44.2685,-89.6165,22932,694,16837,5401,393.855902874983,426379,3061,3.02633874062446,7323.03706662884,13.3481597767312,5822434
"06-15-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-06-16 04:33:22,42.756,-107.3025,1079,18,834,227,186.433385917109,32606,93,1.66821130676552,5633.77848119856,8.61909175162187,578759
