"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"06-23-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-06-24 04:31:08,41.1254,-98.2681,224156,2259,0,221897,11587.8346243399,NA,NA,NA,156982.34291835,NA,1934408
"06-23-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-06-24 04:31:08,38.3135,-117.0554,330362,5654,0,324708,10725.4957216453,NA,NA,NA,113165.85913181,NA,3080156
"06-23-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-06-24 04:31:08,43.4525,-71.5639,99366,1369,0,97997,7307.87645315806,NA,NA,NA,150530.958416899,NA,1359711
"06-23-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-06-24 04:31:08,40.2989,-74.521,1021822,26410,0,995412,11504.1673281026,NA,NA,NA,163666.854683361,NA,8882190
"06-23-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-06-24 04:31:08,34.8405,-106.2485,205134,4332,0,200802,9783.05813206513,NA,NA,NA,172833.216251778,NA,2096829
"06-23-2021",84000036,"US","USA",840,"36","New York","United States",2021-06-24 04:31:08,42.1657,-74.9481,2112649,53639,0,2059010,10859.9602921028,NA,NA,NA,298958.411778697,NA,19453561
"06-23-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-06-24 04:31:08,35.6301,-79.8064,1011561,13393,0,998168,9644.85982377716,NA,NA,NA,117803.204093331,NA,10488084
"06-23-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-06-24 04:31:08,47.5289,-99.784,110614,1557,0,109057,14515.0919478993,NA,NA,NA,207273.948838808,NA,762062
"06-23-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-06-24 04:31:08,15.0979,145.6739,183,2,0,181,331.858407079646,NA,NA,NA,31811.2577977659,NA,55144
"06-23-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-06-24 04:31:08,40.3888,-82.7649,1109697,20213,0,1089484,9493.43405394769,NA,NA,NA,115710.781839492,NA,11689100
"06-23-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-06-24 04:31:08,35.5653,-96.9289,456413,7384,0,449029,11534.4034616377,NA,NA,NA,104212.312902976,NA,3956971
"06-23-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-06-24 04:31:08,44.572,-122.0709,207333,2759,0,204574,4915.74036029274,NA,NA,NA,126728.835866248,NA,4217737
"06-23-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-06-24 04:31:08,40.5908,-77.2098,1215374,27612,0,1187762,9493.6341532554,NA,NA,NA,112887.942647037,NA,12801989
"06-23-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-06-24 04:31:08,18.2208,-66.5901,139802,2544,0,137258,4377.43879031617,NA,NA,NA,13015.1479759802,NA,3193694
"06-23-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-06-24 04:31:08,41.6809,-71.5118,152481,2726,0,149755,14393.6769429873,NA,NA,NA,418208.335024605,NA,1059361
"06-23-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-06-24 04:31:08,33.8569,-80.945,595901,9804,0,586097,11573.7832786983,NA,NA,NA,128542.136929727,NA,5148714
"06-23-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-06-24 04:31:08,44.2998,-99.4388,124471,2029,0,122442,14069.9410733401,NA,NA,NA,92570.922807545,NA,884659
"06-23-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-06-24 04:31:08,35.7478,-86.6923,866608,12539,0,854069,12689.792352633,NA,NA,NA,119161.102060073,NA,6829174
"06-23-2021",84000048,"US","USA",840,"48","Texas","United States",2021-06-24 04:31:08,31.0545,-97.5635,2989604,52183,0,2937421,10310.4437488897,NA,NA,NA,87364.0431894447,NA,28995881
"06-23-2021",84000049,"US","USA",840,"49","Utah","United States",2021-06-24 04:31:08,40.15,-111.8624,412546,2336,0,410210,12868.1036994246,NA,NA,NA,110386.598951078,NA,3205958
"06-23-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-06-24 04:31:08,44.0459,-72.7107,24379,256,0,24123,3906.95989833154,NA,NA,NA,276096.694012234,NA,623989
"06-23-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-06-24 04:31:08,18.3358,-64.8963,3772,30,0,3742,3516.42614759294,NA,NA,NA,117634.336428385,NA,107268
"06-23-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-06-24 04:31:08,37.7693,-78.17,679137,11368,0,667769,7956.59877272841,NA,NA,NA,89367.8638639314,NA,8535519
"06-23-2021",84000053,"US","USA",840,"53","Washington","United States",2021-06-24 04:31:08,47.4009,-121.4905,448945,5889,0,443056,5895.61796863068,NA,NA,NA,97892.6296140996,NA,7614893
"06-23-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-06-24 04:31:08,38.4912,-80.9545,163689,2872,0,160817,9133.68155625627,NA,NA,NA,168186.984661414,NA,1792147
"06-23-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-06-24 04:31:08,44.2685,-89.6165,677048,8077,0,668971,11628.2640558914,NA,NA,NA,153973.063498873,NA,5822434
"06-23-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-06-24 04:31:08,42.756,-107.3025,61776,740,0,61036,10673.8728900976,NA,NA,NA,134752.807299757,NA,578759
