"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"04-30-2020",316,"GU","GUM",316,"66","Guam","United States",2020-05-01 02:32:32,13.4443,144.7937,145,5,131,9,88.2913492744887,2108,NA,3.44827586206897,1283.57354669395,NA,164229
"04-30-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-05-01 02:32:32,21.0943,-157.4983,618,16,516,86,43.650664719103,30640,69,2.58899676375405,2164.16887862996,11.1650485436893,1415872
"04-30-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-05-01 02:32:32,44.2405,-114.4788,1984,60,1121,803,123.191784896215,28693,175,3.0241935483871,1781.6239334814,8.82056451612903,1787065
"04-30-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-05-01 02:32:32,40.3495,-88.9861,52918,2355,0,50563,450.916536131394,269867,NA,4.45028156770853,2299.54822283856,NA,12671821
"04-30-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-05-01 02:32:32,39.8494,-86.2583,17835,1161,0,16674,272.53998093519,94998,NA,6.24614522007289,1451.68226009987,NA,6732219
"04-30-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-05-01 02:32:32,42.0115,-93.2105,7145,162,2697,4286,272.635729284359,42667,NA,2.26731980405878,1628.06839207498,NA,3155070
"04-30-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-05-01 02:32:32,38.5266,-96.7265,4413,134,272,4007,180.972799538074,31626,523,3.03648311806028,1296.95122551351,11.8513482891457,2913314
"04-30-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-05-01 02:32:32,37.6681,-84.6701,4708,240,1668,2800,137.527995622941,54101,1359,5.09770603228547,1580.37427595512,28.8657604078165,4467673
"04-30-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-05-01 02:32:32,31.1695,-91.8678,28001,1905,17303,8793,609.079396319465,161309,NA,6.80332845255527,3508.80284064485,NA,4648794
"04-30-2020",84000023,"US","USA",840,"23","Maine","United States",2020-05-01 02:32:32,44.6939,-69.3819,1095,53,631,411,93.2703921445035,20641,170,4.84018264840183,1758.16818653397,15.5251141552511,1344212
"04-30-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-05-01 02:32:32,39.0639,-76.8021,21742,1140,1432,19170,365.821546320374,114359,4559,5.2433078833594,1924.15537741016,20.9686321405574,6045680
"04-30-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-05-01 02:32:32,42.2302,-71.5301,62205,3562,0,58643,906.280103709739,275647,5942,5.72622779519331,4015.96964467934,9.5522867936661,6892503
"04-30-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-05-01 02:32:32,43.3266,-84.5361,41379,3789,8342,29248,519.363058236214,180267,NA,9.15681867614007,2262.59746294177,NA,9986857
"04-30-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-05-01 02:32:32,45.6945,-93.9002,5136,343,2172,2621,103.832125125797,70276,1044,6.67834890965732,1420.73723234824,20.3271028037383,5639632
"04-30-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-05-01 02:32:32,32.7416,-89.6787,6815,261,3413,3141,235.389122570207,66340,1175,3.82978723404255,2291.37408529825,17.2413793103448,2976149
"04-30-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-05-01 02:32:32,38.4561,-92.2884,7952,350,0,7602,133.425355527885,80687,NA,4.47684829879765,1377.03909714485,NA,6137428
"04-30-2020",84000030,"US","USA",840,"30","Montana","United States",2020-05-01 02:32:32,46.9219,-110.4544,453,16,392,45,52.3102540800266,13914,61,3.53200883002207,1606.72157896135,13.4657836644592,1068778
"04-30-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-05-01 02:32:32,41.1254,-98.2681,4281,70,0,4211,280.671250767076,25321,NA,1.63513197850969,1660.09734657163,NA,1934408
"04-30-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-05-01 02:32:32,38.3135,-117.0554,5053,243,158,4652,167.501078165954,41986,NA,4.80902434197506,1391.78711020696,NA,3080156
"04-30-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-05-01 02:32:32,43.4525,-71.5639,2146,72,980,1094,161.57837831326,21921,259,3.35507921714818,1650.49377027259,12.0689655172414,1359711
"04-30-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-05-01 02:32:32,40.2989,-74.521,118652,7228,15642,95782,1335.84172371904,247918,NA,6.09176415062536,2791.18100378398,NA,8882190
"04-30-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-05-01 02:32:32,34.8405,-106.2485,3411,123,734,2554,204.553673000774,65085,536,3.60598065083553,3903.07118359877,15.713866901202,2096829
"04-30-2020",84000036,"US","USA",840,"36","New York","United States",2020-05-01 02:32:32,42.1657,-74.9481,304372,23587,54771,226014,1805.18088313136,900636,66369,7.74939876204119,5341.52579691923,21.805225184971,19453561
"04-30-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-05-01 02:32:32,35.6301,-79.8064,10754,406,0,10348,108.430485361027,128036,NA,3.77533940859215,1290.96202563553,NA,10488084
"04-30-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-05-01 02:32:32,47.5289,-99.784,1067,19,458,590,175.951241552856,27460,85,1.78069353327085,4528.22970294417,7.96626054358013,762062
"04-30-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-05-01 02:32:32,15.0979,145.6739,14,2,12,0,25.3880748585522,599,NA,14.2857142857143,1086.24691716234,NA,55144
"04-30-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-05-01 02:32:32,40.3888,-82.7649,18027,1191,0,16836,161.331894260354,133890,3533,5.4141010706163,1198.24304224324,19.5983802074666,11689100
"04-30-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-05-01 02:32:32,35.5653,-96.9289,3618,222,2401,995,98.9164033361457,63422,703,6.13598673300166,1733.96244676203,19.4306246545053,3956971
"04-30-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-05-01 02:32:32,44.572,-122.0709,2510,103,0,2407,62.6392225349469,56032,578,4.10358565737052,1398.32705859687,23.0278884462151,4217737
"04-30-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-05-01 02:32:32,40.5908,-77.2098,47971,2475,0,45496,381.100388742893,221365,NA,5.15936711763357,1758.61015100937,NA,12801989
"04-30-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-05-01 02:32:32,18.2208,-66.5901,1539,92,0,1447,52.4645736290349,10852,NA,5.9779077322937,369.945128669452,NA,3193694
"04-30-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-05-01 02:32:32,41.6809,-71.5118,8621,266,461,7894,813.792465457951,63710,896,3.08548892239879,6014.00278092171,10.3932258438696,1059361
"04-30-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-05-01 02:32:32,33.8569,-80.945,6095,244,3252,2599,120.933139549303,56512,1000,4.00328137817884,1121.2754031518,16.4068908941756,5148714
"04-30-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-05-01 02:32:32,44.2998,-99.4388,2449,17,1573,859,332.79339903138,17028,173,0.69416088199265,2313.92650008425,7.06410779910167,884659
"04-30-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-05-01 02:32:32,35.7478,-86.6923,10735,199,5140,5396,163.520428019861,168549,1013,1.85374941779227,2567.4154282552,9.43642291569632,6829174
"04-30-2020",84000048,"US","USA",840,"48","Texas","United States",2020-05-01 02:32:32,31.0545,-97.5635,28890,847,12507,15536,124.983896799247,314790,NA,2.82660911337766,1369.57151367825,NA,28995881
"04-30-2020",84000049,"US","USA",840,"49","Utah","United States",2020-05-01 02:32:32,40.15,-111.8624,4672,46,1939,2687,163.021366546145,108501,390,0.98458904109589,3785.95489974814,8.34760273972603,3205958
"04-30-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-05-01 02:32:32,44.0459,-72.7107,866,49,0,817,141.829800963329,15652,NA,5.65819861431871,2563.41806544807,NA,623989
"04-30-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-05-01 02:32:32,18.3358,-64.8963,66,4,51,11,61.5281351381586,873,NA,6.06060606060606,813.849423872916,NA,107268
"04-30-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-05-01 02:32:32,37.7693,-78.17,15847,552,2104,13191,200.411522113306,91509,3654,3.4833091436865,1157.28263880019,23.0579920489683,8535519
"04-30-2020",84000053,"US","USA",840,"53","Washington","United States",2020-05-01 02:32:32,47.4009,-121.4905,14327,836,0,13491,189.776595579809,187800,NA,5.68158023312627,2487.61392125973,NA,7614893
"04-30-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-05-01 02:32:32,38.4912,-80.9545,1125,41,545,539,85.0341421528982,44541,NA,3.64444444444444,3366.67175611755,NA,1792147
"04-30-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-05-01 02:32:32,44.2685,-89.6165,6854,316,3352,3186,132.455424807197,76248,1512,4.61044645462504,1473.51345647784,22.0601108841552,5822434
"04-30-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-05-01 02:32:32,42.756,-107.3025,559,7,371,181,112.420561499477,9446,56,1.25223613595707,1899.68626820047,10.0178890876565,578759
