"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-26-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-05-27 04:30:49,41.1254,-98.2681,223197,2236,0,220961,11538.2587334213,NA,NA,NA,153019.631846022,NA,1934408
"05-26-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-05-27 04:30:49,38.3135,-117.0554,323249,5570,0,317679,10494.5658596513,NA,NA,NA,108876.173804184,NA,3080156
"05-26-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-05-27 04:30:49,43.4525,-71.5639,98470,1346,0,97124,7241.98009724125,NA,NA,NA,145320.071691705,NA,1359711
"05-26-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-05-27 04:30:49,40.2989,-74.521,1014974,26159,0,988815,11427.0692250447,NA,NA,NA,162393.069727173,NA,8882190
"05-26-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-05-27 04:30:49,34.8405,-106.2485,202570,4254,0,198316,9660.77825135002,NA,NA,NA,165306.183766058,NA,2096829
"05-26-2021",84000036,"US","USA",840,"36","New York","United States",2021-05-27 04:30:49,42.1657,-74.9481,2098098,53208,0,2044890,10785.1616472686,NA,NA,NA,283432.580801016,NA,19453561
"05-26-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-05-27 04:30:49,35.6301,-79.8064,999567,13031,0,986536,9530.50147195618,NA,NA,NA,113707.832622241,NA,10488084
"05-26-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-05-27 04:30:49,47.5289,-99.784,109780,1539,0,108241,14405.6520335616,NA,NA,NA,204160.422642777,NA,762062
"05-26-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-05-27 04:30:49,15.0979,145.6739,181,2,0,179,328.23153924271,NA,NA,NA,31811.2577977659,NA,55144
"05-26-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-05-27 04:30:49,40.3888,-82.7649,1099580,19861,0,1079719,9406.88333575724,NA,NA,NA,111607.001394462,NA,11689100
"05-26-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-05-27 04:30:49,35.5653,-96.9289,452496,7291,0,445205,11435.4136029807,NA,NA,NA,102688.142015698,NA,3956971
"05-26-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-05-27 04:30:49,44.572,-122.0709,199784,2639,0,197145,4736.75812408408,NA,NA,NA,120235.946432886,NA,4217737
"05-26-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-05-27 04:30:49,40.5908,-77.2098,1203152,27092,0,1176060,9373.03570562356,NA,NA,NA,108259.63059334,NA,12801989
"05-26-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-05-27 04:30:49,18.2208,-66.5901,138217,2489,0,135728,4327.80974006902,NA,NA,NA,13015.1479759802,NA,3193694
"05-26-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-05-27 04:30:49,41.6809,-71.5118,151580,2708,0,148872,14308.6256715133,NA,NA,NA,402775.257914913,NA,1059361
"05-26-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-05-27 04:30:49,33.8569,-80.945,591862,9708,0,582154,11495.3365053876,NA,NA,NA,124508.372381919,NA,5148714
"05-26-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-05-27 04:30:49,44.2998,-99.4388,124071,2004,0,122067,14024.7259113399,NA,NA,NA,90854.3291822047,NA,884659
"05-26-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-05-27 04:30:49,35.7478,-86.6923,861706,12406,0,849300,12618.0120758382,NA,NA,NA,116112.402466243,NA,6829174
"05-26-2021",84000048,"US","USA",840,"48","Texas","United States",2021-05-27 04:30:49,31.0545,-97.5635,2948986,51350,0,2897636,10170.3617834547,NA,NA,NA,83770.0637549175,NA,28995881
"05-26-2021",84000049,"US","USA",840,"49","Utah","United States",2021-05-27 04:30:49,40.15,-111.8624,405078,2292,0,402786,12635.1624069935,NA,NA,NA,106598.308524316,NA,3205958
"05-26-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-05-27 04:30:49,44.0459,-72.7107,24162,255,0,23907,3872.18364426296,NA,NA,NA,270005.721254702,NA,623989
"05-26-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-05-27 04:30:49,18.3358,-64.8963,3399,27,0,3372,3168.69895961517,NA,NA,NA,104636.051758213,NA,107268
"05-26-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-05-27 04:30:49,37.7693,-78.17,674082,11143,0,662939,7897.37566046072,NA,NA,NA,86322.9406436797,NA,8535519
"05-26-2021",84000053,"US","USA",840,"53","Washington","United States",2021-05-27 04:30:49,47.4009,-121.4905,432170,5741,0,426429,5675.32596978053,NA,NA,NA,92893.0715113134,NA,7614893
"05-26-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-05-27 04:30:49,38.4912,-80.9545,160777,2788,0,157989,8971.194885241,NA,NA,NA,163174.728412346,NA,1792147
"05-26-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-05-27 04:30:49,44.2685,-89.6165,673388,7765,0,665623,11565.4037469553,NA,NA,NA,149061.509327542,NA,5822434
"05-26-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-05-27 04:30:49,42.756,-107.3025,59961,719,0,59242,10360.2708553992,NA,NA,NA,129986.574722812,NA,578759
