"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"01-04-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-01-05 05:30:33,39.0639,-76.8021,287802,6027,9383,272392,4760.45705363168,NA,NA,NA,97087.7883050376,NA,6045680
"01-04-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-01-05 05:30:33,42.2302,-71.5301,392568,12671,261672,118225,5695.57967548219,NA,NA,NA,161719.102624983,NA,6892503
"01-04-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-01-05 05:30:33,43.3266,-84.5361,543611,13391,363611,166609,5443.26408198295,NA,NA,NA,83053.9478035983,NA,9986857
"01-04-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-01-05 05:30:33,45.6945,-93.9002,423688,5502,405556,12630,7512.68877118223,NA,NA,NA,97255.4769531062,NA,5639632
"01-04-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-01-05 05:30:33,32.7416,-89.6787,223677,4884,182103,36690,7515.65193812541,NA,NA,NA,45405.4887708915,NA,2976149
"01-04-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-01-05 05:30:33,38.4561,-92.2884,454015,5772,0,448243,6748.96715692632,NA,NA,NA,60242.7596706633,NA,6137428
"01-04-2021",84000030,"US","USA",840,"30","Montana","United States",2021-01-05 05:30:33,46.9219,-110.4544,82664,975,76633,5056,7734.44064155512,NA,NA,NA,75869.8251648144,NA,1068778
"01-04-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-01-05 05:30:33,41.1254,-98.2681,169585,1682,112856,55047,8766.76481900406,NA,NA,NA,91806.278716796,NA,1934408
"01-04-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-01-05 05:30:33,38.3135,-117.0554,233032,3206,0,229826,7565.59083371102,NA,NA,NA,69491.3504380947,NA,3080156
"01-04-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-01-05 05:30:33,43.4525,-71.5639,47870,781,40347,6742,3480.73965717715,NA,NA,NA,77646.4263361847,NA,1359711
"01-04-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-01-05 05:30:33,40.2989,-74.521,547247,19225,57168,470854,5551.5813104651,NA,NA,NA,87863.1283501029,NA,8882190
"01-04-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-01-05 05:30:33,34.8405,-106.2485,147315,2574,69903,74838,7025.60866909033,NA,NA,NA,95990.6124915289,NA,2096829
"01-04-2021",84000036,"US","USA",840,"36","New York","United States",2021-01-05 05:30:33,42.1657,-74.9481,1035139,38599,104939,891601,5321.07720535073,NA,NA,NA,133566.620527728,NA,19453561
"01-04-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-01-05 05:30:33,35.6301,-79.8064,570111,6941,487090,76080,5435.79742496342,NA,NA,NA,68343.1406537171,NA,10488084
"01-04-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-01-05 05:30:33,47.5289,-99.784,93240,1319,90013,1908,12235.2249554498,NA,NA,NA,164882.253674898,NA,762062
"01-04-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-01-05 05:30:33,15.0979,145.6739,122,2,29,91,221.238938053097,NA,NA,NA,31827.5787030321,NA,55144
"01-04-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-01-05 05:30:33,40.3888,-82.7649,727423,14092,585091,128240,6223.08817616412,NA,NA,NA,67834.8119187961,NA,11689100
"01-04-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-01-05 05:30:33,35.5653,-96.9289,307091,2552,267573,36966,7752.6724355574,NA,NA,NA,68261.531358203,NA,3956971
"01-04-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-01-05 05:30:33,44.572,-122.0709,118453,1506,5870,111077,2808.44917547016,NA,NA,NA,64555.4002063192,NA,4217737
"01-04-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-01-05 05:30:33,40.5908,-77.2098,670039,16335,465567,188137,5233.86639372991,NA,NA,NA,30981.771660638,NA,12801989
"01-04-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-01-05 05:30:33,18.2208,-66.5901,78805,1555,69699,7551,2467.51880424361,NA,NA,NA,12048.0233860852,NA,3193694
"01-04-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-01-05 05:30:33,41.6809,-71.5118,92708,1992,5636,85080,8751.31329169188,NA,NA,NA,193170.694409177,NA,1059361
"01-04-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-01-05 05:30:33,33.8569,-80.945,325472,5484,156090,163898,6321.42317479666,NA,NA,NA,63748.6953052743,NA,5148714
"01-04-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-01-05 05:30:33,44.2998,-99.4388,100643,1513,93099,6031,11376.4738729838,NA,NA,NA,42542.4937744374,NA,884659
"01-04-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-01-05 05:30:33,35.7478,-86.6923,612250,7168,530494,74588,8965.21306969188,NA,NA,NA,84212.4538048086,NA,6829174
"01-04-2021",84000048,"US","USA",840,"48","Texas","United States",2021-01-05 05:30:33,31.0545,-97.5635,1831146,28570,1464746,337830,6308.47878014122,NA,NA,NA,48935.1125423642,NA,28995881
"01-04-2021",84000049,"US","USA",840,"49","Utah","United States",2021-01-05 05:30:33,40.15,-111.8624,285633,1305,234298,50030,8909.44298085003,NA,NA,NA,71263.7844912503,NA,3205958
"01-04-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-01-05 05:30:33,44.0459,-72.7107,7873,144,5361,2368,1261.72095982461,NA,NA,NA,114242.558763055,NA,623989
"01-04-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-01-05 05:30:33,18.3358,-64.8963,2055,24,1920,111,1915.76238952903,NA,NA,NA,33941.1567289406,NA,107268
"01-04-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-01-05 05:30:33,37.7693,-78.17,367536,5132,31561,330843,4305.95960245651,NA,NA,NA,51355.7172094632,NA,8535519
"01-04-2021",84000053,"US","USA",840,"53","Washington","United States",2021-01-05 05:30:33,47.4009,-121.4905,256435,3482,0,252953,3367.54567661029,NA,NA,NA,51346.3813608412,NA,7614893
"01-04-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-01-05 05:30:33,38.4912,-80.9545,91886,1396,63128,27362,5127.14637805939,NA,NA,NA,87404.2140516375,NA,1792147
"01-04-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-01-05 05:30:33,44.2685,-89.6165,527871,5269,456529,66073,9066.1568684162,NA,NA,NA,93142.1120445504,NA,5822434
"01-04-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-01-05 05:30:33,42.756,-107.3025,45257,438,43420,1399,7819.66241561686,NA,NA,NA,88868.4236443839,NA,578759
