"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-03-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-05-04 04:30:32,38.8974,-77.0268,47903,1106,0,46797,6787.54061288078,NA,NA,NA,216819.010724776,NA,705749
"05-03-2021",84000012,"US","USA",840,"12","Florida","United States",2021-05-04 04:30:32,27.7663,-81.6868,2245853,35307,0,2210546,10456.6556523157,NA,NA,NA,106172.73598238,NA,21477737
"05-03-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-05-04 04:30:32,33.0406,-83.6431,1103659,20227,0,1083432,10394.7916551879,NA,NA,NA,78860.5577831834,NA,10617423
"05-03-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-05-04 04:30:32,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"05-03-2021",316,"GU","GUM",316,"66","Guam","United States",2021-05-04 04:30:32,13.4443,144.7937,7989,136,0,7853,4864.54889209579,NA,NA,NA,87867.5507979711,NA,164229
"05-03-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-05-04 04:30:32,21.0943,-157.4983,34156,484,0,33672,2412.36495954437,NA,NA,NA,102541.75518691,NA,1415872
"05-03-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-05-04 04:30:32,44.2405,-114.4788,188024,2052,0,185972,10521.3856239141,NA,NA,NA,39621.8939993789,NA,1787065
"05-03-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-05-04 04:30:32,40.3495,-88.9861,1341671,24389,0,1317282,10587.8310623232,NA,NA,NA,180104.832604564,NA,12671821
"05-03-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-05-04 04:30:32,39.8494,-86.2583,723443,13350,0,710093,10745.981377017,NA,NA,NA,146252.387214379,NA,6732219
"05-03-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-05-04 04:30:32,42.0115,-93.2105,365754,5959,0,359795,11592.5795624186,NA,NA,NA,45344.9527268809,NA,3155070
"05-03-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-05-04 04:30:32,38.5266,-96.7265,311108,4986,0,306122,10678.8351684714,NA,NA,NA,47197.0408956947,NA,2913314
"05-03-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-05-04 04:30:32,37.6681,-84.6701,445449,6525,0,438924,9970.49246889824,NA,NA,NA,103846.499061144,NA,4467673
"05-03-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-05-04 04:30:32,31.1695,-91.8678,459340,10393,0,448947,9880.84221413124,NA,NA,NA,139632.601487612,NA,4648794
"05-03-2021",84000023,"US","USA",840,"23","Maine","United States",2021-05-04 04:30:32,44.6939,-69.3819,62092,790,0,61302,4619.21185051168,NA,NA,NA,154735.190580057,NA,1344212
"05-03-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-05-04 04:30:32,39.0639,-76.8021,449509,8788,0,440721,7435.20993502799,NA,NA,NA,161354.107395694,NA,6045680
"05-03-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-05-04 04:30:32,42.2302,-71.5301,691735,17639,0,674096,10036.0493132901,NA,NA,NA,312077.861990049,NA,6892503
"05-03-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-05-04 04:30:32,43.3266,-84.5361,945732,18922,0,926810,9469.76611360311,NA,NA,NA,129319.865098699,NA,9986857
"05-03-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-05-04 04:30:32,45.6945,-93.9002,580340,7256,0,573084,10290.3877416115,NA,NA,NA,152445.975198382,NA,5639632
"05-03-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-05-04 04:30:32,32.7416,-89.6787,312400,7207,0,305193,10496.7862832136,NA,NA,NA,63427.7047284931,NA,2976149
"05-03-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-05-04 04:30:32,38.4561,-92.2884,593831,9150,0,584681,9675.56768079397,NA,NA,NA,86496.5096128215,NA,6137428
"05-03-2021",84000030,"US","USA",840,"30","Montana","United States",2021-05-04 04:30:32,46.9219,-110.4544,109092,1574,0,107518,10207.1711805445,NA,NA,NA,123028.542877941,NA,1068778
"05-03-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-05-04 04:30:32,41.1254,-98.2681,220225,2245,0,217980,11384.6199974359,NA,NA,NA,147576.881402476,NA,1934408
"05-03-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-05-04 04:30:32,38.3135,-117.0554,316239,5473,0,310766,10266.9799841307,NA,NA,NA,103349.797867381,NA,3080156
"05-03-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-05-04 04:30:32,43.4525,-71.5639,95506,1305,0,94201,7023.99259842717,NA,NA,NA,137763.686548097,NA,1359711
"05-03-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-05-04 04:30:32,40.2989,-74.521,1000993,25616,0,975377,11269.6643507964,NA,NA,NA,153775.13878897,NA,8882190
"05-03-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-05-04 04:30:32,34.8405,-106.2485,198372,4073,0,194299,9430.09658870609,NA,NA,NA,156158.036730701,NA,2096829
"05-03-2021",84000036,"US","USA",840,"36","New York","United States",2021-05-04 04:30:32,42.1657,-74.9481,2057276,52423,0,2004853,10575.3183183274,NA,NA,NA,265430.02589603,NA,19453561
"05-03-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-05-04 04:30:32,35.6301,-79.8064,974319,12691,0,961628,9289.77113455613,NA,NA,NA,108315.598921595,NA,10488084
"05-03-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-05-04 04:30:32,47.5289,-99.784,107763,1525,0,106238,14140.9754062005,NA,NA,NA,200162.322750642,NA,762062
"05-03-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-05-04 04:30:32,15.0979,145.6739,168,2,0,166,304.656898302626,NA,NA,NA,31811.2577977659,NA,55144
"05-03-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-05-04 04:30:32,40.3888,-82.7649,1075999,19662,0,1056337,9205.14838610329,NA,NA,NA,106730.235860759,NA,11689100
"05-03-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-05-04 04:30:32,35.5653,-96.9289,448872,6788,0,442084,11343.8283980348,NA,NA,NA,101331.043366252,NA,3956971
"05-03-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-05-04 04:30:32,44.572,-122.0709,186878,2502,0,184376,4430.76464938425,NA,NA,NA,111170.042133969,NA,4217737
"05-03-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-05-04 04:30:32,40.5908,-77.2098,1159816,26249,0,1133567,9059.65471459162,NA,NA,NA,102229.645721458,NA,12801989
"05-03-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-05-04 04:30:32,18.2208,-66.5901,133507,2323,0,131184,4180.33161599076,NA,NA,NA,13015.1479759802,NA,3193694
"05-03-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-05-04 04:30:32,41.6809,-71.5118,148669,2678,0,145991,14033.8373793258,NA,NA,NA,379381.627226224,NA,1059361
"05-03-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-05-04 04:30:32,33.8569,-80.945,580794,9524,0,571270,11280.3702050648,NA,NA,NA,119746.697913304,NA,5148714
"05-03-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-05-04 04:30:32,44.2998,-99.4388,122745,1970,0,120775,13874.8376493089,NA,NA,NA,88118.3597295681,NA,884659
"05-03-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-05-04 04:30:32,35.7478,-86.6923,849436,12205,0,837231,12438.3417379613,NA,NA,NA,112145.085188926,NA,6829174
"05-03-2021",84000048,"US","USA",840,"48","Texas","United States",2021-05-04 04:30:32,31.0545,-97.5635,2901549,50331,0,2851218,10006.7626846724,NA,NA,NA,80162.4582470869,NA,28995881
"05-03-2021",84000049,"US","USA",840,"49","Utah","United States",2021-05-04 04:30:32,40.15,-111.8624,398240,2204,0,396036,12421.8720270197,NA,NA,NA,102910.549670333,NA,3205958
"05-03-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-05-04 04:30:32,44.0459,-72.7107,23158,248,0,22910,3711.28337198252,NA,NA,NA,255108.984292992,NA,623989
"05-03-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-05-04 04:30:32,18.3358,-64.8963,3138,27,0,3111,2925.38315247791,NA,NA,NA,96146.101353619,NA,107268
"05-03-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-05-04 04:30:32,37.7693,-78.17,661925,10807,0,651118,7754.94729728796,NA,NA,NA,82783.5776594253,NA,8535519
"05-03-2021",84000053,"US","USA",840,"53","Washington","United States",2021-05-04 04:30:32,47.4009,-121.4905,407191,5507,0,401684,5347.29772302776,NA,NA,NA,85999.5406370122,NA,7614893
"05-03-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-05-04 04:30:32,38.4912,-80.9545,154207,2686,0,151521,8604.59549356163,NA,NA,NA,154486.936618481,NA,1792147
"05-03-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-05-04 04:30:32,44.2685,-89.6165,662069,7567,0,654502,11371.0005128439,NA,NA,NA,142530.391928874,NA,5822434
"05-03-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-05-04 04:30:32,42.756,-107.3025,58290,707,0,57583,10071.5496432885,NA,NA,NA,125449.107486881,NA,578759
