"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"07-17-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-07-18 04:34:58,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"07-17-2020",316,"GU","GUM",316,"66","Guam","United States",2020-07-18 04:34:58,13.4443,144.7937,314,5,214,95,191.196439118548,18252,NA,1.59235668789809,11113.7497031584,NA,164229
"07-17-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-07-18 04:34:58,21.0943,-157.4983,1334,23,975,336,94.2175563892781,101204,138,1.72413793103448,7147.82127197939,10.3448275862069,1415872
"07-17-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-07-18 04:34:58,44.2405,-114.4788,13753,118,3676,9959,769.585885236407,140319,554,0.857994619355777,7851.92480407819,4.02821202646695,1787065
"07-17-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-07-18 04:34:58,40.3495,-88.9861,160509,7465,0,153044,1266.6608848089,2167474,NA,4.65082954849884,17104.6765891027,NA,12671821
"07-17-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-07-18 04:34:58,39.8494,-86.2583,54813,2803,40421,11589,814.18919972746,604635,7814,5.11375038768175,8981.21406923928,14.2557422509259,6732219
"07-17-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-07-18 04:34:58,42.0115,-93.2105,37903,785,27609,9509,1201.33626195298,402453,NA,2.07107616811334,12755.755022868,NA,3155070
"07-17-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-07-18 04:34:58,38.5266,-96.7265,21388,306,983,20099,734.146748342266,249353,1453,1.43070880867776,8559.08425936923,6.79352908172807,2913314
"07-17-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-07-18 04:34:58,37.6681,-84.6701,21605,658,6772,14175,483.585078854249,483062,2864,3.04559129831058,10812.3848813465,13.256190696598,4467673
"07-17-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-07-18 04:34:58,31.1695,-91.8678,88590,3509,53288,31793,1905.65553130554,1043940,NA,3.9609436731008,22456.1466909482,NA,4648794
"07-17-2020",84000023,"US","USA",840,"23","Maine","United States",2020-07-18 04:34:58,44.6939,-69.3819,3636,115,3114,407,270.493047227669,133445,375,3.16281628162816,9927.37752675917,10.3135313531353,1344212
"07-17-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-07-18 04:34:58,39.0639,-76.8021,76371,3359,5286,67726,1263.23258922073,708216,11728,4.39826635764885,11714.4142594381,15.3566144217046,6045680
"07-17-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-07-18 04:34:58,42.2302,-71.5301,112879,8402,95390,9087,1637.70694042498,1014587,11691,7.44336856279733,14720.1531867306,10.3571080537567,6892503
"07-17-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-07-18 04:34:58,43.3266,-84.5361,80593,6355,53867,20371,806.990627782094,1425506,NA,7.88530021217724,14273.8200817334,NA,9986857
"07-17-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-07-18 04:34:58,45.6945,-93.9002,45013,1573,38568,4872,798.154915072473,819511,4563,3.49454602003866,14531.2850200155,10.1370715126741,5639632
"07-17-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-07-18 04:34:58,32.7416,-89.6787,40829,1332,25932,13565,1371.87351842935,371464,3712,3.26238702882755,12481.3643402934,9.09157706532122,2976149
"07-17-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-07-18 04:34:58,38.4561,-92.2884,31738,1125,0,30613,517.12215605625,537896,NA,3.5446467956393,8764.19242718611,NA,6137428
"07-17-2020",84000030,"US","USA",840,"30","Montana","United States",2020-07-18 04:34:58,46.9219,-110.4544,2366,37,992,1337,221.374317210871,130404,159,1.56382079459003,12201.2242018455,6.72020287404903,1068778
"07-17-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-07-18 04:34:58,41.1254,-98.2681,22361,301,16501,5559,1155.96089346198,226196,1453,1.34609364518581,11693.2932452719,6.49792048656142,1934408
"07-17-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-07-18 04:34:58,38.3135,-117.0554,33295,637,842,31816,1080.95174400258,377007,NA,1.91320018020724,12239.8670716678,NA,3080156
"07-17-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-07-18 04:34:58,43.4525,-71.5639,6165,395,5188,582,453.405172128489,141786,670,6.40713706407137,10427.6570535945,10.867802108678,1359711
"07-17-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-07-18 04:34:58,40.2989,-74.521,176551,15684,31400,129467,1987.6967279466,1768928,21003,8.883552061444,19915.4487800869,11.8962792620829,8882190
"07-17-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-07-18 04:34:58,34.8405,-106.2485,16456,565,6578,9313,784.804101812785,443368,2312,3.43339815264949,21144.6903872466,14.0495867768595,2096829
"07-17-2020",84000036,"US","USA",840,"36","New York","United States",2020-07-18 04:34:58,42.1657,-74.9481,405551,32463,71970,301118,2084.7134362701,4999449,89995,8.00466525788372,25699.4027982846,22.1907972116947,19453561
"07-17-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-07-18 04:34:58,35.6301,-79.8064,95570,1623,67124,26823,911.224585920555,1343974,NA,1.69823166265565,12814.2947749084,NA,10488084
"07-17-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-07-18 04:34:58,47.5289,-99.784,4792,90,3903,799,628.820227225606,129475,290,1.87813021702838,16990.0874207086,6.05175292153589,762062
"07-17-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-07-18 04:34:58,15.0979,145.6739,37,2,29,6,67.0970549833164,10701,4,5.40540540540541,19405.5563615262,10.8108108108108,55144
"07-17-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-07-18 04:34:58,40.3888,-82.7649,72280,3112,49302,19866,618.353851023603,1116124,9445,4.3054786939679,9548.41690121566,13.0672385168788,11689100
"07-17-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-07-18 04:34:58,35.5653,-96.9289,24140,445,18766,4929,610.062595859308,465044,2289,1.84341342170671,11752.5248479203,9.48218724109362,3956971
"07-17-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-07-18 04:34:58,44.572,-122.0709,13802,254,3199,10349,327.237094204783,324195,1327,1.84031299811621,7686.46788550353,9.61454861614259,4217737
"07-17-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-07-18 04:34:58,40.5908,-77.2098,104079,7004,75603,21472,812.990856342714,999390,NA,6.72950355018784,7806.52131477382,NA,12801989
"07-17-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-07-18 04:34:58,18.2208,-66.5901,11120,177,0,10943,379.081259749752,203806,NA,1.59172661870504,6947.75496623722,NA,2933408
"07-17-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-07-18 04:34:58,41.6809,-71.5118,17793,990,1717,15086,1679.59741768859,179201,2088,5.56398583712696,16915.9521636156,11.734951947395,1059361
"07-17-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-07-18 04:34:58,33.8569,-80.945,66060,1096,23849,41115,1283.03883260946,553375,4182,1.65909778988798,10747.8294579967,6.33060853769301,5148714
"07-17-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-07-18 04:34:58,44.2998,-99.4388,7789,116,6808,865,880.452242050327,95973,763,1.48927975349852,10848.5868566306,9.79586596482219,884659
"07-17-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-07-18 04:34:58,35.7478,-86.6923,73819,815,42734,30270,1080.93599606629,1150672,3562,1.1040518023815,16849.3583557836,4.82531597556185,6829174
"07-17-2020",84000048,"US","USA",840,"48","Texas","United States",2020-07-18 04:34:58,31.0545,-97.5635,317768,3834,162191,151743,1095.90738077591,2767321,NA,1.20213489086377,9543.84176152468,NA,28995881
"07-17-2020",84000049,"US","USA",840,"49","Utah","United States",2020-07-18 04:34:58,40.15,-111.8624,32572,235,19862,12475,1015.98336597048,447806,1984,0.721478570551394,13967.9309585466,6.09112120839985,3205958
"07-17-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-07-18 04:34:58,44.0459,-72.7107,1334,56,1121,157,213.785819942339,79366,NA,4.19790104947526,12719.1344719218,NA,623989
"07-17-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-07-18 04:34:58,18.3358,-64.8963,263,6,126,131,245.180296080844,6053,NA,2.28136882129278,5642.87578774658,NA,107268
"07-17-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-07-18 04:34:58,37.7693,-78.17,75433,2013,9883,63537,883.754110324164,876704,11054,2.66859332122546,10271.2441973359,14.65406387125,8535519
"07-17-2020",84000053,"US","USA",840,"53","Washington","United States",2020-07-18 04:34:58,47.4009,-121.4905,45067,1434,0,43633,591.827094615775,753174,4944,3.18192912774314,9890.80214259084,10.9703330596667,7614893
"07-17-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-07-18 04:34:58,38.4912,-80.9545,4783,100,3627,1056,266.886589102345,222552,NA,2.09073803052478,12418.1777499279,NA,1792147
"07-17-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-07-18 04:34:58,44.2685,-89.6165,40507,833,31258,8416,695.705610402797,756265,4031,2.05643469030044,12988.8118955062,9.9513664304935,5822434
"07-17-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-07-18 04:34:58,42.756,-107.3025,2069,24,1590,455,357.489041207135,43996,140,1.15998066698888,7601.78243448482,6.76655389076849,578759
