"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"03-31-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-04-01 04:30:33,42.2302,-71.5301,635580,17185,0,618395,9221.32351629009,NA,NA,NA,271389.870994615,NA,6892503
"03-31-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-04-01 04:30:33,43.3266,-84.5361,746351,17119,0,729232,7473.33220051113,NA,NA,NA,114718.154069894,NA,9986857
"03-31-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-04-01 04:30:33,45.6945,-93.9002,519529,6926,0,512603,9212.10816592288,NA,NA,NA,135846.82475736,NA,5639632
"03-31-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-04-01 04:30:33,32.7416,-89.6787,305146,7032,0,298114,10253.0484864837,NA,NA,NA,61570.2372428262,NA,2976149
"03-31-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-04-01 04:30:33,38.4561,-92.2884,581680,8853,0,572827,9477.58572483457,NA,NA,NA,79323.4397210037,NA,6137428
"03-31-2021",84000030,"US","USA",840,"30","Montana","United States",2021-04-01 04:30:33,46.9219,-110.4544,104552,1437,0,103115,9782.38698775611,NA,NA,NA,112368.705194156,NA,1068778
"03-31-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-04-01 04:30:33,41.1254,-98.2681,209346,2180,0,207166,10822.2257145339,NA,NA,NA,133674.488525688,NA,1934408
"03-31-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-04-01 04:30:33,38.3135,-117.0554,303762,5249,0,298513,9861.9030984145,NA,NA,NA,95579.2823480369,NA,3080156
"03-31-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-04-01 04:30:33,43.4525,-71.5639,84176,1238,0,82938,6190.72729425591,NA,NA,NA,120428.752874692,NA,1359711
"03-31-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-04-01 04:30:33,40.2989,-74.521,908816,24561,0,884255,10231.8910088616,NA,NA,NA,136898.872913099,NA,8882190
"03-31-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-04-01 04:30:33,34.8405,-106.2485,191652,3937,0,187715,9140.08724602721,NA,NA,NA,142692.656387335,NA,2096829
"03-31-2021",84000036,"US","USA",840,"36","New York","United States",2021-04-01 04:30:33,42.1657,-74.9481,1873138,50299,0,1822839,9628.76668184298,NA,NA,NA,229859.114225925,NA,19453561
"03-31-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-04-01 04:30:33,35.6301,-79.8064,914132,12112,0,902020,8715.91036074844,NA,NA,NA,100010.945755202,NA,10488084
"03-31-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-04-01 04:30:33,47.5289,-99.784,103091,1498,0,101593,13527.9019292394,NA,NA,NA,192122.163288551,NA,762062
"03-31-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-04-01 04:30:33,15.0979,145.6739,159,2,0,157,288.335993036414,NA,NA,NA,31811.2577977659,NA,55144
"03-31-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-04-01 04:30:33,40.3888,-82.7649,1017566,18889,0,998677,8705.25532333542,NA,NA,NA,93795.9808710679,NA,11689100
"03-31-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-04-01 04:30:33,35.5653,-96.9289,439740,4953,0,434787,11078.2717386607,NA,NA,NA,95052.0739221996,NA,3956971
"03-31-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-04-01 04:30:33,44.572,-122.0709,165012,2383,0,162629,3912.33497963481,NA,NA,NA,99056.2474616127,NA,4217737
"03-31-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-04-01 04:30:33,40.5908,-77.2098,1027678,25074,0,1002604,8027.48697878119,NA,NA,NA,90980.0266193011,NA,12801989
"03-31-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-04-01 04:30:33,18.2208,-66.5901,107470,2118,0,105352,3365.0687886817,NA,NA,NA,13015.1479759802,NA,3193694
"03-31-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-04-01 04:30:33,41.6809,-71.5118,137329,2619,0,134710,12963.3807550023,NA,NA,NA,330037.919085184,NA,1059361
"03-31-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-04-01 04:30:33,33.8569,-80.945,551630,9146,0,542484,10713.9374997329,NA,NA,NA,109408.912594485,NA,5148714
"03-31-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-04-01 04:30:33,44.2998,-99.4388,117759,1935,0,115824,13311.2306549755,NA,NA,NA,82898.8344661615,NA,884659
"03-31-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-04-01 04:30:33,35.7478,-86.6923,811842,11904,0,799938,11887.8505658225,NA,NA,NA,105469.534090067,NA,6829174
"03-31-2021",84000048,"US","USA",840,"48","Texas","United States",2021-04-01 04:30:33,31.0545,-97.5635,2791910,48252,0,2743658,9628.64346146268,NA,NA,NA,73258.9742660346,NA,28995881
"03-31-2021",84000049,"US","USA",840,"49","Utah","United States",2021-04-01 04:30:33,40.15,-111.8624,385641,2122,0,383519,12028.8849697969,NA,NA,NA,95943.3654464594,NA,3205958
"03-31-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-04-01 04:30:33,44.0459,-72.7107,19275,227,0,19048,3088.99676116085,NA,NA,NA,211400.842002022,NA,623989
"03-31-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-04-01 04:30:33,18.3358,-64.8963,2907,26,0,2881,2710.03467949435,NA,NA,NA,65870.5298877578,NA,107268
"03-31-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-04-01 04:30:33,37.7693,-78.17,618976,10252,0,608724,7251.76758437302,NA,NA,NA,75755.5926007546,NA,8535519
"03-31-2021",84000053,"US","USA",840,"53","Washington","United States",2021-04-01 04:30:33,47.4009,-121.4905,364486,5247,0,359239,4786.48879242295,NA,NA,NA,77360.5617308083,NA,7614893
"03-31-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-04-01 04:30:33,38.4912,-80.9545,141738,2676,0,139062,7908.83783528918,NA,NA,NA,137718.780881256,NA,1792147
"03-31-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-04-01 04:30:33,44.2685,-89.6165,636041,7315,0,628726,10923.9709715902,NA,NA,NA,130278.883367334,NA,5822434
"03-31-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-04-01 04:30:33,42.756,-107.3025,56310,700,0,55610,9729.43833270843,NA,NA,NA,118143.475954586,NA,578759
