"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"06-21-2021",84000023,"US","USA",840,"23","Maine","United States",2021-06-22 04:30:44,44.6939,-69.3819,68846,854,0,67992,5121.66235683062,NA,NA,NA,172573.076270707,NA,1344212
"06-21-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-06-22 04:30:44,39.0639,-76.8021,461779,9707,0,452072,7638.16477220098,NA,NA,NA,177280.008204205,NA,6045680
"06-21-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-06-22 04:30:44,42.2302,-71.5301,709443,17974,0,691469,10292.9661401671,NA,NA,NA,341989.898299645,NA,6892503
"06-21-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-06-22 04:30:44,43.3266,-84.5361,998507,20898,0,977609,9998.210648255,NA,NA,NA,141091.686803966,NA,9986857
"06-21-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-06-22 04:30:44,45.6945,-93.9002,604608,7642,0,596966,10720.6995066345,NA,NA,NA,165702.177021479,NA,5639632
"06-21-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-06-22 04:30:44,32.7416,-89.6787,320107,7378,0,312729,10755.7450920636,NA,NA,NA,66039.368324637,NA,2976149
"06-21-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-06-22 04:30:44,38.4561,-92.2884,617928,9649,0,608279,10068.1914313292,NA,NA,NA,92258.0110104754,NA,6137428
"06-21-2021",84000030,"US","USA",840,"30","Montana","United States",2021-06-22 04:30:44,46.9219,-110.4544,113225,1652,0,111573,10593.8744996622,NA,NA,NA,134582.017968184,NA,1068778
"06-21-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-06-22 04:30:44,41.1254,-98.2681,224065,2259,0,221806,11583.1303427198,NA,NA,NA,156616.391164635,NA,1934408
"06-21-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-06-22 04:30:44,38.3135,-117.0554,329515,5646,0,323869,10697.9971144319,NA,NA,NA,112634.847066188,NA,3080156
"06-21-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-06-22 04:30:44,43.4525,-71.5639,99329,1367,0,97962,7305.15528667489,NA,NA,NA,149984.003953781,NA,1359711
"06-21-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-06-22 04:30:44,40.2989,-74.521,1021308,26377,0,994931,11498.3804669794,NA,NA,NA,163567.228352467,NA,8882190
"06-21-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-06-22 04:30:44,34.8405,-106.2485,204961,4326,0,200635,9774.80757849114,NA,NA,NA,171833.277773247,NA,2096829
"06-21-2021",84000036,"US","USA",840,"36","New York","United States",2021-06-22 04:30:44,42.1657,-74.9481,2112129,53614,0,2058515,10857.2872596436,NA,NA,NA,298373.937810152,NA,19453561
"06-21-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-06-22 04:30:44,35.6301,-79.8064,1010889,13368,0,997521,9638.45255243951,NA,NA,NA,117324.031729723,NA,10488084
"06-21-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-06-22 04:30:44,47.5289,-99.784,110571,1554,0,109017,14509.4493623878,NA,NA,NA,207205.319252239,NA,762062
"06-21-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-06-22 04:30:44,15.0979,145.6739,183,2,0,181,331.858407079646,NA,NA,NA,31811.2577977659,NA,55144
"06-21-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-06-22 04:30:44,40.3888,-82.7649,1109025,20343,0,1088682,9487.6851083488,NA,NA,NA,115459.171364776,NA,11689100
"06-21-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-06-22 04:30:44,35.5653,-96.9289,455986,7354,0,448632,11523.6123792669,NA,NA,NA,104212.312902976,NA,3956971
"06-21-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-06-22 04:30:44,44.572,-122.0709,206851,2756,0,204095,4904.31243105011,NA,NA,NA,125938.530543749,NA,4217737
"06-21-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-06-22 04:30:44,40.5908,-77.2098,1215116,27568,0,1187548,9491.61884141597,NA,NA,NA,112237.434354927,NA,12801989
"06-21-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-06-22 04:30:44,18.2208,-66.5901,139782,2543,0,137239,4376.81255624365,NA,NA,NA,13015.1479759802,NA,3193694
"06-21-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-06-22 04:30:44,41.6809,-71.5118,152429,2724,0,149705,14388.768323546,NA,NA,NA,416752.457377608,NA,1059361
"06-21-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-06-22 04:30:44,33.8569,-80.945,595750,9801,0,585949,11570.8505075248,NA,NA,NA,127872.610519831,NA,5148714
"06-21-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-06-22 04:30:44,44.2998,-99.4388,124411,2027,0,122384,14063.1587990401,NA,NA,NA,92348.3511725987,NA,884659
"06-21-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-06-22 04:30:44,35.7478,-86.6923,866324,12524,0,853800,12685.6337237856,NA,NA,NA,118840.331202573,NA,6829174
"06-21-2021",84000048,"US","USA",840,"48","Texas","United States",2021-06-22 04:30:44,31.0545,-97.5635,2986414,52118,0,2934296,10299.4421862885,NA,NA,NA,87172.0848902642,NA,28995881
"06-21-2021",84000049,"US","USA",840,"49","Utah","United States",2021-06-22 04:30:44,40.15,-111.8624,411770,2330,0,409440,12843.8987659851,NA,NA,NA,110191.087968089,NA,3205958
"06-21-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-06-22 04:30:44,44.0459,-72.7107,24368,256,0,24112,3905.19704674281,NA,NA,NA,275530.017356075,NA,623989
"06-21-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-06-22 04:30:44,18.3358,-64.8963,3772,30,0,3742,3516.42614759294,NA,NA,NA,116073.759182608,NA,107268
"06-21-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-06-22 04:30:44,37.7693,-78.17,678765,11360,0,667405,7952.24051402147,NA,NA,NA,89199.6257052442,NA,8535519
"06-21-2021",84000053,"US","USA",840,"53","Washington","United States",2021-06-22 04:30:44,47.4009,-121.4905,447724,5838,0,441886,5879.58360018979,NA,NA,NA,97454.7639737026,NA,7614893
"06-21-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-06-22 04:30:44,38.4912,-80.9545,163382,2863,0,160519,9116.5512650469,NA,NA,NA,167206.428936912,NA,1792147
"06-21-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-06-22 04:30:44,44.2685,-89.6165,676820,8064,0,668756,11624.3481677937,NA,NA,NA,153464.478944716,NA,5822434
"06-21-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-06-22 04:30:44,42.756,-107.3025,61630,734,0,60896,10648.6465005296,NA,NA,NA,133832.216864014,NA,578759
