"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-31-2021",84000036,"US","USA",840,"36","New York","United States",2021-06-01 04:31:22,42.1657,-74.9481,2102404,53303,0,2049101,10807.2964122096,NA,NA,NA,287124.917643613,NA,19453561
"05-31-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-06-01 04:31:22,35.6301,-79.8064,1001154,13078,0,988076,9545.63292971338,NA,NA,NA,114291.199422125,NA,10488084
"05-31-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-06-01 04:31:22,47.5289,-99.784,109944,1543,0,108401,14427.1725922563,NA,NA,NA,204959.307772858,NA,762062
"05-31-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-06-01 04:31:22,15.0979,145.6739,183,2,0,181,331.858407079646,NA,NA,NA,31811.2577977659,NA,55144
"05-31-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-06-01 04:31:22,40.3888,-82.7649,1101934,20216,0,1081718,9427.0217553105,NA,NA,NA,112523.932552549,NA,11689100
"05-31-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-06-01 04:31:22,35.5653,-96.9289,452777,7291,0,445486,11442.5149944238,NA,NA,NA,103132.446510222,NA,3956971
"05-31-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-06-01 04:31:22,44.572,-122.0709,201475,2671,0,198804,4776.85071402034,NA,NA,NA,121226.311645321,NA,4217737
"05-31-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-06-01 04:31:22,40.5908,-77.2098,1206764,27214,0,1179550,9402.32802887114,NA,NA,NA,109176.613102855,NA,12801989
"05-31-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-06-01 04:31:22,18.2208,-66.5901,138757,2505,0,136252,4344.71806002704,NA,NA,NA,13015.1479759802,NA,3193694
"05-31-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-06-01 04:31:22,41.6809,-71.5118,151743,2708,0,149035,14324.0123055314,NA,NA,NA,405360.87320564,NA,1059361
"05-31-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-06-01 04:31:22,33.8569,-80.945,593262,9736,0,583526,11522.5277613012,NA,NA,NA,125470.418438468,NA,5148714
"05-31-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-06-01 04:31:22,44.2998,-99.4388,124191,2014,0,122177,14035.0123606949,NA,NA,NA,91169.5918992516,NA,884659
"05-31-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-06-01 04:31:22,35.7478,-86.6923,862401,12441,0,849960,12628.1890020667,NA,NA,NA,116579.296412714,NA,6829174
"05-31-2021",84000048,"US","USA",840,"48","Texas","United States",2021-06-01 04:31:22,31.0545,-97.5635,2953409,51508,0,2901901,10185.6156741711,NA,NA,NA,84408.2992339498,NA,28995881
"05-31-2021",84000049,"US","USA",840,"49","Utah","United States",2021-06-01 04:31:22,40.15,-111.8624,406170,2302,0,403868,12669.2239885863,NA,NA,NA,107377.295647666,NA,3205958
"05-31-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-06-01 04:31:22,44.0459,-72.7107,24220,255,0,23965,3881.47867991263,NA,NA,NA,271624.980568568,NA,623989
"05-31-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-06-01 04:31:22,18.3358,-64.8963,3442,27,0,3415,3208.78547190215,NA,NA,NA,106379.348920461,NA,107268
"05-31-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-06-01 04:31:22,37.7693,-78.17,675538,11186,0,664352,7914.43379131369,NA,NA,NA,86965.7486557056,NA,8535519
"05-31-2021",84000053,"US","USA",840,"53","Washington","United States",2021-06-01 04:31:22,47.4009,-121.4905,435849,5765,0,430084,5723.63918967739,NA,NA,NA,93948.5558103049,NA,7614893
"05-31-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-06-01 04:31:22,38.4912,-80.9545,161287,2792,0,158495,8999.65237226634,NA,NA,NA,164284.179813375,NA,1792147
"05-31-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-06-01 04:31:22,44.2685,-89.6165,674420,7856,0,666564,11583.1282930816,NA,NA,NA,149862.325618461,NA,5822434
"05-31-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-06-01 04:31:22,42.756,-107.3025,60144,719,0,59425,10391.8902341044,NA,NA,NA,130733.690534402,NA,578759
