"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"01-01-2021",316,"GU","GUM",316,"66","Guam","United States",2021-01-02 05:30:44,13.4443,144.7937,7326,122,7047,157,4460.84430886141,NA,NA,NA,58577.3523555523,NA,164229
"01-01-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-01-02 05:30:44,21.0943,-157.4983,22397,289,11958,10150,1555.36658681011,NA,NA,NA,57689.6075351444,NA,1415872
"01-01-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-01-02 05:30:44,44.2405,-114.4788,141077,1436,58649,80992,7894.34072067888,NA,NA,NA,30524.0715922476,NA,1787065
"01-01-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-01-02 05:30:44,40.3495,-88.9861,963389,17978,0,945411,7602.60896993416,NA,NA,NA,105546.511428784,NA,12671821
"01-01-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-01-02 05:30:44,39.8494,-86.2583,517773,9468,345474,162831,7690.97083740146,NA,NA,NA,85113.7344165423,NA,6732219
"01-01-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-01-02 05:30:44,42.0115,-93.2105,282980,3898,241229,37853,8969.05615406314,NA,NA,NA,37222.8191450586,NA,3155070
"01-01-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-01-02 05:30:44,38.5266,-96.7265,230108,2872,4612,222624,7905.18975984051,NA,NA,NA,34754.4411621954,NA,2913314
"01-01-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-01-02 05:30:44,37.6681,-84.6701,265261,2623,36740,225898,5937.34143031507,NA,NA,NA,70475.3011243213,NA,4467673
"01-01-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-01-02 05:30:44,31.1695,-91.8678,315275,7488,263712,44075,6781.86643675758,NA,NA,NA,90651.080688884,NA,4648794
"01-01-2021",84000023,"US","USA",840,"23","Maine","United States",2021-01-02 05:30:44,44.6939,-69.3819,24902,352,11374,13176,1852.535165584,NA,NA,NA,82681.3776398366,NA,1344212
"01-01-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-01-02 05:30:44,39.0639,-76.8021,280219,5942,9358,264919,4635.02864855566,NA,NA,NA,95300.0158791071,NA,6045680
"01-01-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-01-02 05:30:44,42.2302,-71.5301,375178,12423,261672,101083,5443.27655715202,NA,NA,NA,158791.356347614,NA,6892503
"01-01-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-01-02 05:30:44,43.3266,-84.5361,528621,13018,318389,197214,5293.16680913725,NA,NA,NA,81237.5204731579,NA,9986857
"01-01-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-01-02 05:30:44,45.6945,-93.9002,415302,5382,397080,12840,7363.9911256621,NA,NA,NA,94888.7977087867,NA,5639632
"01-01-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-01-02 05:30:44,32.7416,-89.6787,218386,4816,167263,46307,7337.87186058225,NA,NA,NA,45227.7086933484,NA,2976149
"01-01-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-01-02 05:30:44,38.4561,-92.2884,445019,5747,397080,42192,6639.21434190348,NA,NA,NA,59731.5357508064,NA,6137428
"01-01-2021",84000030,"US","USA",840,"30","Montana","United States",2021-01-02 05:30:44,46.9219,-110.4544,81555,961,74991,5603,7630.67727816254,NA,NA,NA,74064.8666046644,NA,1068778
"01-01-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-01-02 05:30:44,41.1254,-98.2681,167716,1668,107694,58354,8670.14611188539,NA,NA,NA,90767.8214730295,NA,1934408
"01-01-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-01-02 05:30:44,38.3135,-117.0554,227046,3143,0,223903,7371.250027596,NA,NA,NA,68041.2940123812,NA,3080156
"01-01-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-01-02 05:30:44,43.4525,-71.5639,45932,759,37350,7823,3238.04102489426,NA,NA,NA,75966.8047107069,NA,1359711
"01-01-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-01-02 05:30:44,40.2989,-74.521,535043,19160,56109,459774,5436.28316890317,NA,NA,NA,87734.1511496602,NA,8882190
"01-01-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-01-02 05:30:44,34.8405,-106.2485,144142,2502,66638,75002,6874.28493215231,NA,NA,NA,94595.5535716074,NA,2096829
"01-01-2021",84000036,"US","USA",840,"36","New York","United States",2021-01-02 05:30:44,42.1657,-74.9481,995816,38155,102968,854693,5118.93940651791,NA,NA,NA,131103.57018954,NA,19453561
"01-01-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-01-02 05:30:44,35.6301,-79.8064,539545,6748,403488,129309,5144.36192540029,NA,NA,NA,66209.452555872,NA,10488084
"01-01-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-01-02 05:30:44,47.5289,-99.784,92770,1316,89314,2140,12173.5501835809,NA,NA,NA,167693.70471169,NA,762062
"01-01-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-01-02 05:30:44,15.0979,145.6739,122,2,29,91,221.238938053097,NA,NA,NA,31827.5787030321,NA,55144
"01-01-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-01-02 05:30:44,40.3888,-82.7649,700380,13617,556106,130657,5991.73589070159,NA,NA,NA,66320.8801361953,NA,11689100
"01-01-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-01-02 05:30:44,35.5653,-96.9289,290936,2489,255843,32604,7352.49260103246,NA,NA,NA,67861.3515236781,NA,3956971
"01-01-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-01-02 05:30:44,44.572,-122.0709,113909,1477,5870,106562,2700.71367655214,NA,NA,NA,62893.2055270397,NA,4217737
"01-01-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-01-02 05:30:44,40.5908,-77.2098,652091,16155,429017,206919,5093.66942902388,NA,NA,NA,30645.581713904,NA,12801989
"01-01-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-01-02 05:30:44,18.2208,-66.5901,77054,1521,66930,8603,2412.69201119456,NA,NA,NA,11993.1965930362,NA,3193694
"01-01-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-01-02 05:30:44,41.6809,-71.5118,87949,1944,5381,80624,8302.08021628133,NA,NA,NA,186385.755186381,NA,1059361
"01-01-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-01-02 05:30:44,33.8569,-80.945,307507,5296,151084,151127,5972.50109444805,NA,NA,NA,61627.4471644764,NA,5148714
"01-01-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-01-02 05:30:44,44.2998,-99.4388,99164,1488,91980,5696,11209.2908114878,NA,NA,NA,42122.4449194548,NA,884659
"01-01-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-01-02 05:30:44,35.7478,-86.6923,586802,6907,508914,70981,8592.57649607405,NA,NA,NA,82646.2761089408,NA,6829174
"01-01-2021",84000048,"US","USA",840,"48","Texas","United States",2021-01-02 05:30:44,31.0545,-97.5635,1782956,28359,1435164,319433,6137.40620607458,NA,NA,NA,47761.2320177476,NA,28995881
"01-01-2021",84000049,"US","USA",840,"49","Utah","United States",2021-01-02 05:30:44,40.15,-111.8624,276612,1269,224439,50904,8628.06062961524,NA,NA,NA,70035.321735344,NA,3205958
"01-01-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-01-02 05:30:44,44.0459,-72.7107,7412,136,4959,2317,1187.84145233329,NA,NA,NA,111813.669792256,NA,623989
"01-01-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-01-02 05:30:44,18.3358,-64.8963,2036,23,1901,112,1898.04974456501,NA,NA,NA,33758.4368124697,NA,107268
"01-01-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-01-02 05:30:44,37.7693,-78.17,354766,5081,30964,318721,4156.34948501667,NA,NA,NA,50276.0289093141,NA,8535519
"01-01-2021",84000053,"US","USA",840,"53","Washington","United States",2021-01-02 05:30:44,47.4009,-121.4905,246752,3461,0,243291,3240.38696275837,NA,NA,NA,50385.737527763,NA,7614893
"01-01-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-01-02 05:30:44,38.4912,-80.9545,87820,1361,60316,26143,4900.26766777502,NA,NA,NA,85678.6301570128,NA,1792147
"01-01-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-01-02 05:30:44,44.2685,-89.6165,522523,5254,450358,66911,8974.3052475992,NA,NA,NA,92415.4400032701,NA,5822434
"01-01-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-01-02 05:30:44,42.756,-107.3025,44409,438,42570,1401,7673.14201593409,NA,NA,NA,86699.990842475,NA,578759
