"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"06-05-2020",84000012,"US","USA",840,"12","Florida","United States",2020-06-06 02:33:09,27.7663,-81.6868,61488,2660,0,58828,286.287144683818,1134940,11066,4.32604735883424,5284.26249003794,17.9970075461879,21477737
"06-05-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-06-06 02:33:09,33.0406,-83.6431,50621,2174,0,48447,476.772941984133,507788,8646,4.29466031884001,4782.59178333575,17.0798680389562,10617423
"06-05-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-06-06 02:33:09,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"06-05-2020",316,"GU","GUM",316,"66","Guam","United States",2020-06-06 02:33:09,13.4443,144.7937,179,5,162,12,108.994148414714,7374,NA,2.79329608938547,4490.07179000055,NA,164229
"06-05-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-06-06 02:33:09,21.0943,-157.4983,664,17,611,36,46.8968946345432,52336,83,2.56024096385542,3696.37933372508,12.5,1415872
"06-05-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-06-06 02:33:09,44.2405,-114.4788,3111,83,2362,666,174.084322618371,53624,255,2.66795242687239,3000.67428996707,8.19672131147541,1787065
"06-05-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-06-06 02:33:09,40.3495,-88.9861,125915,5795,0,120120,993.661447711422,1000919,NA,4.60231108287337,7898.77792623491,NA,12671821
"06-05-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-06-06 02:33:09,39.8494,-86.2583,36578,2223,24317,10038,543.327541780801,291638,6053,6.17310951938324,4331.97434605143,16.5481983706053,6732219
"06-05-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-06-06 02:33:09,42.0115,-93.2105,21154,593,12585,7976,670.476407813456,180663,NA,2.80325233998298,5726.11701166694,NA,3155070
"06-05-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-06-06 02:33:09,38.5266,-96.7265,10306,232,612,9462,353.755207986506,113653,917,2.25111585484184,3901.15861180772,8.897729477974,2913314
"06-05-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-06-06 02:33:09,37.6681,-84.6701,10977,466,3316,7195,245.698375865915,242417,2345,4.24524004737178,5426.02379359456,21.3628495946069,4467673
"06-05-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-06-06 02:33:09,31.1695,-91.8678,41989,2912,31728,7349,903.223502697689,420786,NA,6.93514968205959,9051.50884293862,NA,4648794
"06-05-2020",84000023,"US","USA",840,"23","Maine","United States",2020-06-06 02:33:09,44.6939,-69.3819,2482,98,1797,587,184.643493734619,57532,293,3.94842868654311,4279.97964606773,11.8049959709911,1344212
"06-05-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-06-06 02:33:09,39.0639,-76.8021,56770,2702,4159,49909,939.017612576253,347726,9346,4.75955610357583,5751.64414921068,16.462920556632,6045680
"06-05-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-06-06 02:33:09,42.2302,-71.5301,102557,7235,0,95322,1487.95002338048,634769,10303,7.05461353198709,9209.55710864399,10.0461206938581,6892503
"06-05-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-06-06 02:33:09,43.3266,-84.5361,63777,5854,38099,19824,586.020206357215,627547,NA,9.59077317385733,6283.7287046365,NA,9986857
"06-05-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-06-06 02:33:09,45.6945,-93.9002,26980,1159,21864,3957,478.400009078607,322340,3289,4.29577464788732,5715.62116109704,12.1905114899926,5639632
"06-05-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-06-06 02:33:09,32.7416,-89.6787,16769,803,11203,4763,563.44625218697,193113,2475,4.78859800822947,6488.68722634519,14.7593774226251,2976149
"06-05-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-06-06 02:33:09,38.4561,-92.2884,14567,805,0,13762,237.428447225776,224542,NA,5.52429316497392,3658.56837750276,NA,6137428
"06-05-2020",84000030,"US","USA",840,"30","Montana","United States",2020-06-06 02:33:09,46.9219,-110.4544,541,18,470,53,50.618556893948,45888,68,3.3271719038817,4293.50155036874,12.5693160813309,1068778
"06-05-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-06-06 02:33:09,41.1254,-98.2681,15406,187,7598,7621,796.419369646941,114822,905,1.21381280020771,5935.76949640407,5.87433467480203,1934408
"06-05-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-06-06 02:33:09,38.3135,-117.0554,9309,436,522,8351,302.224952242679,166107,NA,4.68363948866688,5392.81127319525,NA,3080156
"06-05-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-06-06 02:33:09,43.4525,-71.5639,4953,278,3187,1488,364.268583544591,79765,472,5.61275994346861,5866.32012243778,9.52957803351504,1359711
"06-05-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-06-06 02:33:09,40.2989,-74.521,163748,12049,27433,124266,1838.91585295969,918891,17880,7.37681833765979,10345.3202419674,10.9467600528971,8882190
"06-05-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-06-06 02:33:09,34.8405,-106.2485,8672,387,3115,5170,413.576882044268,217757,1416,4.46263837638376,10385.0623965998,16.3284132841328,2096829
"06-05-2020",84000036,"US","USA",840,"36","New York","United States",2020-06-06 02:33:09,42.1657,-74.9481,376208,30236,66992,278980,1933.87729886574,2359512,89995,8.03704333772806,12128.9464689781,23.9216071960192,19453561
"06-05-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-06-06 02:33:09,35.6301,-79.8064,33295,1015,18860,13420,317.455504742334,482147,NA,3.0485057816489,4597.09323456982,NA,10488084
"06-05-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-06-06 02:33:09,47.5289,-99.784,2745,71,2242,432,360.206912298474,76856,180,2.58652094717668,10085.2686526818,6.55737704918033,762062
"06-05-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-06-06 02:33:09,15.0979,145.6739,26,16,16,NA,47.1492818801683,6695,NA,61.5384615384615,12140.9400841433,NA,55144
"06-05-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-06-06 02:33:09,40.3888,-82.7649,37758,2209,0,35549,323.018880837703,446195,6385,6.2423857195826,3817.1886629424,16.9103236400233,11689100
"06-05-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-06-06 02:33:09,35.5653,-96.9289,7007,345,5781,881,177.079892675483,216471,1014,4.92364778079064,5470.62386861061,14.4712430426716,3956971
"06-05-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-06-06 02:33:09,44.572,-122.0709,4570,161,2214,2195,108.351943234014,143246,819,3.52297592997812,3396.27624956227,17.9212253829322,4217737
"06-05-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-06-06 02:33:09,40.5908,-77.2098,78815,5898,52069,20848,615.646521802198,499206,NA,7.48334707860179,3899.44093843543,NA,12801989
"06-05-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-06-06 02:33:09,18.2208,-66.5901,4620,141,0,4479,157.495991011138,4620,NA,3.05194805194805,157.495991011138,NA,3193694
"06-05-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-06-06 02:33:09,41.6809,-71.5118,15441,54,1336,14051,1457.57678449556,170739,1775,4.99967618677547,16117.1687460648,11.4953694708892,1059361
"06-05-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-06-06 02:33:09,33.8569,-80.945,13453,539,7347,5567,261.288547004165,231299,1814,4.00654129190515,4492.3645011162,13.4839812681186,5148714
"06-05-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-06-06 02:33:09,44.2998,-99.4388,5277,64,4179,1034,596.501024688609,53363,467,1.21281030888763,6032.04172455149,8.84972522266439,884659
"06-05-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-06-06 02:33:09,35.7478,-86.6923,25664,408,16925,8331,375.799474431315,482172,1893,1.58977556109726,7060.47319924782,7.37609102244389,6829174
"06-05-2020",84000048,"US","USA",840,"48","Texas","United States",2020-06-06 02:33:09,31.0545,-97.5635,72610,1880,47865,22865,250.201054418729,1061576,NA,2.49765672382423,3661.12690281768,NA,28995881
"06-05-2020",84000049,"US","USA",840,"49","Utah","United States",2020-06-06 02:33:09,40.15,-111.8624,11252,120,6788,4344,350.971534873507,232197,870,1.06647707074298,7242.67130137076,7.7319587628866,3205958
"06-05-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-06-06 02:33:09,44.0459,-72.7107,1027,55,882,90,164.58623469324,39117,NA,5.35540408958131,6268.86050875897,NA,623989
"06-05-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-06-06 02:33:09,18.3358,-64.8963,71,6,62,3,66.18935749711,2051,NA,8.45070422535211,1912.03341164187,NA,107268
"06-05-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-06-06 02:33:09,37.7693,-78.17,48532,1454,6392,40686,568.588740766672,363770,7597,2.99596142751174,4261.83809092335,15.6535893843237,8535519
"06-05-2020",84000053,"US","USA",840,"53","Washington","United States",2020-06-06 02:33:09,47.4009,-121.4905,23483,1155,0,22328,301.947775234662,383587,3615,4.9971730526682,5037.3261974922,15.7221763145305,7614893
"06-05-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-06-06 02:33:09,38.4912,-80.9545,2119,84,1445,590,118.238068640575,108518,NA,3.96413402548372,6055.19524905044,NA,1792147
"06-05-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-06-06 02:33:09,44.2685,-89.6165,20249,633,13337,6279,347.775517936313,323581,2791,3.12608030026174,5557.48678301892,13.7833967109487,5822434
"06-05-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-06-06 02:33:09,42.756,-107.3025,933,17,755,161,161.206996349085,27612,90,1.82207931404073,4770.89773117999,9.64630225080386,578759
