"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"12-11-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-12-12 05:30:32,37.6681,-84.6701,217119,2168,31087,183864,4859.77823354574,NA,NA,NA,63935.4536466747,NA,4467673
"12-11-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-12-12 05:30:32,31.1695,-91.8678,264191,6767,217930,39494,5683.00079547513,NA,NA,NA,80435.3129005071,NA,4648794
"12-11-2020",84000023,"US","USA",840,"23","Maine","United States",2020-12-12 05:30:32,44.6939,-69.3819,15206,250,10444,4512,1131.22037297688,NA,NA,NA,72309.7249540995,NA,1344212
"12-11-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-12-12 05:30:32,39.0639,-76.8021,228471,5064,8910,214497,3779.07861481256,NA,NA,NA,81118.2861150441,NA,6045680
"12-11-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-12-12 05:30:32,42.2302,-71.5301,280436,11257,187221,81958,4068.71059758697,NA,NA,NA,136055.073171531,NA,6892503
"12-11-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-12-12 05:30:32,43.3266,-84.5361,460346,10965,197750,251631,4609.5182898884,NA,NA,NA,72949.3573403524,NA,9986857
"12-11-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-12-12 05:30:32,45.6945,-93.9002,370968,4351,327509,39108,6577.87600325695,NA,NA,NA,82367.165091623,NA,5639632
"12-11-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-12-12 05:30:32,32.7416,-89.6787,175282,4124,136627,34531,5889.55727687021,NA,NA,NA,40373.7178481319,NA,2976149
"12-11-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-12-12 05:30:32,38.4561,-92.2884,366833,4580,0,362253,5595.37317586455,NA,NA,NA,53647.4725243213,NA,6137428
"12-11-2020",84000030,"US","USA",840,"30","Montana","United States",2020-12-12 05:30:32,46.9219,-110.4544,71870,805,61093,9972,6724.50218848068,NA,NA,NA,66593.2494867971,NA,1068778
"12-11-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-12-12 05:30:32,41.1254,-98.2681,146877,1343,76908,68626,7592.86562090314,NA,NA,NA,78801.6281983946,NA,1934408
"12-11-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-12-12 05:30:32,38.3135,-117.0554,181310,2479,0,178831,5886.39016984854,NA,NA,NA,58290.326853575,NA,3080156
"12-11-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-12-12 05:30:32,43.4525,-71.5639,30282,590,22046,7646,2166.63688092543,NA,NA,NA,66079.1153414218,NA,1359711
"12-11-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-12-12 05:30:32,40.2989,-74.521,428977,17662,47789,363526,4393.69119552723,NA,NA,NA,74159.7736594241,NA,8882190
"12-11-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-12-12 05:30:32,34.8405,-106.2485,116565,1889,42415,72261,5559.1085396091,NA,NA,NA,81410.5489765737,NA,2096829
"12-11-2020",84000036,"US","USA",840,"36","New York","United States",2020-12-12 05:30:32,42.1657,-74.9481,763228,35420,90152,637656,3875.05917297095,NA,NA,NA,110592.184125056,NA,19453561
"12-11-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-12-12 05:30:32,35.6301,-79.8064,423623,5752,341041,76830,4039.08855039681,NA,NA,NA,56055.252799272,NA,10488084
"12-11-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-12-12 05:30:32,47.5289,-99.784,87214,1130,81678,4406,11444.4756463385,NA,NA,NA,151826.360584834,NA,762062
"12-11-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-12-12 05:30:32,15.0979,145.6739,113,2,29,82,204.918032786885,NA,NA,NA,31406.8620339475,NA,55144
"12-11-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-12-12 05:30:32,40.3888,-82.7649,542209,9953,370932,161324,4638.58637534113,NA,NA,NA,57936.9412529622,NA,11689100
"12-11-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-12-12 05:30:32,35.5653,-96.9289,229357,2007,195643,31707,5796.17591334382,NA,NA,NA,58648.8756172335,NA,3956971
"12-11-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-12-12 05:30:32,44.572,-122.0709,91420,1138,5870,84412,2167.51305261566,NA,NA,NA,53174.7475008518,NA,4217737
"12-11-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-12-12 05:30:32,40.5908,-77.2098,476249,12183,272619,191447,3720.11724115682,NA,NA,NA,27179.71402725,NA,12801989
"12-11-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-12-12 05:30:32,18.2208,-66.5901,61002,1249,51895,7858,1910.07654459068,NA,NA,NA,11490.5811264323,NA,3193694
"12-11-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-12-12 05:30:32,41.6809,-71.5118,70818,1603,4288,64927,6684.97329994213,NA,NA,NA,162132.360923236,NA,1059361
"12-11-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-12-12 05:30:32,33.8569,-80.945,245226,4673,124586,115967,4762.85923047969,NA,NA,NA,51503.2685831841,NA,5148714
"12-11-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-12-12 05:30:32,44.2998,-99.4388,89672,1210,72840,15622,10136.3350172213,NA,NA,NA,39378.9019271832,NA,884659
"12-11-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-12-12 05:30:32,35.7478,-86.6923,436262,5327,383478,47457,6388.21034578999,NA,NA,NA,71703.4446625609,NA,6829174
"12-11-2020",84000048,"US","USA",840,"48","Texas","United States",2020-12-12 05:30:32,31.0545,-97.5635,1460691,24359,1157334,278998,4790.02172756882,NA,NA,NA,40809.7274230088,NA,28995881
"12-11-2020",84000049,"US","USA",840,"49","Utah","United States",2020-12-12 05:30:32,40.15,-111.8624,228129,1025,169622,57482,7115.78255236032,NA,NA,NA,62127.7321786499,NA,3205958
"12-11-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-12-12 05:30:32,44.0459,-72.7107,5541,93,3322,2126,887.996423013867,NA,NA,NA,97503.6418911231,NA,623989
"12-11-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-12-12 05:30:32,18.3358,-64.8963,1791,23,1544,224,1669.6498489764,NA,NA,NA,28414.8115001678,NA,107268
"12-11-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-12-12 05:30:32,37.7693,-78.17,274438,4370,26190,243878,3215.24678229877,NA,NA,NA,42580.7967857608,NA,8535519
"12-11-2020",84000053,"US","USA",840,"53","Washington","United States",2020-12-12 05:30:32,47.4009,-121.4905,206288,2939,0,203349,2568.0465897551,NA,NA,NA,42769.3205932112,NA,7614893
"12-11-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-12-12 05:30:32,38.4912,-80.9545,60637,938,39728,19971,3383.48360932446,NA,NA,NA,72161.4912169593,NA,1792147
"12-11-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-12-12 05:30:32,44.2685,-89.6165,461367,4266,375627,81474,7923.95414014139,NA,NA,NA,82054.0687966579,NA,5822434
"12-11-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-12-12 05:30:32,42.756,-107.3025,38785,321,35080,3384,6701.40766709459,NA,NA,NA,75516.7522232916,NA,578759
