"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-14-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-05-15 04:31:25,43.3266,-84.5361,974848,19678,0,955170,9761.30928879827,NA,NA,NA,133247.357001307,NA,9986857
"05-14-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-05-15 04:31:25,45.6945,-93.9002,592750,7376,0,585374,10510.4375604649,NA,NA,NA,156601.086737574,NA,5639632
"05-14-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-05-15 04:31:25,32.7416,-89.6787,314710,7254,0,307456,10574.4033648853,NA,NA,NA,64225.5142467665,NA,2976149
"05-14-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-05-15 04:31:25,38.4561,-92.2884,599402,9266,0,590136,9766.33860307608,NA,NA,NA,88137.2783517786,NA,6137428
"05-14-2021",84000030,"US","USA",840,"30","Montana","United States",2021-05-15 04:31:25,46.9219,-110.4544,110560,1598,0,108962,10344.5243071994,NA,NA,NA,125999.318848255,NA,1068778
"05-14-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-05-15 04:31:25,41.1254,-98.2681,222335,2286,0,220049,11493.6972965372,NA,NA,NA,150830.331553633,NA,1934408
"05-14-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-05-15 04:31:25,38.3135,-117.0554,320539,5530,0,315009,10406.5833029236,NA,NA,NA,106714.010589074,NA,3080156
"05-14-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-05-15 04:31:25,43.4525,-71.5639,97430,1329,0,96101,7165.4932555521,NA,NA,NA,141817.121432422,NA,1359711
"05-14-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-05-15 04:31:25,40.2989,-74.521,1009844,25932,0,983912,11369.3131986593,NA,NA,NA,158690.086566489,NA,8882190
"05-14-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-05-15 04:31:25,34.8405,-106.2485,200650,4113,0,196537,9569.21141399704,NA,NA,NA,161071.789831217,NA,2096829
"05-14-2021",84000036,"US","USA",840,"36","New York","United States",2021-05-15 04:31:25,42.1657,-74.9481,2081823,52903,0,2028920,10701.5008717427,NA,NA,NA,274552.232365067,NA,19453561
"05-14-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-05-15 04:31:25,35.6301,-79.8064,989338,12862,0,976476,9432.97174202648,NA,NA,NA,111192.921414436,NA,10488084
"05-14-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-05-15 04:31:25,47.5289,-99.784,108973,1534,0,107439,14299.7551380334,NA,NA,NA,202461.085843409,NA,762062
"05-14-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-05-15 04:31:25,15.0979,145.6739,172,2,0,170,311.910633976498,NA,NA,NA,31811.2577977659,NA,55144
"05-14-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-05-15 04:31:25,40.3888,-82.7649,1089357,19703,0,1069654,9319.4257898384,NA,NA,NA,109281.005381082,NA,11689100
"05-14-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-05-15 04:31:25,35.5653,-96.9289,450847,6878,0,443969,11393.7403129818,NA,NA,NA,101793.846859125,NA,3956971
"05-14-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-05-15 04:31:25,44.572,-122.0709,194542,2582,0,191960,4612.47346622134,NA,NA,NA,115812.413149516,NA,4217737
"05-14-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-05-15 04:31:25,40.5908,-77.2098,1184259,26693,0,1157566,9250.58598316246,NA,NA,NA,105677.688053005,NA,12801989
"05-14-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-05-15 04:31:25,18.2208,-66.5901,136426,2431,0,133995,4271.73047887493,NA,NA,NA,13015.1479759802,NA,3193694
"05-14-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-05-15 04:31:25,41.6809,-71.5118,150385,2700,0,147685,14195.8218208901,NA,NA,NA,393418.296501381,NA,1059361
"05-14-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-05-15 04:31:25,33.8569,-80.945,586585,9627,0,576958,11392.8448929189,NA,NA,NA,122082.834665122,NA,5148714
"05-14-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-05-15 04:31:25,44.2998,-99.4388,123644,1991,0,121653,13976.4587259046,NA,NA,NA,89712.1941900778,NA,884659
"05-14-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-05-15 04:31:25,35.7478,-86.6923,857055,12312,0,844743,12549.9072069331,NA,NA,NA,114271.638121975,NA,6829174
"05-14-2021",84000048,"US","USA",840,"48","Texas","United States",2021-05-15 04:31:25,31.0545,-97.5635,2927195,50903,0,2876292,10095.2097299613,NA,NA,NA,81884.3062571543,NA,28995881
"05-14-2021",84000049,"US","USA",840,"49","Utah","United States",2021-05-15 04:31:25,40.15,-111.8624,402005,2256,0,399749,12539.3096228959,NA,NA,NA,104831.597918625,NA,3205958
"05-14-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-05-15 04:31:25,44.0459,-72.7107,23792,252,0,23540,3812.8877271875,NA,NA,NA,264343.922729407,NA,623989
"05-14-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-05-15 04:31:25,18.3358,-64.8963,3267,27,0,3240,3045.64268933885,NA,NA,NA,100761.643733453,NA,107268
"05-14-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-05-15 04:31:25,37.7693,-78.17,669219,10991,0,658228,7840.40197204177,NA,NA,NA,84619.2012459934,NA,8535519
"05-14-2021",84000053,"US","USA",840,"53","Washington","United States",2021-05-15 04:31:25,47.4009,-121.4905,421757,5622,0,416135,5538.58077848238,NA,NA,NA,88776.2703953949,NA,7614893
"05-14-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-05-15 04:31:25,38.4912,-80.9545,157923,2756,0,155167,8811.94455588744,NA,NA,NA,159097.272712562,NA,1792147
"05-14-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-05-15 04:31:25,44.2685,-89.6165,668805,7707,0,661098,11486.6909612028,NA,NA,NA,146170.003816273,NA,5822434
"05-14-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-05-15 04:31:25,42.756,-107.3025,59079,712,0,58367,10207.8758170499,NA,NA,NA,128084.574062779,NA,578759
