"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"03-20-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-03-21 05:30:52,21.0943,-157.4983,29765,453,0,29312,2051.6685124079,NA,NA,NA,85152.2595262849,NA,1415872
"03-20-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-03-21 05:30:52,44.2405,-114.4788,177420,1941,0,175479,9928.01045289343,NA,NA,NA,37093.8941784434,NA,1787065
"03-20-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-03-21 05:30:52,40.3495,-88.9861,1220432,23329,0,1197103,9630.2338866687,NA,NA,NA,153736.854395276,NA,12671821
"03-20-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-03-21 05:30:52,39.8494,-86.2583,677135,12926,0,664209,10058.1249659288,NA,NA,NA,127626.151199181,NA,6732219
"03-20-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-03-21 05:30:52,42.0115,-93.2105,345642,5674,0,339968,10955.1293632154,NA,NA,NA,42769.8276107979,NA,3155070
"03-20-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-03-21 05:30:52,38.5266,-96.7265,301519,4836,0,296683,10349.69110779,NA,NA,NA,44568.487983101,NA,2913314
"03-20-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-03-21 05:30:52,37.6681,-84.6701,420512,5720,0,414792,9412.32717792909,NA,NA,NA,91449.7994817436,NA,4467673
"03-20-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-03-21 05:30:52,31.1695,-91.8678,439737,9988,0,429749,9459.16295710242,NA,NA,NA,126597.650917636,NA,4648794
"03-20-2021",84000023,"US","USA",840,"23","Maine","United States",2021-03-21 05:30:52,44.6939,-69.3819,48293,728,0,47565,3592.6624669323,NA,NA,NA,126027.888458071,NA,1344212
"03-20-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-03-21 05:30:52,39.0639,-76.8021,399016,8158,0,390858,6600.01852562491,NA,NA,NA,139488.345397044,NA,6045680
"03-20-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-03-21 05:30:52,42.2302,-71.5301,612857,16832,0,596025,8891.64647443752,NA,NA,NA,258559.582781466,NA,6892503
"03-20-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-03-21 05:30:52,43.3266,-84.5361,691070,16906,0,674164,6919.79468615601,NA,NA,NA,110804.560433778,NA,9986857
"03-20-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-03-21 05:30:52,45.6945,-93.9002,504273,6845,0,497428,8941.59406145649,NA,NA,NA,131158.167766975,NA,5639632
"03-20-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-03-21 05:30:52,32.7416,-89.6787,302677,6955,0,295722,10170.0889303593,NA,NA,NA,60617.395164019,NA,2976149
"03-20-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-03-21 05:30:52,38.4561,-92.2884,574847,8713,0,566134,9366.25244320585,NA,NA,NA,76929.2120412655,NA,6137428
"03-20-2021",84000030,"US","USA",840,"30","Montana","United States",2021-03-21 05:30:52,46.9219,-110.4544,102966,1414,0,101552,9633.99321468069,NA,NA,NA,108859.650928444,NA,1068778
"03-20-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-03-21 05:30:52,41.1254,-98.2681,206246,2135,0,204111,10661.969967039,NA,NA,NA,129896.226649187,NA,1934408
"03-20-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-03-21 05:30:52,38.3135,-117.0554,300951,5171,0,295780,9770.64148698962,NA,NA,NA,93174.7612783249,NA,3080156
"03-20-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-03-21 05:30:52,43.4525,-71.5639,80316,1217,0,79099,5906.84343952502,NA,NA,NA,115810.859807709,NA,1359711
"03-20-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-03-21 05:30:52,40.2989,-74.521,862648,24134,0,838514,9712.10928836244,NA,NA,NA,131090.755770818,NA,8882190
"03-20-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-03-21 05:30:52,34.8405,-106.2485,189560,3889,0,185671,9040.31754616137,NA,NA,NA,138253.09550755,NA,2096829
"03-20-2021",84000036,"US","USA",840,"36","New York","United States",2021-03-21 05:30:52,42.1657,-74.9481,1779034,49401,0,1729633,9145.03005388062,NA,NA,NA,217410.812344331,NA,19453561
"03-20-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-03-21 05:30:52,35.6301,-79.8064,895263,11820,0,883443,8536.00142790618,NA,NA,NA,97055.2581386648,NA,10488084
"03-20-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-03-21 05:30:52,47.5289,-99.784,101602,1492,0,100110,13332.5110030417,NA,NA,NA,189881.663171763,NA,762062
"03-20-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-03-21 05:30:52,15.0979,145.6739,157,2,0,155,284.709125199478,NA,NA,NA,31811.2577977659,NA,55144
"03-20-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-03-21 05:30:52,40.3888,-82.7649,998819,19080,0,979739,8544.87514008777,NA,NA,NA,90962.7943982,NA,11689100
"03-20-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-03-21 05:30:52,35.5653,-96.9289,435747,4788,0,430959,10980.3938416531,NA,NA,NA,92773.4875994795,NA,3956971
"03-20-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-03-21 05:30:52,44.572,-122.0709,161320,2362,0,158958,3824.79988676392,NA,NA,NA,95755.8757219808,NA,4217737
"03-20-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-03-21 05:30:52,40.5908,-77.2098,989397,24802,0,964595,7707.48982833839,NA,NA,NA,87581.6250115509,NA,12801989
"03-20-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-03-21 05:30:52,18.2208,-66.5901,104221,2096,0,102125,3263.33706360096,NA,NA,NA,0,NA,3193694
"03-20-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-03-21 05:30:52,41.6809,-71.5118,133039,2595,0,130444,12558.4196510916,NA,NA,NA,313686.363760795,NA,1059361
"03-20-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-03-21 05:30:52,33.8569,-80.945,540390,8977,0,531413,10495.6305593979,NA,NA,NA,105238.706208968,NA,5148714
"03-20-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-03-21 05:30:52,44.2998,-99.4388,115723,1922,0,113801,13081.0854803941,NA,NA,NA,80591.8438630026,NA,884659
"03-20-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-03-21 05:30:52,35.7478,-86.6923,798621,11709,0,786912,11694.2546785307,NA,NA,NA,103392.401482229,NA,6829174
"03-20-2021",84000048,"US","USA",840,"48","Texas","United States",2021-03-21 05:30:52,31.0545,-97.5635,2752279,47298,0,2704981,9491.96542777921,NA,NA,NA,71112.8349574893,NA,28995881
"03-20-2021",84000049,"US","USA",840,"49","Utah","United States",2021-03-21 05:30:52,40.15,-111.8624,381254,2060,0,379194,11892.0459968596,NA,NA,NA,93600.3528430504,NA,3205958
"03-20-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-03-21 05:30:52,44.0459,-72.7107,17555,219,0,17336,2813.35087637763,NA,NA,NA,197417.262163275,NA,623989
"03-20-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-03-21 05:30:52,18.3358,-64.8963,2767,25,0,2742,2579.52045344371,NA,NA,NA,46712.9059924675,NA,107268
"03-20-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-03-21 05:30:52,37.7693,-78.17,603745,10104,0,593641,7055.01329210327,NA,NA,NA,73494.5935917898,NA,8535519
"03-20-2021",84000053,"US","USA",840,"53","Washington","United States",2021-03-21 05:30:52,47.4009,-121.4905,354782,5174,0,349608,4659.05430319244,NA,NA,NA,74214.700062102,NA,7614893
"03-20-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-03-21 05:30:52,38.4912,-80.9545,137478,2600,0,134878,7671.13412013635,NA,NA,NA,132511.841941537,NA,1792147
"03-20-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-03-21 05:30:52,44.2685,-89.6165,628969,7240,0,621729,10802.5097407716,NA,NA,NA,126390.732810368,NA,5822434
"03-20-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-03-21 05:30:52,42.756,-107.3025,55581,693,0,54888,9603.4791683585,NA,NA,NA,115633.104625587,NA,578759
