"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"10-06-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-10-07 04:30:35,38.4561,-92.2884,140477,2225,0,138252,2221.23990700991,1367139,NA,1.62036867238331,22275.4385061625,NA,6137428
"10-06-2020",84000030,"US","USA",840,"30","Montana","United States",2020-10-07 04:30:35,46.9219,-110.4544,15347,192,10172,4983,1435.9389882651,372720,NA,1.25105883886101,34873.4723207252,NA,1068778
"10-06-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-10-07 04:30:35,41.1254,-98.2681,48757,507,34830,13420,2520.51273567934,481013,NA,1.03985068810632,24866.1606031406,NA,1934408
"10-06-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-10-07 04:30:35,38.3135,-117.0554,82916,1629,2242,79045,2691.94157698506,718732,NA,1.96463891166964,23334.2726796954,NA,3080156
"10-06-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-10-07 04:30:35,43.4525,-71.5639,8731,446,7785,500,642.121744988457,469392,NA,5.1082350246249,34521.4534559182,NA,1359711
"10-06-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-10-07 04:30:35,40.2989,-74.521,215282,16147,35102,164033,2356.87369894137,3758687,NA,7.71321569489161,42317.1199895521,NA,8882190
"10-06-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-10-07 04:30:35,34.8405,-106.2485,30947,894,17330,12723,1475.89526852213,954596,NA,2.88880990079814,45525.6961821875,NA,2096829
"10-06-2020",84000036,"US","USA",840,"36","New York","United States",2020-10-07 04:30:35,42.1657,-74.9481,469989,33409,77192,359388,2400.11584511442,11393383,NA,7.11467783803233,58567.0818828491,NA,19453561
"10-06-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-10-07 04:30:35,35.6301,-79.8064,221258,3670,192644,24944,2109.61315717914,3216686,NA,1.65869708665901,30669.9107291665,NA,10488084
"10-06-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-10-07 04:30:35,47.5289,-99.784,24364,280,20392,3692,3197.11519535156,648406,NA,1.14923657855853,85085.7279328978,NA,762062
"10-06-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-10-07 04:30:35,15.0979,145.6739,75,2,29,44,136.007543885101,15196,NA,2.66666666666667,27556.9418250399,NA,55144
"10-06-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-10-07 04:30:35,40.3888,-82.7649,161299,4529,138807,17963,1379.90948832673,3427972,NA,3.06697499674517,29326.2269978014,NA,11689100
"10-06-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-10-07 04:30:35,35.5653,-96.9289,93346,1066,79219,13061,2359.02663931578,1280061,NA,1.14198787307437,32349.5168400274,NA,3956971
"10-06-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-10-07 04:30:35,44.572,-122.0709,35339,581,5870,28888,837.866372417247,713398,NA,1.64407595008348,16914.2362361617,NA,4217737
"10-06-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-10-07 04:30:35,40.5908,-77.2098,170224,8223,135499,26502,1329.66838199908,3218476,NA,4.8306936742175,16538.3285362923,NA,12801989
"10-06-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-10-07 04:30:35,18.2208,-66.5901,51737,696,0,51041,1763.71646903533,357709,NA,1.34526547731797,12194.3145992647,NA,3193694
"10-06-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-10-07 04:30:35,41.6809,-71.5118,25596,1137,2393,22066,2416.17352347311,828014,NA,4.39521800281294,78161.6465019951,NA,1059361
"10-06-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-10-07 04:30:35,33.8569,-80.945,152970,3471,74949,74550,2971.03315507523,1403136,NA,2.26907236713081,27252.1643268591,NA,5148714
"10-06-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-10-07 04:30:35,44.2998,-99.4388,24876,248,20449,4179,2811.93092479701,201477,NA,0.996944846438334,22774.5379858228,NA,884659
"10-06-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-10-07 04:30:35,35.7478,-86.6923,205375,2621,187026,15728,3007.31830818778,3040282,NA,1.27620206938527,44519.0296806027,NA,6829174
"10-06-2020",84000048,"US","USA",840,"48","Texas","United States",2020-10-07 04:30:35,31.0545,-97.5635,806225,16808,687277,102140,2754.07738085282,6636248,NA,2.06970217977407,22886.8645170671,NA,28995881
"10-06-2020",84000049,"US","USA",840,"49","Utah","United States",2020-10-07 04:30:35,40.15,-111.8624,79439,488,58534,20417,2477.85529317602,875601,NA,0.614307833683707,27311.6803152131,NA,3205958
"10-06-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-10-07 04:30:35,44.0459,-72.7107,1821,58,1632,131,291.832067552473,167441,NA,3.18506315211422,26833.9666244116,NA,623989
"10-06-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-10-07 04:30:35,18.3358,-64.8963,1321,20,1283,18,1231.49494723496,21477,NA,1.51400454201363,20021.8145206399,NA,107268
"10-06-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-10-07 04:30:35,37.7693,-78.17,153182,3291,18112,131779,1791.8652632605,2154168,NA,2.14979240903593,25237.6920489545,NA,8535519
"10-06-2020",84000053,"US","USA",840,"53","Washington","United States",2020-10-07 04:30:35,47.4009,-121.4905,92692,2146,0,90546,1190.60110233985,1951407,NA,2.38796421914121,25626.1906766123,NA,7614893
"10-06-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-10-07 04:30:35,38.4912,-80.9545,16942,370,12242,4330,945.346559182924,599553,NA,2.1839216149215,33454.4543500059,NA,1792147
"10-06-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-10-07 04:30:35,44.2685,-89.6165,136379,1399,110110,24870,2342.30220557245,1625846,NA,1.02581775786595,27923.8201755486,NA,5822434
"10-06-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-10-07 04:30:35,42.756,-107.3025,6770,53,5418,1299,1169.74422859947,106682,NA,0.782865583456425,18432.8883006571,NA,578759
