"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"04-04-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-04-05 04:30:40,37.6681,-84.6701,429106,6149,0,422957,9604.68682466241,NA,NA,NA,94805.2375364088,NA,4467673
"04-04-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-04-05 04:30:40,31.1695,-91.8678,445469,10161,0,435308,9582.46375296475,NA,NA,NA,130507.869352783,NA,4648794
"04-04-2021",84000023,"US","USA",840,"23","Maine","United States",2021-04-05 04:30:40,44.6939,-69.3819,51765,745,0,51020,3850.95505768435,NA,NA,NA,133543.667219159,NA,1344212
"04-04-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-04-05 04:30:40,39.0639,-76.8021,417329,8350,0,408979,6902.92903362401,NA,NA,NA,146623.208638234,NA,6045680
"04-04-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-04-05 04:30:40,42.2302,-71.5301,643232,17281,0,625951,9332.34269176234,NA,NA,NA,277670.941891502,NA,6892503
"04-04-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-04-05 04:30:40,43.3266,-84.5361,768892,17259,0,751633,7699.03884675629,NA,NA,NA,116595.571559701,NA,9986857
"04-04-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-04-05 04:30:40,45.6945,-93.9002,526267,6953,0,519314,9331.58404661865,NA,NA,NA,138037.144976835,NA,5639632
"04-04-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-04-05 04:30:40,32.7416,-89.6787,306088,7055,0,299033,10284.700127581,NA,NA,NA,61592.6823556213,NA,2976149
"04-04-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-04-05 04:30:40,38.4561,-92.2884,584228,8866,0,575362,9519.10148681174,NA,NA,NA,80586.5095280955,NA,6137428
"04-04-2021",84000030,"US","USA",840,"30","Montana","United States",2021-04-05 04:30:40,46.9219,-110.4544,105142,1466,0,103676,9837.59021985857,NA,NA,NA,113997.481235579,NA,1068778
"04-04-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-04-05 04:30:40,41.1254,-98.2681,211812,2181,0,209631,10949.7065768959,NA,NA,NA,136753.156521272,NA,1934408
"04-04-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-04-05 04:30:40,38.3135,-117.0554,305176,5274,0,299902,9907.80986417571,NA,NA,NA,96504.0731703199,NA,3080156
"04-04-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-04-05 04:30:40,43.4525,-71.5639,85846,1249,0,84597,6313.54751119907,NA,NA,NA,123488.520722418,NA,1359711
"04-04-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-04-05 04:30:40,40.2989,-74.521,927195,24637,0,902558,10438.8106987128,NA,NA,NA,139035.44058391,NA,8882190
"04-04-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-04-05 04:30:40,34.8405,-106.2485,192152,3949,0,188203,9163.93277658789,NA,NA,NA,144191.109527768,NA,2096829
"04-04-2021",84000036,"US","USA",840,"36","New York","United States",2021-04-05 04:30:40,42.1657,-74.9481,1905737,50633,0,1855104,9796.34011479955,NA,NA,NA,234839.575129715,NA,19453561
"04-04-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-04-05 04:30:40,35.6301,-79.8064,916159,12136,0,904023,8735.23705569101,NA,NA,NA,100552.827380101,NA,10488084
"04-04-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-04-05 04:30:40,47.5289,-99.784,103638,1498,0,102140,13599.6808658613,NA,NA,NA,193398.568620401,NA,762062
"04-04-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-04-05 04:30:40,15.0979,145.6739,159,2,0,157,288.335993036414,NA,NA,NA,31811.2577977659,NA,55144
"04-04-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-04-05 04:30:40,40.3888,-82.7649,1024011,19183,0,1004828,8760.39216021764,NA,NA,NA,94984.9603476743,NA,11689100
"04-04-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-04-05 04:30:40,35.5653,-96.9289,440547,4953,0,435594,11098.1101453612,NA,NA,NA,95705.0734008412,NA,3956971
"04-04-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-04-05 04:30:40,44.572,-122.0709,166882,2392,0,164490,3956.67155159271,NA,NA,NA,100166.155452557,NA,4217737
"04-04-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-04-05 04:30:40,40.5908,-77.2098,1043524,25173,0,1018351,8151.26461989617,NA,NA,NA,92520.6778415448,NA,12801989
"04-04-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-04-05 04:30:40,18.2208,-66.5901,109833,2131,0,107702,3439.05834434983,NA,NA,NA,13015.1479759802,NA,3193694
"04-04-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-04-05 04:30:40,41.6809,-71.5118,138255,2630,0,135625,13050.7919396693,NA,NA,NA,336517.674333867,NA,1059361
"04-04-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-04-05 04:30:40,33.8569,-80.945,555274,9196,0,546078,10784.7124544109,NA,NA,NA,110874.812623113,NA,5148714
"04-04-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-04-05 04:30:40,44.2998,-99.4388,118361,1938,0,116423,13379.2794737859,NA,NA,NA,83750.2359666267,NA,884659
"04-04-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-04-05 04:30:40,35.7478,-86.6923,813614,11915,0,801699,11913.7980669405,NA,NA,NA,106015.676273587,NA,6829174
"04-04-2021",84000048,"US","USA",840,"48","Texas","United States",2021-04-05 04:30:40,31.0545,-97.5635,2802225,48697,0,2753528,9664.2174797172,NA,NA,NA,74268.5900800876,NA,28995881
"04-04-2021",84000049,"US","USA",840,"49","Utah","United States",2021-04-05 04:30:40,40.15,-111.8624,387341,2132,0,385209,12081.9112415072,NA,NA,NA,96910.252723211,NA,3205958
"04-04-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-04-05 04:30:40,44.0459,-72.7107,20149,229,0,19920,3229.06333284721,NA,NA,NA,217938.29698921,NA,623989
"04-04-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-04-05 04:30:40,18.3358,-64.8963,2907,26,0,2881,2710.03467949435,NA,NA,NA,65870.5298877578,NA,107268
"04-04-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-04-05 04:30:40,37.7693,-78.17,625148,10329,0,614819,7324.07718851074,NA,NA,NA,76669.175008573,NA,8535519
"04-04-2021",84000053,"US","USA",840,"53","Washington","United States",2021-04-05 04:30:40,47.4009,-121.4905,368403,5278,0,363125,4837.9274666105,NA,NA,NA,78486.631394558,NA,7614893
"04-04-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-04-05 04:30:40,38.4912,-80.9545,143456,2695,0,140761,8004.70050726866,NA,NA,NA,140171.648865858,NA,1792147
"04-04-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-04-05 04:30:40,44.2685,-89.6165,639227,7340,0,631887,10978.6903552707,NA,NA,NA,132258.897224082,NA,5822434
"04-04-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-04-05 04:30:40,42.756,-107.3025,56447,700,0,55747,9753.10967086473,NA,NA,NA,119236.50431354,NA,578759
