"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"12-29-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-12-30 05:30:45,38.4561,-92.2884,396470,5578,0,390892,6459.87211581138,NA,NA,NA,58654.3581448125,NA,6137428
"12-29-2020",84000030,"US","USA",840,"30","Montana","United States",2020-12-30 05:30:45,46.9219,-110.4544,80426,939,74096,5391,7525.04261876648,NA,NA,NA,73307.5531120588,NA,1068778
"12-29-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-12-30 05:30:45,41.1254,-98.2681,163781,1603,103592,58586,8466.72470337178,NA,NA,NA,88785.9748305425,NA,1934408
"12-29-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-12-30 05:30:45,38.3135,-117.0554,220124,3016,0,217108,7146.52115022746,NA,NA,NA,66790.9677302059,NA,3080156
"12-29-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-12-30 05:30:45,43.4525,-71.5639,42697,735,36079,5883,3140.15257654016,NA,NA,NA,75001.1583343814,NA,1359711
"12-29-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-12-30 05:30:45,40.2989,-74.521,467622,18777,54739,394106,5783.62993811211,NA,NA,NA,86616.9942322783,NA,8882190
"12-29-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-12-30 05:30:45,34.8405,-106.2485,139875,2403,63232,74240,6670.78717434755,NA,NA,NA,92820.3968945489,NA,2096829
"12-29-2020",84000036,"US","USA",840,"36","New York","United States",2020-12-30 05:30:45,42.1657,-74.9481,950473,37687,100442,812344,4885.85611652283,NA,NA,NA,128066.650625045,NA,19453561
"12-29-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-12-30 05:30:45,35.6301,-79.8064,524279,6574,403488,114217,4998.80626432817,NA,NA,NA,65242.3168998265,NA,10488084
"12-29-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-12-30 05:30:45,47.5289,-99.784,91828,1276,88854,1698,12049.9381940052,NA,NA,NA,161824.628442305,NA,762062
"12-29-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-12-30 05:30:45,15.0979,145.6739,122,2,29,91,221.238938053097,NA,NA,NA,31827.5787030321,NA,55144
"12-29-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-12-30 05:30:45,40.3888,-82.7649,682570,8722,535487,138361,5839.37172237384,NA,NA,NA,65586.3154562798,NA,11689100
"12-29-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-12-30 05:30:45,35.5653,-96.9289,283781,2405,248748,32628,7171.6724737179,NA,NA,NA,66204.4275785696,NA,3956971
"12-29-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-12-30 05:30:45,44.572,-122.0709,111227,1449,5870,103908,2637.12507441787,NA,NA,NA,61606.2831798189,NA,4217737
"12-29-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-12-30 05:30:45,40.5908,-77.2098,627526,15343,404526,207657,4901.78518353672,NA,NA,NA,30201.9631480702,NA,12801989
"12-29-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-12-30 05:30:45,18.2208,-66.5901,75790,1460,64210,10120,2373.11401781135,NA,NA,NA,11953.6185996529,NA,3193694
"12-29-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-12-30 05:30:45,41.6809,-71.5118,86789,1760,5335,79694,8192.5802441283,NA,NA,NA,185134.812401061,NA,1059361
"12-29-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-12-30 05:30:45,33.8569,-80.945,300602,5198,148226,147178,5838.38993581698,NA,NA,NA,60855.6816323455,NA,5148714
"12-29-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-12-30 05:30:45,44.2998,-99.4388,98158,1446,90974,5738,11095.5746790571,NA,NA,NA,41841.9978771481,NA,884659
"12-29-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-12-30 05:30:45,35.7478,-86.6923,572589,6710,493743,72136,8384.45469393517,NA,NA,NA,81839.0774638338,NA,6829174
"12-29-2020",84000048,"US","USA",840,"48","Texas","United States",2020-12-30 05:30:45,31.0545,-97.5635,1732971,27436,1387358,318177,5966.65436721857,NA,NA,NA,46874.8199097658,NA,28995881
"12-29-2020",84000049,"US","USA",840,"49","Utah","United States",2020-12-30 05:30:45,40.15,-111.8624,269326,1235,218522,49569,8400.79626744954,NA,NA,NA,69061.073164402,NA,3205958
"12-29-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-12-30 05:30:45,44.0459,-72.7107,7202,130,4804,2268,1154.18701291209,NA,NA,NA,110160.115002027,NA,623989
"12-29-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-12-30 05:30:45,18.3358,-64.8963,1979,23,1824,132,1844.91180967297,NA,NA,NA,32800.0894954693,NA,107268
"12-29-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-12-30 05:30:45,37.7693,-78.17,340297,4920,30133,305244,3986.83430966529,NA,NA,NA,49102.8489304517,NA,8535519
"12-29-2020",84000053,"US","USA",840,"53","Washington","United States",2020-12-30 05:30:45,47.4009,-121.4905,240846,3369,0,237477,3162.82842057006,NA,NA,NA,49490.6757061458,NA,7614893
"12-29-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-12-30 05:30:45,38.4912,-80.9545,82773,1284,57225,24264,4618.6501442125,NA,NA,NA,82774.7947015507,NA,1792147
"12-29-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-12-30 05:30:45,44.2685,-89.6165,513056,5152,440857,67047,8811.7100168074,NA,NA,NA,90740.659318766,NA,5822434
"12-29-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-12-30 05:30:45,42.756,-107.3025,43923,405,42123,1395,7589.16923970081,NA,NA,NA,85422.602499486,NA,578759
