"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"02-28-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-03-01 05:30:39,33.0406,-83.6431,1006521,17295,0,989226,9479.89921848268,NA,NA,NA,67831.6574558629,NA,10617423
"02-28-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-03-01 05:30:39,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"02-28-2021",316,"GU","GUM",316,"66","Guam","United States",2021-03-01 05:30:39,13.4443,144.7937,7734,130,7564,40,4709.27789854411,NA,NA,NA,71609.1555084668,NA,164229
"02-28-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-03-01 05:30:39,21.0943,-157.4983,28380,439,0,27941,1960.5585815667,NA,NA,NA,78607.2469827781,NA,1415872
"02-28-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-03-01 05:30:39,44.2405,-114.4788,171140,1860,94230,75050,9576.59626258698,NA,NA,NA,35752.4208688548,NA,1787065
"02-28-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-03-01 05:30:39,40.3495,-88.9861,1186613,22735,0,1163878,9364.18688363733,NA,NA,NA,143122.705095029,NA,12671821
"02-28-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-03-01 05:30:39,39.8494,-86.2583,661673,12573,0,649100,9828.45329303756,NA,NA,NA,119149.867228027,NA,6732219
"02-28-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-03-01 05:30:39,42.0115,-93.2105,336465,5471,315134,15860,11525.4495145908,NA,NA,NA,41641.8336201732,NA,3155070
"02-28-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-03-01 05:30:39,38.5266,-96.7265,295997,4730,0,291267,10160.1475158531,NA,NA,NA,43059.6564599628,NA,2913314
"02-28-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-03-01 05:30:39,37.6681,-84.6701,404622,4637,47544,352441,9056.66104032233,NA,NA,NA,87395.988918616,NA,4467673
"02-28-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-03-01 05:30:39,31.1695,-91.8678,430100,9608,408463,12029,9251.86188073724,NA,NA,NA,119970.190118125,NA,4648794
"02-28-2021",84000023,"US","USA",840,"23","Maine","United States",2021-03-01 05:30:39,44.6939,-69.3819,44635,703,12800,31132,3320.53277310424,NA,NA,NA,120524.217906104,NA,1344212
"02-28-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-03-01 05:30:39,39.0639,-76.8021,382099,7869,9667,364563,6320.19888581599,NA,NA,NA,130457.252120522,NA,6045680
"02-28-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-03-01 05:30:39,42.2302,-71.5301,581148,16118,494740,70290,8431.59589484401,NA,NA,NA,235155.370987869,NA,6892503
"02-28-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-03-01 05:30:39,43.3266,-84.5361,645550,16508,541258,87784,6463.99562945579,NA,NA,NA,103039.084268454,NA,9986857
"02-28-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-03-01 05:30:39,45.6945,-93.9002,484594,6551,470819,7224,8592.65285394508,NA,NA,NA,122642.346167268,NA,5639632
"02-28-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-03-01 05:30:39,32.7416,-89.6787,294795,6681,273437,14677,9905.25003956455,NA,NA,NA,58161.7721424566,NA,2976149
"02-28-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-03-01 05:30:39,38.4561,-92.2884,562920,8281,0,554639,8066.03352414073,NA,NA,NA,73032.1072605658,NA,6137428
"02-28-2021",84000030,"US","USA",840,"30","Montana","United States",2021-03-01 05:30:39,46.9219,-110.4544,99954,1357,96982,1615,9352.17603655764,NA,NA,NA,101285.018965585,NA,1068778
"02-28-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-03-01 05:30:39,41.1254,-98.2681,200882,2082,154909,43891,10384.6758284705,NA,NA,NA,122580.241603633,NA,1934408
"02-28-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-03-01 05:30:39,38.3135,-117.0554,293754,4957,0,288797,9536.98449039594,NA,NA,NA,88281.8597499607,NA,3080156
"02-28-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-03-01 05:30:39,43.4525,-71.5639,75424,1170,71722,2532,5547.06110342565,NA,NA,NA,107283.82722505,NA,1359711
"02-28-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-03-01 05:30:39,40.2989,-74.521,789356,23252,0,766104,8886.9524295247,NA,NA,NA,119986.602403236,NA,8882190
"02-28-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-03-01 05:30:39,34.8405,-106.2485,185132,3716,146013,35403,8829.14152751607,NA,NA,NA,128454.013178948,NA,2096829
"02-28-2021",84000036,"US","USA",840,"36","New York","United States",2021-03-01 05:30:39,42.1657,-74.9481,1643867,47615,0,1596252,8450.21124924121,NA,NA,NA,195886.578297927,NA,19453561
"02-28-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-03-01 05:30:39,35.6301,-79.8064,858548,11212,0,847336,8185.93748867763,NA,NA,NA,98426.1853738014,NA,10488084
"02-28-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-03-01 05:30:39,47.5289,-99.784,99809,1475,97759,575,13097.2283095076,NA,NA,NA,184973.794783102,NA,762062
"02-28-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-03-01 05:30:39,15.0979,145.6739,143,2,29,112,259.321050340926,NA,NA,NA,31865.6608153199,NA,55144
"02-28-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-03-01 05:30:39,40.3888,-82.7649,967422,18622,909524,39276,8276.27447793243,NA,NA,NA,85810.9093086722,NA,11689100
"02-28-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-03-01 05:30:39,35.5653,-96.9289,425557,4428,407312,13817,10728.1049065055,NA,NA,NA,88687.4581592839,NA,3956971
"02-28-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-03-01 05:30:39,44.572,-122.0709,155597,2208,0,153389,3689.11100905533,NA,NA,NA,84503.1352120817,NA,4217737
"02-28-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-03-01 05:30:39,40.5908,-77.2098,935872,23995,836727,75150,7289.96876969665,NA,NA,NA,81071.6912817219,NA,12801989
"02-28-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-03-01 05:30:39,18.2208,-66.5901,100297,2036,90896,7365,3140.4699385727,NA,NA,NA,12720.9745204143,NA,3193694
"02-28-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-03-01 05:30:39,41.6809,-71.5118,125622,2502,0,123120,11858.2806050062,NA,NA,NA,280229.402441661,NA,1059361
"02-28-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-03-01 05:30:39,33.8569,-80.945,516823,8546,230793,277484,10037.9046107436,NA,NA,NA,97650.3647318534,NA,5148714
"02-28-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-03-01 05:30:39,44.2998,-99.4388,112427,1888,108606,1933,12708.5125455119,NA,NA,NA,47764.053720134,NA,884659
"02-28-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-03-01 05:30:39,35.7478,-86.6923,775004,11411,749863,13730,11348.4295465308,NA,NA,NA,101135.203173912,NA,6829174
"02-28-2021",84000048,"US","USA",840,"48","Texas","United States",2021-03-01 05:30:39,31.0545,-97.5635,2653013,43697,2422369,186947,9149.62025123499,NA,NA,NA,67449.8629650191,NA,28995881
"02-28-2021",84000049,"US","USA",840,"49","Utah","United States",2021-03-01 05:30:39,40.15,-111.8624,371235,1935,352303,16997,11579.5341049384,NA,NA,NA,89019.101310747,NA,3205958
"02-28-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-03-01 05:30:39,44.0459,-72.7107,15198,204,12532,2462,2435.61985868341,NA,NA,NA,171204.780853509,NA,623989
"02-28-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-03-01 05:30:39,18.3358,-64.8963,2646,25,2511,110,2466.71887235709,NA,NA,NA,44627.4751090726,NA,107268
"02-28-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-03-01 05:30:39,37.7693,-78.17,576050,8552,0,567498,6748.85733368996,NA,NA,NA,69154.8106213576,NA,8535519
"02-28-2021",84000053,"US","USA",840,"53","Washington","United States",2021-03-01 05:30:39,47.4009,-121.4905,339773,4956,0,334817,4461.95370046565,NA,NA,NA,68739.4031669257,NA,7614893
"02-28-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-03-01 05:30:39,38.4912,-80.9545,131855,2300,121797,7758,7357.37637593345,NA,NA,NA,122994.207506415,NA,1792147
"02-28-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-03-01 05:30:39,44.2685,-89.6165,617367,7014,549668,60685,10603.2459964338,NA,NA,NA,118625.269088495,NA,5822434
"02-28-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-03-01 05:30:39,42.756,-107.3025,54394,671,53132,591,9398.38516550067,NA,NA,NA,110014.012741055,NA,578759
