"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"06-03-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-06-04 04:32:01,32.7416,-89.6787,318048,7324,0,310724,10686.5617279242,NA,NA,NA,65356.3380059264,NA,2976149
"06-03-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-06-04 04:32:01,38.4561,-92.2884,607774,9544,0,598230,9902.74753528677,NA,NA,NA,90220.9687836664,NA,6137428
"06-03-2021",84000030,"US","USA",840,"30","Montana","United States",2021-06-04 04:32:01,46.9219,-110.4544,112129,1627,0,110502,10491.3274786719,NA,NA,NA,130716.201119409,NA,1068778
"06-03-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-06-04 04:32:01,41.1254,-98.2681,223517,2249,0,221268,11550.5105437943,NA,NA,NA,154311.861820257,NA,1934408
"06-03-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-06-04 04:32:01,38.3135,-117.0554,325031,5599,0,319432,10552.4200722301,NA,NA,NA,110114.292912437,NA,3080156
"06-03-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-06-04 04:32:01,43.4525,-71.5639,98840,1354,0,97486,7269.19176207297,NA,NA,NA,147049.630399401,NA,1359711
"06-03-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-06-04 04:32:01,40.2989,-74.521,1017044,26253,0,990791,11450.374288323,NA,NA,NA,162829.853898644,NA,8882190
"06-03-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-06-04 04:32:01,34.8405,-106.2485,203330,4273,0,199057,9697.02345780223,NA,NA,NA,167532.545572386,NA,2096829
"06-03-2021",84000036,"US","USA",840,"36","New York","United States",2021-06-04 04:32:01,42.1657,-74.9481,2103768,53357,0,2050411,10814.3079819679,NA,NA,NA,288115.939287414,NA,19453561
"06-03-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-06-04 04:32:01,35.6301,-79.8064,1003989,13130,0,990859,9572.66360566906,NA,NA,NA,114900.19530736,NA,10488084
"06-03-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-06-04 04:32:01,47.5289,-99.784,110098,1546,0,108552,14447.3809217623,NA,NA,NA,205138.295834197,NA,762062
"06-03-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-06-04 04:32:01,15.0979,145.6739,183,2,0,181,331.858407079646,NA,NA,NA,31811.2577977659,NA,55144
"06-03-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-06-04 04:32:01,40.3888,-82.7649,1103380,19923,0,1083457,9439.3922543224,NA,NA,NA,112816.358830021,NA,11689100
"06-03-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-06-04 04:32:01,35.5653,-96.9289,453400,7316,0,446084,11458.2593605058,NA,NA,NA,103132.446510222,NA,3956971
"06-03-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-06-04 04:32:01,44.572,-122.0709,202247,2683,0,199564,4795.15436832595,NA,NA,NA,122275.808093297,NA,4217737
"06-03-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-06-04 04:32:01,40.5908,-77.2098,1208879,27295,0,1181584,9442.89984939059,NA,NA,NA,109612.607853358,NA,12801989
"06-03-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-06-04 04:32:01,18.2208,-66.5901,138873,2515,0,136358,4348.35021764765,NA,NA,NA,13015.1479759802,NA,3193694
"06-03-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-06-04 04:32:01,41.6809,-71.5118,151936,2715,0,149221,14342.230835381,NA,NA,NA,407356.88778424,NA,1059361
"06-03-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-06-04 04:32:01,33.8569,-80.945,593628,9739,0,583889,11529.63633249,NA,NA,NA,125756.956008821,NA,5148714
"06-03-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-06-04 04:32:01,44.2998,-99.4388,124242,2020,0,122222,14044.055393095,NA,NA,NA,91421.2142757831,NA,884659
"06-03-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-06-04 04:32:01,35.7478,-86.6923,863620,12472,0,851148,12646.0388913798,NA,NA,NA,117029.863348042,NA,6829174
"06-03-2021",84000048,"US","USA",840,"48","Texas","United States",2021-06-04 04:32:01,31.0545,-97.5635,2959171,51633,0,2907538,10205.4874621675,NA,NA,NA,84850.3689196407,NA,28995881
"06-03-2021",84000049,"US","USA",840,"49","Utah","United States",2021-06-04 04:32:01,40.15,-111.8624,406825,2308,0,404517,12689.654699157,NA,NA,NA,107678.172951735,NA,3205958
"06-03-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-06-04 04:32:01,44.0459,-72.7107,24240,255,0,23985,3884.68386461941,NA,NA,NA,271931.556485771,NA,623989
"06-03-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-06-04 04:32:01,18.3358,-64.8963,3512,28,0,3484,3274.04258492747,NA,NA,NA,108147.816683447,NA,107268
"06-03-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-06-04 04:32:01,37.7693,-78.17,676041,11216,0,664825,7920.32681316742,NA,NA,NA,87199.9816297052,NA,8535519
"06-03-2021",84000053,"US","USA",840,"53","Washington","United States",2021-06-04 04:32:01,47.4009,-121.4905,438544,5821,0,432723,5759.03036326315,NA,NA,NA,94534.5390933267,NA,7614893
"06-03-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-06-04 04:32:01,38.4912,-80.9545,162111,2807,0,159304,9045.63074346022,NA,NA,NA,165288.952301346,NA,1792147
"06-03-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-06-04 04:32:01,44.2685,-89.6165,674939,7923,0,667016,11592.0420909881,NA,NA,NA,150534.896574182,NA,5822434
"06-03-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-06-04 04:32:01,42.756,-107.3025,60549,720,0,59829,10461.8675476321,NA,NA,NA,131284.869868114,NA,578759
