"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"09-24-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-09-25 04:30:27,38.8974,-77.0268,15106,621,11956,2529,2140.42102787252,367867,NA,4.11094929167218,52124.3388230093,NA,705749
"09-24-2020",84000012,"US","USA",840,"12","Florida","United States",2020-09-25 04:30:27,27.7663,-81.6868,693040,13795,0,679245,3226.78315690336,5179499,NA,1.99050559852245,24115.6645134448,NA,21477737
"09-24-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-09-25 04:30:27,33.0406,-83.6431,311698,6816,0,304882,2935.72178484365,2824816,NA,2.18673202907943,26605.4766773444,NA,10617423
"09-24-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-09-25 04:30:27,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"09-24-2020",316,"GU","GUM",316,"66","Guam","United States",2020-09-25 04:30:27,13.4443,144.7937,2263,38,1568,657,1377.95395453909,47687,NA,1.67918692001768,29036.8936058796,NA,164229
"09-24-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-09-25 04:30:27,21.0943,-157.4983,11779,124,5125,6530,831.925484789586,286785,NA,1.05272094405298,20255.0089273607,NA,1415872
"09-24-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-09-25 04:30:27,44.2405,-114.4788,39234,457,20901,17876,2195.44336663748,294063,NA,1.16480603558138,16455.0813764469,NA,1787065
"09-24-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-09-25 04:30:27,40.3495,-88.9861,283559,8774,0,274785,2237.71311163565,5295876,NA,3.09424141007692,41792.541103603,NA,12671821
"09-24-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-09-25 04:30:27,39.8494,-86.2583,114236,3544,90979,19713,1696.85507854097,1331608,NA,3.10585104520466,19779.6298664675,NA,6732219
"09-24-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-09-25 04:30:27,42.0115,-93.2105,83991,1303,61509,21179,2662.09624509123,738580,NA,1.55135669297901,23409.3062911441,NA,3155070
"09-24-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-09-25 04:30:27,38.5266,-96.7265,57653,621,2008,55024,1897.90733165048,492281,NA,1.12312811980033,16897.6292977688,NA,2913314
"09-24-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-09-25 04:30:27,37.6681,-84.6701,64158,1137,11570,51451,1436.04959449808,1226385,NA,1.77218741232582,27450.1961088021,NA,4467673
"09-24-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-09-25 04:30:27,31.1695,-91.8678,163222,5423,149640,8159,3511.06114833223,2237534,NA,3.32246878484518,48131.4938885225,NA,4648794
"09-24-2020",84000023,"US","USA",840,"23","Maine","United States",2020-09-25 04:30:27,44.6939,-69.3819,5214,140,4478,596,387.885244291823,399966,NA,2.68507863444572,29754.6815532074,NA,1344212
"09-24-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-09-25 04:30:27,39.0639,-76.8021,121800,3909,7416,110475,2014.66170885657,1561579,NA,3.20935960591133,25829.6668034034,NA,6045680
"09-24-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-09-25 04:30:27,42.2302,-71.5301,128993,9362,111479,8152,1871.49719049814,3642716,NA,7.25775817292411,52850.4086251395,NA,6892503
"09-24-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-09-25 04:30:27,43.3266,-84.5361,132337,7019,90216,35102,1325.11159416822,3462824,NA,5.30388326771802,34673.8117908367,NA,9986857
"09-24-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-09-25 04:30:27,45.6945,-93.9002,93012,2040,83862,7110,1649.25654723571,1895302,NA,2.1932653851116,33606.8381766754,NA,5639632
"09-24-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-09-25 04:30:27,32.7416,-89.6787,95310,2874,85327,7109,3202.46062949133,721759,NA,3.0154233553667,24251.440368073,NA,2976149
"09-24-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-09-25 04:30:27,38.4561,-92.2884,119803,1951,0,117852,1948.06358624492,1259531,NA,1.63180301268808,20522.1307687846,NA,6137428
"09-24-2020",84000030,"US","USA",840,"30","Montana","United States",2020-09-25 04:30:27,46.9219,-110.4544,11242,165,8634,2443,1051.85548355224,321518,NA,1.46771037181996,30082.7674222336,NA,1068778
"09-24-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-09-25 04:30:27,41.1254,-98.2681,42731,462,31383,10886,2208.99624071034,434369,NA,1.08118227984367,22454.8802527698,NA,1934408
"09-24-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-09-25 04:30:27,38.3135,-117.0554,77197,1564,2062,73571,2506.26916299045,675488,NA,2.02598546575644,21930.3178150717,NA,3080156
"09-24-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-09-25 04:30:27,43.4525,-71.5639,8044,438,7325,281,591.596302449565,417689,NA,5.44505221282944,30718.954248366,NA,1359711
"09-24-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-09-25 04:30:27,40.2989,-74.521,206076,16091,34650,155335,2265.38725246814,3451804,NA,7.99687897582697,38862.0824368765,NA,8882190
"09-24-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-09-25 04:30:27,34.8405,-106.2485,28224,859,15669,11696,1346.03250908872,878406,NA,3.04350907029478,41892.1142353525,NA,2096829
"09-24-2020",84000036,"US","USA",840,"36","New York","United States",2020-09-25 04:30:27,42.1657,-74.9481,455400,33269,76382,345749,2327.83601932829,10228645,NA,7.30820784945026,52579.8078819605,NA,19453561
"09-24-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-09-25 04:30:27,35.6301,-79.8064,198187,3356,176422,18409,1889.63970921667,2870191,NA,1.69335021974196,27366.2091188438,NA,10488084
"09-24-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-09-25 04:30:27,47.5289,-99.784,19451,211,15757,3483,2552.41699494267,582104,NA,1.08477713228112,76385.3859659713,NA,762062
"09-24-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-09-25 04:30:27,15.0979,145.6739,69,2,29,38,125.126940374293,14845,NA,2.89855072463768,26920.4265196576,NA,55144
"09-24-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-09-25 04:30:27,40.3888,-82.7649,147744,4715,127239,15790,1263.94675381338,2955715,NA,3.19133095083387,25286.0784833734,NA,11689100
"09-24-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-09-25 04:30:27,35.5653,-96.9289,81244,981,67807,12456,2053.1866420047,1126926,NA,1.20747378267934,28479.5112220939,NA,3956971
"09-24-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-09-25 04:30:27,44.572,-122.0709,31865,539,5484,25842,755.499928041981,650498,NA,1.69151106229405,15422.915179396,NA,4217737
"09-24-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-09-25 04:30:27,40.5908,-77.2098,158181,8054,125785,24342,1235.59706230024,1956867,NA,5.09163553144815,15285.6481910741,NA,12801989
"09-24-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-09-25 04:30:27,18.2208,-66.5901,43842,627,0,43215,1494.57559262128,349814,NA,1.43013548651978,11925.1737228507,NA,3193694
"09-24-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-09-25 04:30:27,41.6809,-71.5118,24311,1106,2278,20927,2294.87398535532,717047,NA,4.54938093866974,67686.747010698,NA,1059361
"09-24-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-09-25 04:30:27,33.8569,-80.945,142707,3279,68079,71349,2771.7018269028,1207106,NA,2.29771489835817,23444.8058291838,NA,5148714
"09-24-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-09-25 04:30:27,44.2998,-99.4388,20097,210,16596,3291,2271.72277679874,181661,NA,1.04493207941484,20534.5788603292,NA,884659
"09-24-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-09-25 04:30:27,35.7478,-86.6923,187690,2312,171153,14225,2748.35580408407,2729388,NA,1.23181842399702,39966.5903958517,NA,6829174
"09-24-2020",84000048,"US","USA",840,"48","Texas","United States",2020-09-25 04:30:27,31.0545,-97.5635,752811,15782,642169,94860,2577.49023042273,5860833,NA,2.07528841290613,20212.6398573646,NA,28995881
"09-24-2020",84000049,"US","USA",840,"49","Utah","United States",2020-09-25 04:30:27,40.15,-111.8624,67119,444,52860,13815,2093.57078289859,784975,NA,0.66151164349886,24484.8809622584,NA,3205958
"09-24-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-09-25 04:30:27,44.0459,-72.7107,1724,58,1566,100,276.286921724582,158189,NA,3.36426914153132,25351.2481790544,NA,623989
"09-24-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-09-25 04:30:27,18.3358,-64.8963,1290,19,1208,63,1202.59536860946,19824,NA,1.47286821705426,18480.8144087706,NA,107268
"09-24-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-09-25 04:30:27,37.7693,-78.17,143492,3113,17099,123280,1679.53465981389,1952965,NA,2.17010679631968,22880.4481602115,NA,8535519
"09-24-2020",84000053,"US","USA",840,"53","Washington","United States",2020-09-25 04:30:27,47.4009,-121.4905,86422,2063,0,84359,1106.22696865209,1743296,NA,2.46919442531874,22893.243542621,NA,7614893
"09-24-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-09-25 04:30:27,38.4912,-80.9545,14719,328,10831,3560,821.305395148947,529025,NA,2.22841225626741,29519.0628893724,NA,1792147
"09-24-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-09-25 04:30:27,44.2685,-89.6165,108324,1265,90726,16333,1860.45904513473,1485770,NA,1.16779291754367,25518.0221879716,NA,5822434
"09-24-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-09-25 04:30:27,42.756,-107.3025,5305,50,4364,891,916.616415468269,96640,NA,0.942507068803016,16697.7964921496,NA,578759
