"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"07-02-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-07-03 04:34:05,41.6809,-71.5118,16941,959,1644,14338,1599.17157607275,248268,2011,5.66082285579364,23435.6371435233,11.8706097632961,1059361
"07-02-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-07-03 04:34:05,33.8569,-80.945,39701,784,15471,23446,771.085750733096,401401,2854,1.97476134102416,7796.14093927144,7.18873580010579,5148714
"07-02-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-07-03 04:34:05,44.2998,-99.4388,6893,97,5982,814,779.170279169714,81941,683,1.40722472073118,9262.43897366104,9.90860293050921,884659
"07-02-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-07-03 04:34:05,35.7478,-86.6923,46890,620,28938,17332,686.613051593062,838454,2775,1.32224354873107,12277.5316604907,5.91810620601408,6829174
"07-02-2020",84000048,"US","USA",840,"48","Texas","United States",2020-07-03 04:34:05,31.0545,-97.5635,179111,2547,90720,85844,617.801542225946,1975803,NA,1.41902566192356,6814.08162766291,NA,28995881
"07-02-2020",84000049,"US","USA",840,"49","Utah","United States",2020-07-03 04:34:05,40.15,-111.8624,23270,176,13076,10018,725.836083941212,346386,1505,0.756338633433606,10804.4459721556,6.46755479157714,3205958
"07-02-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-07-03 04:34:05,44.0459,-72.7107,1227,56,960,211,196.638081761057,67341,NA,4.5639771801141,10792.0171669693,NA,623989
"07-02-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-07-03 04:34:05,18.3358,-64.8963,92,6,75,11,85.766491404706,3016,NA,6.52173913043478,2811.64932691949,NA,107268
"07-02-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-07-03 04:34:05,37.7693,-78.17,63735,1816,8496,53423,746.703276039805,674256,9384,2.84929787400957,7899.41420082364,14.7234643445517,8535519
"07-02-2020",84000053,"US","USA",840,"53","Washington","United States",2020-07-03 04:34:05,47.4009,-121.4905,34151,1342,0,32809,448.476426392334,571964,4402,3.92960674650816,7511.12326857383,12.8898128898129,7614893
"07-02-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-07-03 04:34:05,38.4912,-80.9545,3053,93,2380,580,170.354329192862,178341,NA,3.04618408123158,9951.248418796,NA,1792147
"07-02-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-07-03 04:34:05,44.2685,-89.6165,29738,793,23527,5418,510.748597579638,596755,3519,2.66662183065438,10249.2359724473,11.8333445423364,5822434
"07-02-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-07-03 04:34:05,42.756,-107.3025,1550,20,1139,391,267.814409797515,35243,119,1.29032258064516,6089.40854483472,7.67741935483871,578759
