"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"12-12-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-12-13 05:30:42,47.5289,-99.784,87590,1152,82360,4078,11493.8154638337,NA,NA,NA,152618.684568972,NA,762062
"12-12-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-12-13 05:30:42,15.0979,145.6739,113,2,29,82,204.918032786885,NA,NA,NA,31406.8620339475,NA,55144
"12-12-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-12-13 05:30:42,40.3888,-82.7649,553461,10094,380578,162789,4734.84699420828,NA,NA,NA,58517.3281090931,NA,11689100
"12-12-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-12-13 05:30:42,35.5653,-96.9289,233336,2042,198154,33140,5896.83371447504,NA,NA,NA,59232.5543957739,NA,3956971
"12-12-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-12-13 05:30:42,44.572,-122.0709,92839,1150,5870,85819,2201.15668663077,NA,NA,NA,53174.7475008518,NA,4217737
"12-12-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-12-13 05:30:42,40.5908,-77.2098,485330,12371,279048,193911,3791.05153113317,NA,NA,NA,27389.2674021201,NA,12801989
"12-12-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-12-13 05:30:42,18.2208,-66.5901,61723,1266,52394,8063,1932.652282905,NA,NA,NA,11513.1568647466,NA,3193694
"12-12-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-12-13 05:30:42,41.6809,-71.5118,70818,1622,4288,64908,6684.97329994213,NA,NA,NA,162132.360923236,NA,1059361
"12-12-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-12-13 05:30:42,33.8569,-80.945,248798,4685,124586,119527,4832.23577771071,NA,NA,NA,51572.6451304151,NA,5148714
"12-12-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-12-13 05:30:42,44.2998,-99.4388,90407,1243,76247,12917,10219.4178773968,NA,NA,NA,39587.5698998145,NA,884659
"12-12-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-12-13 05:30:42,35.7478,-86.6923,442953,5400,387395,50158,6486.18705571128,NA,NA,NA,71897.3773402171,NA,6829174
"12-12-2020",84000048,"US","USA",840,"48","Texas","United States",2020-12-13 05:30:42,31.0545,-97.5635,1474276,24542,1167975,281759,4830.78268944475,NA,NA,NA,41692.490736874,NA,28995881
"12-12-2020",84000049,"US","USA",840,"49","Utah","United States",2020-12-13 05:30:42,40.15,-111.8624,231821,1038,172960,57823,7230.94313774541,NA,NA,NA,62688.1262948548,NA,3205958
"12-12-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-12-13 05:30:42,44.0459,-72.7107,5626,95,3420,2111,901.618458017689,NA,NA,NA,98128.6529089455,NA,623989
"12-12-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-12-13 05:30:42,18.3358,-64.8963,1791,23,1589,179,1669.6498489764,NA,NA,NA,29135.4364768617,NA,107268
"12-12-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-12-13 05:30:42,37.7693,-78.17,278615,4409,26434,247772,3264.18346675814,NA,NA,NA,43005.9496089224,NA,8535519
"12-12-2020",84000053,"US","USA",840,"53","Washington","United States",2020-12-13 05:30:42,47.4009,-121.4905,208717,2941,0,205776,2622.95215441635,NA,NA,NA,43151.4402106504,NA,7614893
"12-12-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-12-13 05:30:42,38.4912,-80.9545,62151,966,40862,20323,3467.9632864938,NA,NA,NA,73062.9797667267,NA,1792147
"12-12-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-12-13 05:30:42,44.2685,-89.6165,465991,4324,381633,80034,8003.37109875355,NA,NA,NA,82800.4405030611,NA,5822434
"12-12-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-12-13 05:30:42,42.756,-107.3025,38907,321,35165,3421,6722.48725289801,NA,NA,NA,76074.6701131213,NA,578759
