"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"06-08-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-06-09 04:31:16,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"06-08-2021",316,"GU","GUM",316,"66","Guam","United States",2021-06-09 04:31:16,13.4443,144.7937,8215,139,0,8076,5002.16161579258,NA,NA,NA,95516.6261744272,NA,164229
"06-08-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-06-09 04:31:16,21.0943,-157.4983,36685,505,0,36180,2590.98280070515,NA,NA,NA,116099.266035348,NA,1415872
"06-08-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-06-09 04:31:16,44.2405,-114.4788,193157,2105,0,191052,10808.6163625833,NA,NA,NA,43753.7526614869,NA,1787065
"06-08-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-06-09 04:31:16,40.3495,-88.9861,1385772,25386,0,1360386,10935.8552334349,NA,NA,NA,196604.339660417,NA,12671821
"06-08-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-06-09 04:31:16,39.8494,-86.2583,747447,13696,0,733751,11102.5354344533,NA,NA,NA,156884.438845498,NA,6732219
"06-08-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-06-09 04:31:16,42.0115,-93.2105,372156,6078,0,366078,11795.4910667592,NA,NA,NA,46763.4315561937,NA,3155070
"06-08-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-06-09 04:31:16,38.5266,-96.7265,316272,5101,0,311171,10856.090349341,NA,NA,NA,48862.9443994022,NA,2913314
"06-08-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-06-09 04:31:16,37.6681,-84.6701,461119,7109,0,454010,10321.2343427999,NA,NA,NA,120048.960611038,NA,4467673
"06-08-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-06-09 04:31:16,31.1695,-91.8678,473879,10622,0,463257,10193.5899934478,NA,NA,NA,148826.340767089,NA,4648794
"06-08-2021",84000023,"US","USA",840,"23","Maine","United States",2021-06-09 04:31:16,44.6939,-69.3819,68333,840,0,67493,5083.49873383068,NA,NA,NA,170090.580950029,NA,1344212
"06-08-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-06-09 04:31:16,39.0639,-76.8021,460737,9653,0,451084,7620.92932474097,NA,NA,NA,174049.33770891,NA,6045680
"06-08-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-06-09 04:31:16,42.2302,-71.5301,708316,17917,0,690399,10276.6150410091,NA,NA,NA,336329.951543003,NA,6892503
"06-08-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-06-09 04:31:16,43.3266,-84.5361,995759,20658,0,975101,9970.69448376001,NA,NA,NA,139080.473466277,NA,9986857
"06-08-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-06-09 04:31:16,45.6945,-93.9002,603005,7562,0,595443,10692.2756662137,NA,NA,NA,163308.297420825,NA,5639632
"06-08-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-06-09 04:31:16,32.7416,-89.6787,318578,7343,0,311235,10704.3699761,NA,NA,NA,65682.8337559712,NA,2976149
"06-08-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-06-09 04:31:16,38.4561,-92.2884,610053,9593,0,600460,9939.88035378989,NA,NA,NA,90734.9300065109,NA,6137428
"06-08-2021",84000030,"US","USA",840,"30","Montana","United States",2021-06-09 04:31:16,46.9219,-110.4544,112518,1634,0,110884,10527.7241859395,NA,NA,NA,131832.429185481,NA,1068778
"06-08-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-06-09 04:31:16,41.1254,-98.2681,223685,2254,0,221431,11563.4860898011,NA,NA,NA,155157.960471628,NA,1934408
"06-08-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-06-09 04:31:16,38.3135,-117.0554,326366,5610,0,320756,10595.7620328321,NA,NA,NA,110901.720562205,NA,3080156
"06-08-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-06-09 04:31:16,43.4525,-71.5639,98944,1357,0,97587,7276.84044624188,NA,NA,NA,148142.215514915,NA,1359711
"06-08-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-06-09 04:31:16,40.2989,-74.521,1018307,26285,0,992022,11464.5937544682,NA,NA,NA,163044.181671412,NA,8882190
"06-08-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-06-09 04:31:16,34.8405,-106.2485,203747,4287,0,199460,9716.91063028983,NA,NA,NA,169049.025933922,NA,2096829
"06-08-2021",84000036,"US","USA",840,"36","New York","United States",2021-06-09 04:31:16,42.1657,-74.9481,2106852,53483,0,2053369,10830.1611206298,NA,NA,NA,291431.851474391,NA,19453561
"06-08-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-06-09 04:31:16,35.6301,-79.8064,1006265,13212,0,993053,9594.36442347334,NA,NA,NA,115773.529273793,NA,10488084
"06-08-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-06-09 04:31:16,47.5289,-99.784,110254,1547,0,108707,14467.851697106,NA,NA,NA,205787.061945091,NA,762062
"06-08-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-06-09 04:31:16,15.0979,145.6739,183,2,0,181,331.858407079646,NA,NA,NA,31811.2577977659,NA,55144
"06-08-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-06-09 04:31:16,40.3888,-82.7649,1105329,20021,0,1085308,9456.0659075549,NA,NA,NA,113676.527705298,NA,11689100
"06-08-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-06-09 04:31:16,35.5653,-96.9289,453970,7316,0,446654,11472.6643182374,NA,NA,NA,103529.720081345,NA,3956971
"06-08-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-06-09 04:31:16,44.572,-122.0709,203671,2700,0,200971,4828.91654932491,NA,NA,NA,123612.259370369,NA,4217737
"06-08-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-06-09 04:31:16,40.5908,-77.2098,1211114,27395,0,1183719,9460.35807404615,NA,NA,NA,110602.329059961,NA,12801989
"06-08-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-06-09 04:31:16,18.2208,-66.5901,139142,2524,0,136618,4356.77306592304,NA,NA,NA,13015.1479759802,NA,3193694
"06-08-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-06-09 04:31:16,41.6809,-71.5118,152106,2719,0,149387,14358.278245093,NA,NA,NA,410582.511532896,NA,1059361
"06-08-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-06-09 04:31:16,33.8569,-80.945,594345,9754,0,584591,11543.5621399829,NA,NA,NA,126609.46014869,NA,5148714
"06-08-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-06-09 04:31:16,44.2998,-99.4388,124302,2023,0,122279,14050.837667395,NA,NA,NA,91695.3311954098,NA,884659
"06-08-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-06-09 04:31:16,35.7478,-86.6923,864384,12492,0,851892,12657.2261887016,NA,NA,NA,117632.688814196,NA,6829174
"06-08-2021",84000048,"US","USA",840,"48","Texas","United States",2021-06-09 04:31:16,31.0545,-97.5635,2966038,51777,0,2914261,10229.1701362687,NA,NA,NA,85424.5608195178,NA,28995881
"06-08-2021",84000049,"US","USA",840,"49","Utah","United States",2021-06-09 04:31:16,40.15,-111.8624,408068,2316,0,405752,12728.4262613546,NA,NA,NA,108386.136062918,NA,3205958
"06-08-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-06-09 04:31:16,44.0459,-72.7107,24295,256,0,24039,3893.49812256306,NA,NA,NA,273118.115864222,NA,623989
"06-08-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-06-09 04:31:16,18.3358,-64.8963,3608,28,0,3580,3363.53805421934,NA,NA,NA,109211.50762576,NA,107268
"06-08-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-06-09 04:31:16,37.7693,-78.17,677013,11253,0,665760,7931.71452140169,NA,NA,NA,87782.6409852758,NA,8535519
"06-08-2021",84000053,"US","USA",840,"53","Washington","United States",2021-06-09 04:31:16,47.4009,-121.4905,441591,5785,0,435806,5799.04405748052,NA,NA,NA,95644.6663137617,NA,7614893
"06-08-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-06-09 04:31:16,38.4912,-80.9545,162636,2822,0,159814,9074.92521539807,NA,NA,NA,166727.506169974,NA,1792147
"06-08-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-06-09 04:31:16,44.2685,-89.6165,675650,7981,0,667669,11604.2534788716,NA,NA,NA,151535.04530923,NA,5822434
"06-08-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-06-09 04:31:16,42.756,-107.3025,60849,725,0,60124,10513.7025946897,NA,NA,NA,132366.321733226,NA,578759
