"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-30-2020",316,"GU","GUM",316,"66","Guam","United States",2020-05-31 02:32:52,13.4443,144.7937,172,5,144,23,104.731807415256,6102,NA,2.90697674418605,3715.54353981331,NA,164229
"05-30-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-05-31 02:32:52,21.0943,-157.4983,651,17,605,29,45.9787325407946,54014,83,2.61136712749616,3814.89287167202,12.7496159754224,1415872
"05-30-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-05-31 02:32:52,44.2405,-114.4788,2803,82,2225,496,156.849359144743,45424,240,2.92543703175169,2541.82136631852,8.56225472707813,1787065
"05-30-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-05-31 02:32:52,40.3495,-88.9861,118917,5330,0,113587,938.436551463282,877105,NA,4.48211777962781,6921.69657383891,NA,12671821
"05-30-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-05-31 02:32:52,39.8494,-86.2583,34211,2096,0,32115,508.168257746814,256395,5285,6.21145245681214,3808.47681871312,15.4482476396481,6732219
"05-30-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-05-31 02:32:52,42.0115,-93.2105,19244,531,11019,7694,609.938923700583,150423,NA,2.75930160049886,4767.65967157623,NA,3155070
"05-30-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-05-31 02:32:52,38.5266,-96.7265,9690,215,547,8928,332.610902909882,94949,842,2.218782249742,3259.14062129932,8.68937048503612,2913314
"05-30-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-05-31 02:32:52,37.6681,-84.6701,9704,431,3231,6042,217.20479542706,208195,2266,4.44146743610882,4660.03219125482,23.3511953833471,4467673
"05-30-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-05-31 02:32:52,31.1695,-91.8678,39577,2786,28700,8091,851.339078479279,368819,NA,7.03944210020972,7933.64902811353,NA,4648794
"05-30-2020",84000023,"US","USA",840,"23","Maine","United States",2020-05-31 02:32:52,44.6939,-69.3819,2282,89,1505,688,169.764888276552,49566,272,3.90008764241893,3687.3647906729,11.9193689745837,1344212
"05-30-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-05-31 02:32:52,39.0639,-76.8021,52015,2509,3649,45857,860.366410395522,293946,8619,4.82360857444968,4862.08333884691,16.570220128809,6045680
"05-30-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-05-31 02:32:52,42.2302,-71.5301,96301,6768,0,89533,1397.18473825837,582519,9789,7.02796440327722,8451.48707225807,10.1650034786762,6892503
"05-30-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-05-31 02:32:52,43.3266,-84.5361,56969,5464,38099,13406,570.43972893574,538812,NA,9.59118116870579,5395.21092571967,NA,9986857
"05-30-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-05-31 02:32:52,45.6945,-93.9002,24190,1036,17864,5290,428.928696056764,242508,3011,4.28276147168251,4300.06780584265,12.4472922695329,5639632
"05-30-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-05-31 02:32:52,32.7416,-89.6787,15229,723,9401,5105,511.701531072537,165932,2240,4.74752117670234,5575.39289867544,14.7087793026463,2976149
"05-30-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-05-31 02:32:52,38.4561,-92.2884,13293,774,0,12519,216.670566237193,185430,NA,5.82042412392841,3021.29817245921,NA,6137428
"05-30-2020",84000030,"US","USA",840,"30","Montana","United States",2020-05-31 02:32:52,46.9219,-110.4544,505,17,448,40,47.2502240876964,39284,67,3.36633663366337,3675.59961002191,13.2673267326733,1068778
"05-30-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-05-31 02:32:52,41.1254,-98.2681,13905,170,0,13735,718.824570617988,99008,NA,1.22258180510608,5118.25840257071,NA,1934408
"05-30-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-05-31 02:32:52,38.3135,-117.0554,8517,417,428,7672,276.511968874304,138532,NA,4.89609017259598,4497.56440907538,NA,3080156
"05-30-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-05-31 02:32:52,43.4525,-71.5639,4492,238,2802,1452,330.364320065073,68960,440,5.29830810329475,5071.66596431153,9.79519145146928,1359711
"05-30-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-05-31 02:32:52,40.2989,-74.521,159922,11634,26301,121987,1796.94422208937,745308,17121,7.28910831537266,8391.03869653768,10.7269059195028,8882190
"05-30-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-05-31 02:32:52,34.8405,-106.2485,7624,351,2728,4545,363.596649989103,188261,1317,4.60388247639035,8978.36685776475,17.2743966421826,2096829
"05-30-2020",84000036,"US","USA",840,"36","New York","United States",2020-05-31 02:32:52,42.1657,-74.9481,369660,29710,65609,274341,1900.21765166799,2005381,89400,8.03711518692853,10308.5548193464,24.1843856516799,19453561
"05-30-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-05-31 02:32:52,35.6301,-79.8064,27794,929,14954,11911,265.005505295343,404157,NA,3.34244801036195,3853.48744346441,NA,10488084
"05-30-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-05-31 02:32:52,47.5289,-99.784,2554,60,1943,551,335.143334794282,70981,165,2.34925606891151,9314.33400431986,6.46045418950666,762062
"05-30-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-05-31 02:32:52,15.0979,145.6739,22,2,15,5,39.8955462062962,6008,NA,9.09090909090909,10895.1109821558,NA,55144
"05-30-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-05-31 02:32:52,40.3888,-82.7649,35033,2064,0,32969,299.706564235057,381947,6011,6.13421631033597,3267.54839979126,17.1581080695344,11689100
"05-30-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-05-31 02:32:52,35.5653,-96.9289,6418,334,5435,649,162.194769686207,193118,982,5.20411343097538,4880.45022316312,15.3007167341851,3956971
"05-30-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-05-31 02:32:52,44.572,-122.0709,4185,153,2137,1895,99.2238254779755,126795,778,3.65591397849462,3006.23296331658,18.5902031063321,4217737
"05-30-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-05-31 02:32:52,40.5908,-77.2098,75697,5537,47133,23027,591.290931432608,447772,NA,7.31468882518462,3497.67524405778,NA,12801989
"05-30-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-05-31 02:32:52,18.2208,-66.5901,3718,133,0,3585,126.746773718487,3718,NA,3.5771920387305,126.746773718487,NA,3193694
"05-30-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-05-31 02:32:52,41.6809,-71.5118,14819,154,1225,13440,1398.86214425489,150317,1682,4.79789459477698,14189.4028570053,11.3502935420744,1059361
"05-30-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-05-31 02:32:52,33.8569,-80.945,11394,487,6459,4448,221.297978485501,189519,1634,4.2741793926628,3680.89973535139,14.3408811655257,5148714
"05-30-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-05-31 02:32:52,44.2998,-99.4388,4960,62,3805,1093,560.668008803392,42938,427,1.25,4853.62156491936,8.60887096774194,884659
"05-30-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-05-31 02:32:52,35.7478,-86.6923,22566,364,15193,7009,330.435276652784,427046,1732,1.6130461756625,6253.25991108149,7.67526367100948,6829174
"05-30-2020",84000048,"US","USA",840,"48","Texas","United States",2020-05-31 02:32:52,31.0545,-97.5635,63045,1736,40068,21241,216.151390606135,893275,NA,2.63581970482649,3080.69618577894,NA,28995881
"05-30-2020",84000049,"US","USA",840,"49","Utah","United States",2020-05-31 02:32:52,40.15,-111.8624,9533,112,5995,3426,297.352616596974,210105,763,1.17486625406483,6553.57930453237,8.00377635581664,3205958
"05-30-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-05-31 02:32:52,44.0459,-72.7107,977,55,865,57,156.573272926286,32667,NA,5.62947799385875,5235.18844082187,NA,623989
"05-30-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-05-31 02:32:52,18.3358,-64.8963,69,6,61,2,64.3248685535295,1702,NA,8.69565217391304,1586.68009098706,NA,107268
"05-30-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-05-31 02:32:52,37.7693,-78.17,43611,1370,5745,36496,510.935538893417,305512,7216,3.14140927747587,3579.30197331879,16.5462841943546,8535519
"05-30-2020",84000053,"US","USA",840,"53","Washington","United States",2020-05-31 02:32:52,47.4009,-121.4905,21349,1117,0,20232,280.358502739303,348233,3455,5.23677924024545,4573.05178155491,16.1834277952129,7614893
"05-30-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-05-31 02:32:52,38.4912,-80.9545,1989,75,1290,624,110.984199398822,95890,NA,3.77073906485671,5350.56555070538,NA,1792147
"05-30-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-05-31 02:32:52,44.2685,-89.6165,18230,588,11338,6304,313.099298334683,261138,2563,3.22545255074054,4485.0315177467,14.059243006034,5822434
"05-30-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-05-31 02:32:52,42.756,-107.3025,898,16,658,224,155.159574192367,24083,85,1.78173719376392,4161.14479429262,9.46547884187082,578759
