"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"08-09-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-08-10 04:35:08,37.6681,-84.6701,34982,773,8674,25535,783.002695139058,648839,4002,2.2097078497513,14522.9742642311,11.4401692298897,4467673
"08-09-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-08-10 04:35:08,31.1695,-91.8678,131399,4263,89083,38053,2826.51801736106,1540571,NA,3.2443169278305,33139.15393971,NA,4648794
"08-09-2020",84000023,"US","USA",840,"23","Maine","United States",2020-08-10 04:35:08,44.6939,-69.3819,4044,125,3512,407,300.845402362127,188986,393,3.09099901088032,14059.2406554918,9.71810089020772,1344212
"08-09-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-08-10 04:35:08,39.0639,-76.8021,95503,3585,5910,86008,1579.68996043456,1039345,13177,3.75380878087599,17191.5318045282,13.7974723307121,6045680
"08-09-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-08-10 04:35:08,42.2302,-71.5301,121040,8735,99021,13284,1756.11095127561,1319939,12054,7.21662260409782,19150.3580049222,9.95869134170522,6892503
"08-09-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-08-10 04:35:08,43.3266,-84.5361,96726,6519,63636,26571,968.532942846783,2101332,NA,6.73965634886173,21040.9741523284,NA,9986857
"08-09-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-08-10 04:35:08,45.6945,-93.9002,60898,1698,53568,5632,1079.82222953554,934973,5555,2.78826890866695,16578.6171863696,9.12181024007357,5639632
"08-09-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-08-10 04:35:08,32.7416,-89.6787,67173,1896,42391,22886,2257.04425416873,494117,4606,2.8225626367737,16602.562573312,6.8569216798416,2976149
"08-09-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-08-10 04:35:08,38.4561,-92.2884,60307,1354,0,58953,967.555138732381,752740,NA,2.24643416465992,12264.7467310411,NA,6137428
"08-09-2020",84000030,"US","USA",840,"30","Montana","United States",2020-08-10 04:35:08,46.9219,-110.4544,4952,75,3275,1602,463.332890459946,189946,272,1.51453957996769,17772.2595337853,5.49273021001616,1068778
"08-09-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-08-10 04:35:08,41.1254,-98.2681,28432,345,20746,7341,1469.80368153978,299674,1715,1.2134214969049,15491.768024119,6.03193584693303,1934408
"08-09-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-08-10 04:35:08,38.3135,-117.0554,56230,957,1297,53976,1825.55688737843,517604,NA,1.70193846701049,16804.4735396519,NA,3080156
"08-09-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-08-10 04:35:08,43.4525,-71.5639,6835,419,6063,353,502.680348985924,172585,701,6.13021214337966,12692.7707431947,10.256035113387,1359711
"08-09-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-08-10 04:35:08,40.2989,-74.521,187399,15874,32977,138548,2080.26398894867,2301852,21992,8.59108203038323,25915.3654673003,11.9021718541129,8882190
"08-09-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-08-10 04:35:08,34.8405,-106.2485,22315,685,9262,12368,1064.22602892272,620128,2838,3.06968406901188,29574.5623510549,12.7179027559937,2096829
"08-09-2020",84000036,"US","USA",840,"36","New York","United States",2020-08-10 04:35:08,42.1657,-74.9481,420860,32774,73689,314397,2163.40853995831,6509644,89995,7.78738772988642,33462.4802112066,21.3835954949389,19453561
"08-09-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-08-10 04:35:08,35.6301,-79.8064,136346,2192,105093,29061,1300.00865744401,1986548,NA,1.60767459258064,18941.0000911511,NA,10488084
"08-09-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-08-10 04:35:08,47.5289,-99.784,7596,112,6355,1129,996.769291737418,168672,415,1.47446024223275,22133.6321716606,5.46340179041601,762062
"08-09-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-08-10 04:35:08,15.0979,145.6739,48,2,29,17,87.0448280864645,12301,4,4.16666666666667,22307.050631075,8.33333333333333,55144
"08-09-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-08-10 04:35:08,40.3888,-82.7649,100848,3391,78435,19022,862.752478805041,1668548,11565,3.63814850071395,14274.3923826471,11.4677534507377,11689100
"08-09-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-08-10 04:35:08,35.5653,-96.9289,43566,603,36052,6911,1100.99366409307,694051,3605,1.38410687233163,17539.9566992025,8.27480145067254,3956971
"08-09-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-08-10 04:35:08,44.572,-122.0709,21272,356,4111,16805,504.346288068697,447037,1758,1.67356148928168,10598.9776033925,8.26438510718315,4217737
"08-09-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-08-10 04:35:08,40.5908,-77.2098,123378,7316,90930,25132,963.225323814917,1764364,NA,5.92886337096146,10523.4428806336,NA,12801989
"08-09-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-08-10 04:35:08,18.2208,-66.5901,22121,279,0,21842,754.10580457952,328093,NA,1.26124497084219,11184.7039348089,NA,3193694
"08-09-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-08-10 04:35:08,41.6809,-71.5118,19738,1037,1876,16825,1863.19866410034,217973,2276,5.13729861181477,20575.8943363027,11.5310568446651,1059361
"08-09-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-08-10 04:35:08,33.8569,-80.945,100435,2031,37798,60606,1950.68127691692,785984,6153,2.02220341514412,15265.6372057178,6.12635037586499,5148714
"08-09-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-08-10 04:35:08,44.2998,-99.4388,9605,146,8334,1125,1085.72907753157,120897,876,1.52004164497657,13665.9436008677,9.12024986985945,884659
"08-09-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-08-10 04:35:08,35.7478,-86.6923,122712,1223,80997,40492,1796.87909548065,1713120,5304,0.996642545146359,25085.3177851377,4.32231566594954,6829174
"08-09-2020",84000048,"US","USA",840,"48","Texas","United States",2020-08-10 04:35:08,31.0545,-97.5635,507929,9523,344845,153561,1735.86034512971,4025864,NA,1.81929080043232,13884.2616991013,NA,28995881
"08-09-2020",84000049,"US","USA",840,"49","Utah","United States",2020-08-10 04:35:08,40.15,-111.8624,44127,336,33914,9877,1376.40605397825,570613,2620,0.761438575022095,17798.5176349784,5.9374079361842,3205958
"08-09-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-08-10 04:35:08,44.0459,-72.7107,1459,58,1279,122,233.818224359724,102691,NA,3.97532556545579,16457.1811362059,NA,623989
"08-09-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-08-10 04:35:08,18.3358,-64.8963,528,9,404,115,492.225081105269,10879,NA,1.70454545454545,10141.8876086065,NA,107268
"08-09-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-08-10 04:35:08,37.7693,-78.17,100086,2326,12923,84837,1172.58247565262,1244258,14123,2.32400135883141,14577.4146832782,14.1108646563955,8535519
"08-09-2020",84000053,"US","USA",840,"53","Washington","United States",2020-08-10 04:35:08,47.4009,-121.4905,63769,1722,0,62047,828.271651354786,1012630,5896,2.67630644342973,13298.0200772355,9.3480466768138,7614893
"08-09-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-08-10 04:35:08,38.4912,-80.9545,7695,139,5678,1878,429.373260117613,323072,NA,1.80636777128005,18027.092643628,NA,1792147
"08-09-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-08-10 04:35:08,44.2685,-89.6165,60554,998,50028,9528,1040.01178888417,1058577,5000,1.64811573141328,18181.0047138362,8.25709284275192,5822434
"08-09-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-08-10 04:35:08,42.756,-107.3025,3050,28,2465,557,526.989645085433,56675,177,0.918032786885246,9792.50430662849,5.80327868852459,578759
