"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"04-29-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-04-30 04:30:59,41.1254,-98.2681,219559,2243,0,217316,11350.1908594257,NA,NA,NA,146198.423497008,NA,1934408
"04-29-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-04-30 04:30:59,38.3135,-117.0554,314928,5459,0,309469,10224.4172048429,NA,NA,NA,102848.102498705,NA,3080156
"04-29-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-04-30 04:30:59,43.4525,-71.5639,94676,1301,0,93375,6962.95021515601,NA,NA,NA,135519.606739962,NA,1359711
"04-29-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-04-30 04:30:59,40.2989,-74.521,995365,25529,0,969836,11206.3015990426,NA,NA,NA,150577.650331731,NA,8882190
"04-29-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-04-30 04:30:59,34.8405,-106.2485,197447,4058,0,193389,9416.45694522539,NA,NA,NA,155066.865252245,NA,2096829
"04-29-2021",84000036,"US","USA",840,"36","New York","United States",2021-04-30 04:30:59,42.1657,-74.9481,2044345,52209,0,1992136,10508.847197693,NA,NA,NA,260956.08408147,NA,19453561
"04-29-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-04-30 04:30:59,35.6301,-79.8064,967521,12631,0,954890,9224.95472004229,NA,NA,NA,107612.496238588,NA,10488084
"04-29-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-04-30 04:30:59,47.5289,-99.784,107298,1522,0,105776,14079.9567489259,NA,NA,NA,199110.046164223,NA,762062
"04-29-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-04-30 04:30:59,15.0979,145.6739,164,2,0,162,297.403162628754,NA,NA,NA,31811.2577977659,NA,55144
"04-29-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-04-30 04:30:59,40.3888,-82.7649,1070771,19662,0,1051109,9160.42295814049,NA,NA,NA,105368.377377215,NA,11689100
"04-29-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-04-30 04:30:59,35.5653,-96.9289,447931,6788,0,441143,11320.0475818499,NA,NA,NA,100973.623511519,NA,3956971
"04-29-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-04-30 04:30:59,44.572,-122.0709,183830,2491,0,181339,4358.49840803255,NA,NA,NA,110267.947005705,NA,4217737
"04-29-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-04-30 04:30:59,40.5908,-77.2098,1151913,26176,0,1125737,8968.30172249015,NA,NA,NA,100996.313932155,NA,12801989
"04-29-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-04-30 04:30:59,18.2208,-66.5901,131437,2303,0,129134,4115.51638948503,NA,NA,NA,13015.1479759802,NA,3193694
"04-29-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-04-30 04:30:59,41.6809,-71.5118,147897,2669,0,145228,13960.9632599274,NA,NA,NA,375783.231589609,NA,1059361
"04-29-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-04-30 04:30:59,33.8569,-80.945,577550,9495,0,568055,11217.3641806478,NA,NA,NA,118358.506609612,NA,5148714
"04-29-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-04-30 04:30:59,44.2998,-99.4388,122532,1962,0,120570,13850.7605755438,NA,NA,NA,87739.7957857208,NA,884659
"04-29-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-04-30 04:30:59,35.7478,-86.6923,846472,12188,0,834284,12394.9397101319,NA,NA,NA,111647.221171989,NA,6829174
"04-29-2021",84000048,"US","USA",840,"48","Texas","United States",2021-04-30 04:30:59,31.0545,-97.5635,2890257,50164,0,2840093,9967.81922232334,NA,NA,NA,79102.7249697983,NA,28995881
"04-29-2021",84000049,"US","USA",840,"49","Utah","United States",2021-04-30 04:30:59,40.15,-111.8624,396985,2197,0,394788,12382.7261617276,NA,NA,NA,102127.538788718,NA,3205958
"04-29-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-04-30 04:30:59,44.0459,-72.7107,22824,246,0,22578,3657.75678737927,NA,NA,NA,249154.872922439,NA,623989
"04-29-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-04-30 04:30:59,18.3358,-64.8963,3093,27,0,3066,2883.43215124734,NA,NA,NA,93786.5905955178,NA,107268
"04-29-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-04-30 04:30:59,37.7693,-78.17,658341,10751,0,647590,7712.95805211142,NA,NA,NA,81949.4631785132,NA,8535519
"04-29-2021",84000053,"US","USA",840,"53","Washington","United States",2021-04-30 04:30:59,47.4009,-121.4905,401718,5487,0,396231,5275.42540650276,NA,NA,NA,85192.9633154399,NA,7614893
"04-29-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-04-30 04:30:59,38.4912,-80.9545,152733,2674,0,150059,8522.34777615899,NA,NA,NA,152251.461515155,NA,1792147
"04-29-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-04-30 04:30:59,44.2685,-89.6165,659600,7542,0,652058,11328.5955667338,NA,NA,NA,141268.565689195,NA,5822434
"04-29-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-04-30 04:30:59,42.756,-107.3025,58069,707,0,57362,10033.3644919561,NA,NA,NA,124824.667953328,NA,578759
