"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"12-27-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-12-28 05:30:44,43.4525,-71.5639,41636,708,33107,7821,3001.29954085831,NA,NA,NA,74266.2962938448,NA,1359711
"12-27-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-12-28 05:30:44,40.2989,-74.521,509765,18630,54149,436986,5192.64956052505,NA,NA,NA,84063.5473909025,NA,8882190
"12-27-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-12-28 05:30:44,34.8405,-106.2485,137968,2346,60528,75094,6579.84032078915,NA,NA,NA,92174.3737805992,NA,2096829
"12-27-2020",84000036,"US","USA",840,"36","New York","United States",2020-12-28 05:30:44,42.1657,-74.9481,932022,37411,99583,795028,4740.23753286095,NA,NA,NA,126601.469006112,NA,19453561
"12-27-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-12-28 05:30:44,35.6301,-79.8064,516828,6549,403488,106791,4927.76373644605,NA,NA,NA,64639.2896929506,NA,10488084
"12-27-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-12-28 05:30:44,47.5289,-99.784,91464,1266,88177,2021,12002.1730515365,NA,NA,NA,161374.008938905,NA,762062
"12-27-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-12-28 05:30:44,15.0979,145.6739,122,2,29,91,221.238938053097,NA,NA,NA,31827.5787030321,NA,55144
"12-27-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-12-28 05:30:44,40.3888,-82.7649,670525,12871,517057,140597,5736.32700550085,NA,NA,NA,65085.6096705478,NA,11689100
"12-27-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-12-28 05:30:44,35.5653,-96.9289,279325,2370,243018,33937,7054.36051970055,NA,NA,NA,65550.4172257012,NA,3956971
"12-27-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-12-28 05:30:44,44.572,-122.0709,109725,1427,5870,102428,2601.51356047093,NA,NA,NA,60162.1675320201,NA,4217737
"12-27-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-12-28 05:30:44,40.5908,-77.2098,613272,14969,381238,217065,4790.4431100511,NA,NA,NA,30006.9621993895,NA,12801989
"12-27-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-12-28 05:30:44,18.2208,-66.5901,73227,1445,63385,8397,2292.86212141802,NA,NA,NA,11873.3667032596,NA,3193694
"12-27-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-12-28 05:30:44,41.6809,-71.5118,82066,1869,5041,75156,7746.7454437156,NA,NA,NA,178169.387017268,NA,1059361
"12-27-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-12-28 05:30:44,33.8569,-80.945,296179,5155,145988,145036,5752.48498945562,NA,NA,NA,60265.2235101814,NA,5148714
"12-27-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-12-28 05:30:44,44.2998,-99.4388,97390,1446,89249,6695,11008.7615680166,NA,NA,NA,41686.6837956772,NA,884659
"12-27-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-12-28 05:30:44,35.7478,-86.6923,564080,6512,480227,77341,8259.85690216708,NA,NA,NA,81428.8521569373,NA,6829174
"12-27-2020",84000048,"US","USA",840,"48","Texas","United States",2020-12-28 05:30:44,31.0545,-97.5635,1699194,27130,1346963,325101,5831.81452565625,NA,NA,NA,46407.7501214741,NA,28995881
"12-27-2020",84000049,"US","USA",840,"49","Utah","United States",2020-12-28 05:30:44,40.15,-111.8624,264874,1214,214048,49612,8261.92981941747,NA,NA,NA,68493.8792086484,NA,3205958
"12-27-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-12-28 05:30:44,44.0459,-72.7107,7029,127,4667,2235,1126.46216519843,NA,NA,NA,109310.100017789,NA,623989
"12-27-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-12-28 05:30:44,18.3358,-64.8963,1979,23,1824,132,1844.91180967297,NA,NA,NA,32800.0894954693,NA,107268
"12-27-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-12-28 05:30:44,37.7693,-78.17,333576,4854,29661,299061,3908.09275921007,NA,NA,NA,48620.2069259057,NA,8535519
"12-27-2020",84000053,"US","USA",840,"53","Washington","United States",2020-12-28 05:30:44,47.4009,-121.4905,236719,3184,0,233535,3108.63199259661,NA,NA,NA,48730.5468376246,NA,7614893
"12-27-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-12-28 05:30:44,38.4912,-80.9545,80710,1254,55019,24437,4503.5368192453,NA,NA,NA,81830.8989162161,NA,1792147
"12-27-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-12-28 05:30:44,44.2685,-89.6165,508580,5039,436233,67308,8734.83495046917,NA,NA,NA,90214.7108923862,NA,5822434
"12-27-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-12-28 05:30:44,42.756,-107.3025,43200,373,41346,1481,7464.24677629203,NA,NA,NA,82651.1553168072,NA,578759
