"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"08-19-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-08-20 04:30:22,32.7416,-89.6787,74555,2163,56577,15815,2505.08291083545,526732,5063,2.9012138689558,17698.4418454856,6.7909596941855,2976149
"08-19-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-08-20 04:30:22,38.4561,-92.2884,71605,1434,0,70171,1161.48002062102,874795,NA,2.01164340324051,14253.4462318743,NA,6137428
"08-19-2020",84000030,"US","USA",840,"30","Montana","United States",2020-08-20 04:30:22,46.9219,-110.4544,5956,84,4357,1515,557.271949834297,206533,348,1.41034251175285,19324.2188742657,5.8428475486904,1068778
"08-19-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-08-20 04:30:22,41.1254,-98.2681,31040,371,22798,7871,1604.62529104512,328378,1835,1.19523195876289,16975.6328551164,5.91172680412371,1934408
"08-19-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-08-20 04:30:22,38.3135,-117.0554,63028,1134,1540,60354,2046.25999462365,556526,NA,1.7992003553976,18068.1108359447,NA,3080156
"08-19-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-08-20 04:30:22,43.4525,-71.5639,7036,427,6347,262,517.462902043155,188009,712,6.06878908470722,13827.1294414769,10.1193860147811,1359711
"08-19-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-08-20 04:30:22,40.2989,-74.521,191483,15926,33451,142106,2121.402491953,2557712,22311,8.45207958519745,28795.9613563772,11.8406597780573,8882190
"08-19-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-08-20 04:30:22,34.8405,-106.2485,23749,729,10976,12044,1132.61501057072,688495,3002,3.06960293064971,32835.0571267376,12.6405322329361,2096829
"08-19-2020",84000036,"US","USA",840,"36","New York","United States",2020-08-20 04:30:22,42.1657,-74.9481,427202,32865,74328,320009,2196.00925506646,7272403,89995,7.69308196122677,37383.4024526409,21.0661466940698,19453561
"08-19-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-08-20 04:30:22,35.6301,-79.8064,147925,2431,127749,17745,1410.4101378288,1978094,NA,1.64340037181004,18860.3943294123,NA,10488084
"08-19-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-08-20 04:30:22,47.5289,-99.784,8968,130,7629,1209,1176.80713642722,182526,478,1.44959857270294,23951.5944896872,5.33006244424621,762062
"08-19-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-08-20 04:30:22,15.0979,145.6739,54,2,29,23,97.9254315972726,12920,4,3.7037037037037,23429.5662266067,7.40740740740741,55144
"08-19-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-08-20 04:30:22,40.3888,-82.7649,110881,3549,90436,16896,948.58457879563,1888470,12529,3.52359737015359,16155.8203796699,11.2995012671242,11689100
"08-19-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-08-20 04:30:22,35.5653,-96.9289,49923,699,42047,7177,1261.64685058344,782740,4192,1.40015624061054,19781.2923066659,8.39693127416221,3956971
"08-19-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-08-20 04:30:22,44.572,-122.0709,23870,408,4468,18994,565.943300874379,501156,1958,1.70925848345203,11882.1064471303,8.20276497695852,4217737
"08-19-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-08-20 04:30:22,40.5908,-77.2098,130905,7508,99657,23740,1022.53641992662,1494467,NA,5.73545701080937,11673.7094524921,NA,12801989
"08-19-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-08-20 04:30:22,18.2208,-66.5901,27934,356,0,27578,952.271214914529,333906,NA,1.27443259110761,11382.8693451439,NA,3193694
"08-19-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-08-20 04:30:22,41.6809,-71.5118,20795,35,2013,18747,1962.9757938984,440127,2419,4.93868718441933,41546.4605549949,11.6326039913441,1059361
"08-19-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-08-20 04:30:22,33.8569,-80.945,108411,2360,45205,60846,2105.5937463219,884128,7146,2.1769008679931,17171.8219345646,6.59158203503334,5148714
"08-19-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-08-20 04:30:22,44.2998,-99.4388,10566,155,9189,1222,1194.35850423723,131047,935,1.46696952489116,14813.2783366246,8.8491387469241,884659
"08-19-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-08-20 04:30:22,35.7478,-86.6923,137800,1452,99085,37263,2017.813574526,1928954,6069,1.05370101596517,28245.7878507708,4.40420899854862,6829174
"08-19-2020",84000048,"US","USA",840,"48","Texas","United States",2020-08-20 04:30:22,31.0545,-97.5635,579406,11285,424685,143436,1981.77458377623,4517189,NA,1.90277968720905,15578.7265094653,NA,28995881
"08-19-2020",84000049,"US","USA",840,"49","Utah","United States",2020-08-20 04:30:22,40.15,-111.8624,47521,377,38883,8261,1482.27144585175,610362,2832,0.793333473622188,19038.3654433402,5.95947054986217,3205958
"08-19-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-08-20 04:30:22,44.0459,-72.7107,1533,58,1354,121,245.677407774817,113897,NA,3.78343118069146,18253.0461274157,NA,623989
"08-19-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-08-20 04:30:22,18.3358,-64.8963,828,9,584,235,771.898422642354,13345,NA,1.08695652173913,12440.8024760413,NA,107268
"08-19-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-08-20 04:30:22,37.7693,-78.17,109019,2410,13989,92620,1277.23926336524,1407015,15232,2.21062383621204,16484.2348778088,13.9718764619011,8535519
"08-19-2020",84000053,"US","USA",840,"53","Washington","United States",2020-08-20 04:30:22,47.4009,-121.4905,69662,1828,0,67834,902.034999047262,1018371,6358,2.65253534044752,13373.4118128777,9.25621278516211,7614893
"08-19-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-08-20 04:30:22,38.4912,-80.9545,8807,166,6909,1732,491.421741631685,369724,NA,1.88486431247871,20630.2273195223,NA,1792147
"08-19-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-08-20 04:30:22,44.2685,-89.6165,67493,1060,58244,8189,1159.18875164579,1156297,5430,1.5705332404842,19859.3406125342,8.04527876965019,5822434
"08-19-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-08-20 04:30:22,42.756,-107.3025,3431,34,2786,611,592.820154848564,63094,197,0.990964733313903,10901.6015301706,5.74176624890702,578759
