"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"09-05-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-09-06 04:30:30,42.0115,-93.2105,69690,1164,49521,19005,2208.82579467334,648511,NA,1.67025398191993,20554.5677274989,NA,3155070
"09-05-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-09-06 04:30:30,38.5266,-96.7265,45656,481,1785,43390,1567.14998795187,427205,NA,1.05134045908533,14663.884497174,NA,2913314
"09-05-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-09-06 04:30:30,37.6681,-84.6701,52464,993,10613,40858,1174.30259555702,871819,NA,1.89272644098811,19513.9393594831,NA,4467673
"09-05-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-09-06 04:30:30,31.1695,-91.8678,151473,5035,134432,12006,3258.32893434297,1932644,NA,3.32402474368369,41573.0187227053,NA,4648794
"09-05-2020",84000023,"US","USA",840,"23","Maine","United States",2020-09-06 04:30:30,44.6939,-69.3819,4633,134,4037,462,344.662895436137,291975,NA,2.89229440966976,21720.9041430965,NA,1344212
"09-05-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-09-06 04:30:30,39.0639,-76.8021,111607,3796,7099,100712,1846.06198144791,1384455,NA,3.40122035356205,22899.9053869871,NA,6045680
"09-05-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-09-06 04:30:30,42.2302,-71.5301,122196,9116,105769,7311,1772.88279743948,1841675,NA,7.46014599495892,26719.973861455,NA,6892503
"09-05-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-09-06 04:30:30,43.3266,-84.5361,117191,6806,80678,29707,1173.45226831625,2919002,NA,5.80761321261872,29228.4349320312,NA,9986857
"09-05-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-09-06 04:30:30,45.6945,-93.9002,79880,1903,71507,6470,1416.4044746182,1177800,NA,2.38232348522784,20884.341389651,NA,5639632
"09-05-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-09-06 04:30:30,32.7416,-89.6787,86478,2569,67918,15991,2905.70129385323,597399,NA,2.97069774971669,20072.8861357412,NA,2976149
"09-05-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-09-06 04:30:30,38.4561,-92.2884,93171,1668,0,91503,1518.07890862426,1038301,NA,1.79025662491548,16917.5263644641,NA,6137428
"09-05-2020",84000030,"US","USA",840,"30","Montana","United States",2020-09-06 04:30:30,46.9219,-110.4544,8164,116,6219,1829,763.86302861773,261050,NA,1.42087212150906,24425.091085333,NA,1068778
"09-05-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-09-06 04:30:30,41.1254,-98.2681,35805,404,26973,8428,1850.95388356541,375524,NA,1.12833403155984,19412.8642975008,NA,1934408
"09-05-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-09-06 04:30:30,38.3135,-117.0554,71102,1388,1853,67861,2308.38957507347,613004,NA,1.95212511603049,19901.7192635698,NA,3080156
"09-05-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-09-06 04:30:30,43.4525,-71.5639,7424,432,6742,250,545.998377596416,218745,NA,5.81896551724138,16087.6097935517,NA,1359711
"09-05-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-09-06 04:30:30,40.2989,-74.521,193747,15985,34112,143650,2181.29763042673,2965047,NA,8.25045032955349,33381.9362116775,NA,8882190
"09-05-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-09-06 04:30:30,34.8405,-106.2485,26048,800,13412,11836,1242.25676008869,782044,NA,3.07125307125307,37296.5082035779,NA,2096829
"09-05-2020",84000036,"US","USA",840,"36","New York","United States",2020-09-06 04:30:30,42.1657,-74.9481,438772,32987,75366,330419,2255.48422728363,8710614,NA,7.51802758608115,44776.4499260572,NA,19453561
"09-05-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-09-06 04:30:30,35.6301,-79.8064,175815,2889,145884,27042,1676.33096760095,2410871,NA,1.64320450473509,22986.7628825246,NA,10488084
"09-05-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-09-06 04:30:30,47.5289,-99.784,13334,155,10640,2539,1749.72640021416,209499,NA,1.1624418779061,27491.0702803709,NA,762062
"09-05-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-09-06 04:30:30,15.0979,145.6739,58,2,29,27,105.179167271145,13542,NA,3.44827586206897,24557.5221238938,NA,55144
"09-05-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-09-06 04:30:30,40.3888,-82.7649,129785,4256,107972,17557,1110.30789367873,2377910,NA,3.27926956119737,20342.9690908624,NA,11689100
"09-05-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-09-06 04:30:30,35.5653,-96.9289,63187,850,52740,9597,1596.85274418236,923273,NA,1.34521341415165,23332.8219994536,NA,3956971
"09-05-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-09-06 04:30:30,44.572,-122.0709,27856,480,5198,22178,660.448956395337,580107,NA,1.72314761631246,13753.9870314342,NA,4217737
"09-05-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-09-06 04:30:30,40.5908,-77.2098,143280,7750,112286,23244,1119.20108664365,1727706,NA,5.40898939140145,13495.6060343436,NA,12801989
"09-05-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-09-06 04:30:30,18.2208,-66.5901,34492,464,0,34028,1175.83370605112,340464,NA,1.34523947582048,11606.4318362805,NA,3193694
"09-05-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-09-06 04:30:30,41.6809,-71.5118,22243,1055,2147,19041,2099.66196603424,557522,NA,4.7430652340062,52628.1409264642,NA,1059361
"09-05-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-09-06 04:30:30,33.8569,-80.945,124289,2877,51431,69981,2413.98143303357,993927,NA,2.31476639123333,19304.3738688923,NA,5148714
"09-05-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-09-06 04:30:30,44.2998,-99.4388,14889,173,11659,3057,1683.02136755518,153907,NA,1.16193162737592,17397.3248449403,NA,884659
"09-05-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-09-06 04:30:30,35.7478,-86.6923,162362,1862,144383,16117,2377.47639758483,2310324,NA,1.1468200687353,33830.2113842758,NA,6829174
"09-05-2020",84000048,"US","USA",840,"48","Texas","United States",2020-09-06 04:30:30,31.0545,-97.5635,659154,13681,538282,107191,2261.75228129816,5183948,NA,2.07009598743548,17878.2220826468,NA,28995881
"09-05-2020",84000049,"US","USA",840,"49","Utah","United States",2020-09-06 04:30:30,40.15,-111.8624,54272,420,45896,7956,1692.84812839095,683965,NA,0.773879716981132,21334.184664927,NA,3205958
"09-05-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-09-06 04:30:30,44.0459,-72.7107,1647,58,1451,138,263.946960603472,143088,NA,3.52155434122647,22931.1734661989,NA,623989
"09-05-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-09-06 04:30:30,18.3358,-64.8963,1167,16,1061,90,1087.92929857926,17211,NA,1.37103684661525,16044.8596039825,NA,107268
"09-05-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-09-06 04:30:30,37.7693,-78.17,125727,2677,15636,107414,1472.44707673898,1657556,NA,2.12999578297436,19419.5104011836,NA,8535519
"09-05-2020",84000053,"US","USA",840,"53","Washington","United States",2020-09-06 04:30:30,47.4009,-121.4905,77979,1942,0,76037,1009.02271377943,1534090,NA,2.54177729189442,20145.9166924604,NA,7614893
"09-05-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-09-06 04:30:30,38.4912,-80.9545,11293,246,8516,2531,630.138041131671,453481,NA,2.17834056495174,25303.7836739955,NA,1792147
"09-05-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-09-06 04:30:30,44.2685,-89.6165,80300,1168,71153,7979,1379.14830807872,1302741,NA,1.45454545454545,22374.5086676809,NA,5822434
"09-05-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-09-06 04:30:30,42.756,-107.3025,3990,42,3404,544,689.406125865861,78318,NA,1.05263157894737,13532.0573848528,NA,578759
