"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"10-12-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-10-13 04:30:36,35.6301,-79.8064,232747,3773,206471,22503,2219.15652086692,3417814,NA,1.62107352618938,32587.5917851154,NA,10488084
"10-12-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-10-13 04:30:36,47.5289,-99.784,27736,345,22846,4545,3639.5988777816,691049,NA,1.24387078165561,90681.4668622763,NA,762062
"10-12-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-10-13 04:30:36,15.0979,145.6739,77,2,29,46,139.634411722037,15198,NA,2.5974025974026,27560.5686928768,NA,55144
"10-12-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-10-13 04:30:36,40.3888,-82.7649,170179,4654,143826,21699,1455.87769802637,3661924,NA,2.941020925026,31327.6813441582,NA,11689100
"10-12-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-10-13 04:30:36,35.5653,-96.9289,100184,1104,85265,13815,2531.83558838313,1340702,NA,1.10197237083766,33882.0274396754,NA,3956971
"10-12-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-10-13 04:30:36,44.572,-122.0709,37467,599,5870,30998,888.319968741531,745255,NA,1.5987402247311,17669.5464890295,NA,4217737
"10-12-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-10-13 04:30:36,40.5908,-77.2098,177819,8347,140376,29096,1388.99510068318,2218010,NA,4.69409905578144,17325.5109030323,NA,12801989
"10-12-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-10-13 04:30:36,18.2208,-66.5901,54234,735,24488,29011,1848.83930227231,360206,NA,1.35523841132869,12279.4374325017,NA,3193694
"10-12-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-10-13 04:30:36,41.6809,-71.5118,26294,1159,2422,22713,2482.06229982036,864638,NA,4.29755837833726,81618.8249331437,NA,1059361
"10-12-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-10-13 04:30:36,33.8569,-80.945,158055,3559,78431,76065,3069.7956810186,1497817,NA,2.25174780930689,29091.0895419711,NA,5148714
"10-12-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-10-13 04:30:36,44.2998,-99.4388,28925,288,22575,6062,3269.62140214478,219244,NA,0.995678478824546,24782.8824439699,NA,884659
"10-12-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-10-13 04:30:36,35.7478,-86.6923,217682,2774,194836,20072,3187.53043925956,3211720,NA,1.27433595795702,47029.406484591,NA,6829174
"10-12-2020",84000048,"US","USA",840,"48","Texas","United States",2020-10-13 04:30:36,31.0545,-97.5635,828815,17271,705189,106355,2831.8160086255,6951394,NA,2.06975922836161,23973.7292341626,NA,28995881
"10-12-2020",84000049,"US","USA",840,"49","Utah","United States",2020-10-13 04:30:36,40.15,-111.8624,86832,522,63961,22349,2708.45719126701,922931,NA,0.601160862354892,28787.9941034786,NA,3205958
"10-12-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-10-13 04:30:36,44.0459,-72.7107,1876,58,1664,154,300.646325496123,173715,NA,3.09168443496802,27839.4330669291,NA,623989
"10-12-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-10-13 04:30:36,18.3358,-64.8963,1325,20,1289,16,1235.22392512212,21945,NA,1.50943396226415,20458.1049334377,NA,107268
"10-12-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-10-13 04:30:36,37.7693,-78.17,159570,3361,18539,137670,1865.70963054502,2271842,NA,2.10866070531498,26616.3311217514,NA,8535519
"10-12-2020",84000053,"US","USA",840,"53","Washington","United States",2020-10-13 04:30:36,47.4009,-121.4905,96521,2183,0,94338,1221.75058795967,2061438,NA,2.3539528134573,27071.1354709777,NA,7614893
"10-12-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-10-13 04:30:36,38.4912,-80.9545,18281,388,13318,4575,1020.06141237298,639434,NA,2.12242218697008,35679.7740363932,NA,1792147
"10-12-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-10-13 04:30:36,44.2685,-89.6165,152192,1474,121204,29514,2613.88965508239,1706023,NA,0.968513456686291,29300.8559650483,NA,5822434
"10-12-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-10-13 04:30:36,42.756,-107.3025,7802,54,6058,1690,1348.05679047756,110978,NA,0.692130223019738,19175.1661745217,NA,578759
