"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"12-05-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-12-06 05:30:26,37.6681,-84.6701,198064,2062,30161,165841,4433.26984763657,NA,NA,NA,61150.5139252582,NA,4467673
"12-05-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-12-06 05:30:26,31.1695,-91.8678,247177,6548,202891,37738,5317.01340175538,NA,NA,NA,76719.5535014027,NA,4648794
"12-05-2020",84000023,"US","USA",840,"23","Maine","United States",2020-12-06 05:30:26,44.6939,-69.3819,13127,227,9993,2907,976.557269240269,NA,NA,NA,67992.1768292502,NA,1344212
"12-05-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-12-06 05:30:26,39.0639,-76.8021,212384,4820,8780,198784,3512.98778632015,NA,NA,NA,76701.5124849479,NA,6045680
"12-05-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-12-06 05:30:26,42.2302,-71.5301,252017,10953,169809,71255,3656.39304038025,NA,NA,NA,128847.430316679,NA,6892503
"12-05-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-12-06 05:30:26,43.3266,-84.5361,426576,10321,197750,218505,4271.37386667297,NA,NA,NA,69742.2422289615,NA,9986857
"12-05-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-12-06 05:30:26,45.6945,-93.9002,345281,3979,301081,40221,6122.40302204115,NA,NA,NA,77498.5850140577,NA,5639632
"12-05-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-12-06 05:30:26,32.7416,-89.6787,163458,3949,128746,30763,5492.26534020978,NA,NA,NA,38501.1973526863,NA,2976149
"12-05-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-12-06 05:30:26,38.4561,-92.2884,325588,4276,0,321312,5304.95836366634,NA,NA,NA,51715.295071486,NA,6137428
"12-05-2020",84000030,"US","USA",840,"30","Montana","United States",2020-12-06 05:30:26,46.9219,-110.4544,67069,734,49910,16425,6275.29758284695,NA,NA,NA,63865.7419969348,NA,1068778
"12-05-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-12-06 05:30:26,41.1254,-98.2681,138568,1194,68355,69019,7163.32852221455,NA,NA,NA,74223.0697970645,NA,1934408
"12-05-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-12-06 05:30:26,38.3135,-117.0554,165628,2301,0,163327,5377.26011279948,NA,NA,NA,55794.1545817809,NA,3080156
"12-05-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-12-06 05:30:26,43.4525,-71.5639,24138,559,19034,4545,1782.14341135727,NA,NA,NA,62813.7155616157,NA,1359711
"12-05-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-12-06 05:30:26,40.2989,-74.521,396519,17306,45562,333651,4075.41383375046,NA,NA,NA,70712.0991557262,NA,8882190
"12-05-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-12-06 05:30:26,34.8405,-106.2485,106856,1738,36388,68730,5096.076027182,NA,NA,NA,77970.9265753192,NA,2096829
"12-05-2020",84000036,"US","USA",840,"36","New York","United States",2020-12-06 05:30:26,42.1657,-74.9481,704683,34939,87473,582271,3578.3936935762,NA,NA,NA,104807.865254079,NA,19453561
"12-05-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-12-06 05:30:26,35.6301,-79.8064,388552,5516,315979,67057,3704.69954283356,NA,NA,NA,52884.912058294,NA,10488084
"12-05-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-12-06 05:30:26,47.5289,-99.784,82504,1013,76476,5015,10826.4156984602,NA,NA,NA,147641.661702066,NA,762062
"12-05-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-12-06 05:30:26,15.0979,145.6739,106,2,29,75,192.223995357609,NA,NA,NA,31038.7349484985,NA,55144
"12-05-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-12-06 05:30:26,40.3888,-82.7649,467432,6946,315453,145033,3998.87074282879,NA,NA,NA,54894.4315644489,NA,11689100
"12-05-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-12-06 05:30:26,35.5653,-96.9289,213245,1874,180810,30561,5389.09686222113,NA,NA,NA,56155.9334147256,NA,3956971
"12-05-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-12-06 05:30:26,44.572,-122.0709,83243,1027,5870,76346,1973.64131523611,NA,NA,NA,49525.6105347488,NA,4217737
"12-05-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-12-06 05:30:26,40.5908,-77.2098,415635,11191,238660,165784,3246.64393946909,NA,NA,NA,25957.8726399468,NA,12801989
"12-05-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-12-06 05:30:26,18.2208,-66.5901,55532,1185,47406,6941,1738.80152575669,NA,NA,NA,11319.3061075983,NA,3193694
"12-05-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-12-06 05:30:26,41.6809,-71.5118,62137,1413,3939,56785,5865.5170428211,NA,NA,NA,151869.664826249,NA,1059361
"12-05-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-12-06 05:30:26,33.8569,-80.945,229235,4517,118984,105734,4452.27682096927,NA,NA,NA,48631.9690703348,NA,5148714
"12-05-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-12-06 05:30:26,44.2998,-99.4388,85304,1091,68011,16202,9642.58544817834,NA,NA,NA,38248.5228771764,NA,884659
"12-05-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-12-06 05:30:26,35.7478,-86.6923,397522,4905,357347,35270,5820.93822766853,NA,NA,NA,68457.1223401249,NA,6829174
"12-05-2020",84000048,"US","USA",840,"48","Texas","United States",2020-12-06 05:30:26,31.0545,-97.5635,1374889,23353,1022297,329239,4523.5493965505,NA,NA,NA,38773.6209843046,NA,28995881
"12-05-2020",84000049,"US","USA",840,"49","Utah","United States",2020-12-06 05:30:26,40.15,-111.8624,212844,939,150405,61500,6639.01398583512,NA,NA,NA,59507.5793257429,NA,3205958
"12-05-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-12-06 05:30:26,44.0459,-72.7107,4894,79,2899,1916,784.30869774948,NA,NA,NA,92631.2803591089,NA,623989
"12-05-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-12-06 05:30:26,18.3358,-64.8963,1633,23,1513,97,1522.35522243353,NA,NA,NA,27308.2373121527,NA,107268
"12-05-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-12-06 05:30:26,37.7693,-78.17,251173,4197,25115,221861,2942.67987687685,NA,NA,NA,40259.3913738579,NA,8535519
"12-05-2020",84000053,"US","USA",840,"53","Washington","United States",2020-12-06 05:30:26,47.4009,-121.4905,183081,2867,0,180214,2308.54195850158,NA,NA,NA,40974.259257484,NA,7614893
"12-05-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-12-06 05:30:26,38.4912,-80.9545,53572,829,34454,18289,2989.26371553226,NA,NA,NA,67813.5777924467,NA,1792147
"12-05-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-12-06 05:30:26,44.2685,-89.6165,437918,3934,343481,90503,7521.21878925549,NA,NA,NA,78927.8676237464,NA,5822434
"12-05-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-12-06 05:30:26,42.756,-107.3025,35941,266,29533,6142,6197.0526592243,NA,NA,NA,72159.0506583915,NA,578759
