"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-27-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-05-28 02:32:37,38.3135,-117.0554,8150,402,401,7347,264.596987944766,128559,NA,4.93251533742331,4173.78210714003,NA,3080156
"05-27-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-05-28 02:32:37,43.4525,-71.5639,4286,223,2550,1513,315.214041807413,64232,421,5.20298646756883,4723.94501478623,9.82267848810079,1359711
"05-27-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-05-28 02:32:37,40.2989,-74.521,156909,11339,25552,120018,1763.39393775634,660325,16597,7.23944633143499,7434.25889335851,10.5964450800623,8882190
"05-27-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-05-28 02:32:37,34.8405,-106.2485,7252,329,2564,4359,345.855575251964,180646,1282,4.53667953667954,8615.19942732574,17.6778819635962,2096829
"05-27-2020",84000036,"US","USA",840,"36","New York","United States",2020-05-28 02:32:37,42.1657,-74.9481,364965,29484,64632,270849,1876.08325282965,1811544,77838,8.0785828778102,9312.14598705091,21.3275245571493,19453561
"05-27-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-05-28 02:32:37,35.6301,-79.8064,24916,844,14954,9118,237.564840251089,364156,NA,3.38738160218334,3472.09271016517,NA,10488084
"05-27-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-05-28 02:32:37,47.5289,-99.784,2439,56,1762,621,320.052699124218,67340,161,2.2960229602296,8836.55135671376,6.60106601066011,762062
"05-27-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-05-28 02:32:37,15.0979,145.6739,22,2,13,7,39.8955462062962,5200,NA,9.09090909090909,9429.85637603366,NA,55144
"05-27-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-05-28 02:32:37,40.3888,-82.7649,33439,2025,0,31414,286.069928394829,349725,5700,6.11262298513711,2991.88988031585,17.0459642931906,11689100
"05-27-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-05-28 02:32:37,35.5653,-96.9289,6229,322,5135,772,157.41838896469,178638,941,5.16936908010917,4514.51375307021,15.1067587092631,3956971
"05-27-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-05-28 02:32:37,44.572,-122.0709,4038,148,1795,2095,95.7385441529427,116992,759,3.66518078256563,2773.80974679076,18.7964338781575,4217737
"05-27-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-05-28 02:32:37,40.5908,-77.2098,73557,5265,43038,25254,574.574778965987,475121,NA,7.15771442554753,3276.10811101306,NA,12801989
"05-27-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-05-28 02:32:37,18.2208,-66.5901,3397,129,0,3268,115.803870446934,3397,NA,3.79746835443038,115.803870446934,NA,3193694
"05-27-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-05-28 02:32:37,41.6809,-71.5118,14353,792,1175,12386,1354.87336233824,138383,1624,4.56350588727095,13062.8746952172,11.3147077266077,1059361
"05-27-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-05-28 02:32:37,33.8569,-80.945,10623,466,6102,4055,206.323365407362,175683,1618,4.386708086228,3412.17243762229,15.2311023251436,5148714
"05-27-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-05-28 02:32:37,44.2998,-99.4388,4710,54,3619,1037,532.408532553221,38006,391,1.14649681528662,4296.11861745599,8.30148619957537,884659
"05-27-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-05-28 02:32:37,35.7478,-86.6923,21285,353,13916,7016,311.677517661726,409630,1647,1.65844491425887,5998.2363899353,7.73784355179704,6829174
"05-27-2020",84000048,"US","USA",840,"48","Texas","United States",2020-05-28 02:32:37,31.0545,-97.5635,58838,1657,37626,19555,201.897641944385,855674,NA,2.70062519216972,2951.01914647808,NA,28995881
"05-27-2020",84000049,"US","USA",840,"49","Utah","United States",2020-05-28 02:32:37,40.15,-111.8624,8706,105,5499,3102,271.55689500611,200626,716,1.20606478290834,6257.91105186032,8.22421318630829,3205958
"05-27-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-05-28 02:32:37,44.0459,-72.7107,971,54,849,68,155.611717514251,30999,NA,5.56127703398558,4967.87603627628,NA,623989
"05-27-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-05-28 02:32:37,18.3358,-64.8963,69,6,61,2,64.3248685535295,1511,NA,8.69565217391304,1408.62139687512,NA,107268
"05-27-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-05-28 02:32:37,37.7693,-78.17,40249,1281,5367,33601,471.547190041988,277047,6826,3.18268776864021,3245.81317199341,16.9594275634177,8535519
"05-27-2020",84000053,"US","USA",840,"53","Washington","United States",2020-05-28 02:32:37,47.4009,-121.4905,20406,1105,0,19301,267.974875024508,332791,3338,5.36606880329315,4370.2649531648,16.3579339409977,7614893
"05-27-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-05-28 02:32:37,38.4912,-80.9545,1899,74,1191,634,105.962289923762,88461,NA,3.89678778304371,4936.03482303628,NA,1792147
"05-27-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-05-28 02:32:37,44.2685,-89.6165,16462,539,9846,6077,282.733990630035,227067,2411,3.27420726521686,3899.86387136376,14.6458510509051,5822434
"05-27-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-05-28 02:32:37,42.756,-107.3025,860,14,607,239,148.593801565073,21502,82,1.62790697674419,3715.19060610721,9.53488372093023,578759
