"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"10-03-2020",316,"GU","GUM",316,"66","Guam","United States",2020-10-04 04:30:24,13.4443,144.7937,2617,49,1887,681,1593.50662794025,51756,NA,1.87237294612151,31514.5315382789,NA,164229
"10-03-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-10-04 04:30:24,21.0943,-157.4983,12734,153,10389,2192,899.375084753424,302213,NA,1.20150777446207,21344.6554490801,NA,1415872
"10-03-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-10-04 04:30:24,44.2405,-114.4788,43702,480,22568,20654,2445.46225235232,314442,NA,1.09834790169786,17595.4428070607,NA,1787065
"10-03-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-10-04 04:30:24,40.3495,-88.9861,302782,9023,0,293759,2389.41190851733,5837501,NA,2.98003183808813,46066.7886643916,NA,12671821
"10-03-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-10-04 04:30:24,39.8494,-86.2583,124059,3705,96845,23509,1842.76536458484,1408475,NA,2.95746378739148,20921.4079339962,NA,6732219
"10-03-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-10-04 04:30:24,42.0115,-93.2105,92301,1381,71319,19601,2925.48184350902,781309,NA,1.49619180723936,24763.6027092901,NA,3155070
"10-03-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-10-04 04:30:24,38.5266,-96.7265,62569,701,2136,59732,2084.39598340584,531117,NA,1.13627006998765,18230.6816223723,NA,2913314
"10-03-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-10-04 04:30:24,37.6681,-84.6701,72001,1205,12121,58675,1611.59959558365,1434524,NA,1.67358786683518,32108.9748511138,NA,4467673
"10-03-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-10-04 04:30:24,31.1695,-91.8678,167401,5545,154163,7693,3600.95543059125,2357449,NA,3.31240554118554,50710.9800950526,NA,4648794
"10-03-2020",84000023,"US","USA",840,"23","Maine","United States",2020-10-04 04:30:24,44.6939,-69.3819,5484,142,4763,579,407.971361660214,449308,NA,2.58935083880379,33425.3823057672,NA,1344212
"10-03-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-10-04 04:30:24,39.0639,-76.8021,126819,3957,7652,115210,2097.67966548014,1649725,NA,3.12019492347361,27287.6665652168,NA,6045680
"10-03-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-10-04 04:30:24,42.2302,-71.5301,134303,9507,113768,11028,1948.53741811937,4265786,NA,7.07876964773683,61890.2305882203,NA,6892503
"10-03-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-10-04 04:30:24,43.3266,-84.5361,141271,7124,99521,34626,1414.56916825784,3764274,NA,5.04279009846324,37692.2789622401,NA,9986857
"10-03-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-10-04 04:30:24,45.6945,-93.9002,102787,2126,91844,8817,1822.58345934628,2116038,NA,2.06835494761011,37520.8524244135,NA,5639632
"10-03-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-10-04 04:30:24,32.7416,-89.6787,100167,3011,89737,7419,3365.65810381133,739010,NA,3.00598001337766,24831.0820459594,NA,2976149
"10-03-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-10-04 04:30:24,38.4561,-92.2884,136540,2193,0,134347,2161.00294781462,1339556,NA,1.64140842946543,21826.0157186365,NA,6137428
"10-03-2020",84000030,"US","USA",840,"30","Montana","United States",2020-10-04 04:30:24,46.9219,-110.4544,14356,186,9601,4569,1343.21627129301,354783,NA,1.29562552242965,33195.2005000103,NA,1068778
"10-03-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-10-04 04:30:24,41.1254,-98.2681,47403,497,34090,12816,2450.51716080579,469968,NA,1.04845684872265,24295.1848834372,NA,1934408
"10-03-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-10-04 04:30:24,38.3135,-117.0554,81708,1620,2231,77857,2652.72278417067,710210,NA,1.98266999559407,23057.5983813807,NA,3080156
"10-03-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-10-04 04:30:24,43.4525,-71.5639,8597,442,7655,500,632.26670961697,461049,NA,5.14132837036175,33907.867186483,NA,1359711
"10-03-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-10-04 04:30:24,40.2989,-74.521,213239,16135,34979,162125,2336.99121500441,3673074,NA,7.77305661540833,41353.2473410274,NA,8882190
"10-03-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-10-04 04:30:24,34.8405,-106.2485,30296,890,17055,12351,1444.84838773214,935401,NA,2.93768154211777,44610.2662639633,NA,2096829
"10-03-2020",84000036,"US","USA",840,"36","New York","United States",2020-10-04 04:30:24,42.1657,-74.9481,466307,33375,77004,355928,2381.87753902743,11110291,NA,7.1644078038674,57111.8624502732,NA,19453561
"10-03-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-10-04 04:30:24,35.6301,-79.8064,216886,3629,184422,28835,2067.92775496459,3136266,NA,1.67322925407818,29903.135787242,NA,10488084
"10-03-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-10-04 04:30:24,47.5289,-99.784,23134,271,19079,3784,3035.71100514131,632299,NA,1.171435981672,82972.1203786569,NA,762062
"10-03-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-10-04 04:30:24,15.0979,145.6739,73,2,29,42,132.380676048165,15185,NA,2.73972602739726,27536.9940519367,NA,55144
"10-03-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-10-04 04:30:24,40.3888,-82.7649,157966,4507,136330,17129,1351.39574475366,3318775,NA,3.11775951787093,28392.0490029172,NA,11689100
"10-03-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-10-04 04:30:24,35.5653,-96.9289,90748,1051,77004,12693,2293.37035828668,1247822,NA,1.15815224577952,31534.7774851016,NA,3956971
"10-03-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-10-04 04:30:24,44.572,-122.0709,34511,571,5752,28188,818.234991892572,701903,NA,1.65454492770421,16641.6967203029,NA,4217737
"10-03-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-10-04 04:30:24,40.5908,-77.2098,166335,8185,132252,25898,1298.53259520845,3146795,NA,4.92065592704436,16140.1091658491,NA,12801989
"10-03-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-10-04 04:30:24,18.2208,-66.5901,50375,681,0,49694,1717.28583272426,356347,NA,1.35186104218362,12147.8839629537,NA,3193694
"10-03-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-10-04 04:30:24,41.6809,-71.5118,25076,1131,2346,21599,2367.08732905969,797014,NA,4.45844632317754,75235.3541427332,NA,1059361
"10-03-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-10-04 04:30:24,33.8569,-80.945,150891,3442,72951,74498,2930.65414004351,1339758,NA,2.28111683268054,26021.2161716498,NA,5148714
"10-03-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-10-04 04:30:24,44.2998,-99.4388,23986,248,19626,4112,2711.3271893464,198019,NA,1.03393646293671,22383.6529103304,NA,884659
"10-03-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-10-04 04:30:24,35.7478,-86.6923,199595,2560,183533,13502,2922.68142530854,2936962,NA,1.28259725945039,43006.1087914878,NA,6829174
"10-03-2020",84000048,"US","USA",840,"48","Texas","United States",2020-10-04 04:30:24,31.0545,-97.5635,793064,16571,677244,99249,2715.64433582825,6472939,NA,2.0694034352478,22323.6500384313,NA,28995881
"10-03-2020",84000049,"US","USA",840,"49","Utah","United States",2020-10-04 04:30:24,40.15,-111.8624,76225,476,56751,18998,2377.6044477189,852680,NA,0.624467038373237,26596.7302129348,NA,3205958
"10-03-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-10-04 04:30:24,44.0459,-72.7107,1778,58,1616,104,284.940920432892,165786,NA,3.26209223847019,26568.7375899255,NA,623989
"10-03-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-10-04 04:30:24,18.3358,-64.8963,1327,20,1256,51,1237.0884140657,21011,NA,1.50715900527506,19587.3885967856,NA,107268
"10-03-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-10-04 04:30:24,37.7693,-78.17,150803,3270,17810,129723,1764.19266362127,2113878,NA,2.16956761387408,24765.6645131948,NA,8535519
"10-03-2020",84000053,"US","USA",840,"53","Washington","United States",2020-10-04 04:30:24,47.4009,-121.4905,91290,2123,0,89167,1174.26469419859,1905759,NA,2.39546405126427,25026.7337965222,NA,7614893
"10-03-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-10-04 04:30:24,38.4912,-80.9545,16481,363,11938,4180,919.623222871784,582705,NA,2.20253625386809,32514.3528962747,NA,1792147
"10-03-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-10-04 04:30:24,44.2685,-89.6165,130798,1372,105373,24053,2246.44882191881,1594765,NA,1.04894570253368,27390.0056230779,NA,5822434
"10-03-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-10-04 04:30:24,42.756,-107.3025,6365,53,5083,1229,1099.76691507173,103429,NA,0.832678711704635,17870.8236070627,NA,578759
