"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"11-13-2020",84000012,"US","USA",840,"12","Florida","United States",2020-11-14 05:30:30,27.7663,-81.6868,870552,17445,0,853107,4053.2761901312,NA,NA,NA,30370.9138444148,NA,21477737
"11-13-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-11-14 05:30:30,33.0406,-83.6431,419870,8905,0,410965,3954.53774423417,NA,NA,NA,36153.3114014578,NA,10617423
"11-13-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-11-14 05:30:30,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"11-13-2020",316,"GU","GUM",316,"66","Guam","United States",2020-11-14 05:30:30,13.4443,144.7937,5924,92,3942,1890,3607.15829725566,NA,NA,NA,46454.6456472365,NA,164229
"11-13-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-11-14 05:30:30,21.0943,-157.4983,16652,222,11958,4472,1176.09501423858,NA,NA,NA,41312.8446639244,NA,1415872
"11-13-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-11-14 05:30:30,44.2405,-114.4788,79798,752,34104,44942,4465.3104391838,NA,NA,NA,23546.0377770255,NA,1787065
"11-13-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-11-14 05:30:30,40.3495,-88.9861,551957,10891,0,541066,4355.78280343449,NA,NA,NA,70010.7742999211,NA,12671821
"11-13-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-11-14 05:30:30,39.8494,-86.2583,236565,5140,144548,86877,3513.92312103929,NA,NA,NA,50716.903297412,NA,6732219
"11-13-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-11-14 05:30:30,42.0115,-93.2105,178888,1972,106529,70387,5669.85835496518,NA,NA,NA,30796.2739337004,NA,3155070
"11-13-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-11-14 05:30:30,38.5266,-96.7265,117374,1258,2960,113156,4033.37916887778,NA,NA,NA,24260.5843379739,NA,2913314
"11-13-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-11-14 05:30:30,37.6681,-84.6701,132844,1647,23872,107325,2973.44948925313,NA,NA,NA,48650.0242967648,NA,4467673
"11-13-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-11-14 05:30:30,31.1695,-91.8678,201981,6121,176107,19753,4344.80426536431,NA,NA,NA,64370.845427868,NA,4648794
"11-13-2020",84000023,"US","USA",840,"23","Maine","United States",2020-11-14 05:30:30,44.6939,-69.3819,8639,162,6428,2049,642.681362761231,NA,NA,NA,54634.9831722972,NA,1344212
"11-13-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-11-14 05:30:30,39.0639,-76.8021,161769,4273,8343,149153,2675.77840706091,NA,NA,NA,62747.8133146313,NA,6045680
"11-13-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-11-14 05:30:30,42.2302,-71.5301,183095,10265,137422,35408,2656.4370011881,NA,NA,NA,102807.775346634,NA,6892503
"11-13-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-11-14 05:30:30,43.3266,-84.5361,268362,8308,128981,131073,2687.15172351021,NA,NA,NA,56305.522348022,NA,9986857
"11-13-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-11-14 05:30:30,45.6945,-93.9002,207339,2895,161756,42688,3676.46328696624,NA,NA,NA,57655.3753861954,NA,5639632
"11-13-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-11-14 05:30:30,32.7416,-89.6787,131970,3519,111430,17021,4434.2537957609,NA,NA,NA,33796.4597874636,NA,2976149
"11-13-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-11-14 05:30:30,38.4561,-92.2884,244877,3391,0,241486,3814.56206085024,NA,NA,NA,44691.8807031219,NA,6137428
"11-13-2020",84000030,"US","USA",840,"30","Montana","United States",2020-11-14 05:30:30,46.9219,-110.4544,44244,477,25389,18378,4139.68101888325,NA,NA,NA,53008.5761495839,NA,1068778
"11-13-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-11-14 05:30:30,41.1254,-98.2681,94922,775,51017,43130,4907.03098829203,NA,NA,NA,56987.8226310065,NA,1934408
"11-13-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-11-14 05:30:30,38.3135,-117.0554,116737,1893,2601,112243,3789.97037812371,NA,NA,NA,45071.9379148329,NA,3080156
"11-13-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-11-14 05:30:30,43.4525,-71.5639,13853,498,10447,2908,1024.99722367474,NA,NA,NA,50772.4803285404,NA,1359711
"11-13-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-11-14 05:30:30,40.2989,-74.521,290377,16522,39052,234803,3044.10286201939,NA,NA,NA,58197.7079976898,NA,8882190
"11-13-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-11-14 05:30:30,34.8405,-106.2485,62006,1198,24291,36517,2957.13193588986,NA,NA,NA,63448.3307890152,NA,2096829
"11-13-2020",84000036,"US","USA",840,"36","New York","United States",2020-11-14 05:30:30,42.1657,-74.9481,556344,33993,81390,440961,2833.22421021015,NA,NA,NA,84482.8049733414,NA,19453561
"11-13-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-11-14 05:30:30,35.6301,-79.8064,305233,4720,261719,38794,2910.28370863544,NA,NA,NA,43256.3945902798,NA,10488084
"11-13-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-11-14 05:30:30,47.5289,-99.784,60602,707,49409,10486,7952.3713293669,NA,NA,NA,123628.39244051,NA,762062
"11-13-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-11-14 05:30:30,15.0979,145.6739,100,2,29,69,181.343391846801,NA,NA,NA,30043.1597272595,NA,55144
"11-13-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-11-14 05:30:30,40.3888,-82.7649,282528,6117,197674,78737,2417.02098536243,NA,NA,NA,43910.8314583672,NA,11689100
"11-13-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-11-14 05:30:30,35.5653,-96.9289,147358,1493,121774,24091,3724.01010773139,NA,NA,NA,45262.4747565752,NA,3956971
"11-13-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-11-14 05:30:30,44.572,-122.0709,54937,753,5870,48314,1302.52313029475,NA,NA,NA,22361.4464344268,NA,4217737
"11-13-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-11-14 05:30:30,40.5908,-77.2098,260237,9212,178070,72955,2030.84067639802,NA,NA,NA,21702.6510489893,NA,12801989
"11-13-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-11-14 05:30:30,18.2208,-66.5901,41119,914,35284,4921,1401.74841004047,NA,NA,NA,11832.3465402699,NA,3193694
"11-13-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-11-14 05:30:30,41.6809,-71.5118,41529,1273,3086,37170,3920.19339960599,NA,NA,NA,124167.58781945,NA,1059361
"11-13-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-11-14 05:30:30,33.8569,-80.945,192101,4101,100074,87926,3731.04818018635,NA,NA,NA,39446.6268664369,NA,5148714
"11-13-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-11-14 05:30:30,44.2998,-99.4388,62327,568,43132,18627,7045.31350497762,NA,NA,NA,32629.6346954024,NA,884659
"11-13-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-11-14 05:30:30,35.7478,-86.6923,300458,3852,265459,31147,4399.62431767004,NA,NA,NA,58857.0301474234,NA,6829174
"11-13-2020",84000048,"US","USA",840,"48","Texas","United States",2020-11-14 05:30:30,31.0545,-97.5635,1096469,20153,850648,225668,3597.46268789005,NA,NA,NA,31567.8250990201,NA,28995881
"11-13-2020",84000049,"US","USA",840,"49","Utah","United States",2020-11-14 05:30:30,40.15,-111.8624,145789,701,100892,44196,4547.4394861068,NA,NA,NA,48888.5693449509,NA,3205958
"11-13-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-11-14 05:30:30,44.0459,-72.7107,2743,59,1977,707,439.591082535109,NA,NA,NA,73961.0794421055,NA,623989
"11-13-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-11-14 05:30:30,18.3358,-64.8963,1426,23,1357,46,1329.38061677294,NA,NA,NA,23760.1148525189,NA,107268
"11-13-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-11-14 05:30:30,37.7693,-78.17,199262,3785,22095,173382,2334.50361952214,NA,NA,NA,33554.0111854944,NA,8535519
"11-13-2020",84000053,"US","USA",840,"53","Washington","United States",2020-11-14 05:30:30,47.4009,-121.4905,131141,2477,0,128664,1648.0599267777,NA,NA,NA,35380.2738922267,NA,7614893
"11-13-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-11-14 05:30:30,38.4912,-80.9545,31639,565,22543,8531,1765.42437646019,NA,NA,NA,50347.0418442237,NA,1792147
"11-13-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-11-14 05:30:30,44.2685,-89.6165,318023,2683,229469,85871,5462.02842316461,NA,NA,NA,64718.5867628555,NA,5822434
"11-13-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-11-14 05:30:30,42.756,-107.3025,21341,127,12082,9132,3687.3724641863,NA,NA,NA,26185.1651550991,NA,578759
