"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"03-15-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-03-16 05:31:04,32.7416,-89.6787,300881,6903,0,293978,10109.7424893713,NA,NA,NA,59876.572039908,NA,2976149
"03-15-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-03-16 05:31:04,38.4561,-92.2884,571405,8661,0,562744,9310.17031890232,NA,NA,NA,75985.0054452777,NA,6137428
"03-15-2021",84000030,"US","USA",840,"30","Montana","United States",2021-03-16 05:31:04,46.9219,-110.4544,101933,1393,0,100540,9537.3407761013,NA,NA,NA,106888.989107186,NA,1068778
"03-15-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-03-16 05:31:04,41.1254,-98.2681,204753,2127,0,202626,10584.7887312294,NA,NA,NA,128072.206070281,NA,1934408
"03-15-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-03-16 05:31:04,38.3135,-117.0554,299471,5121,0,294350,9722.59197261438,NA,NA,NA,91994.4963826507,NA,3080156
"03-15-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-03-16 05:31:04,43.4525,-71.5639,78813,1199,0,77614,5796.30524427617,NA,NA,NA,113602.890614256,NA,1359711
"03-15-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-03-16 05:31:04,40.2989,-74.521,840685,23925,0,816760,9464.83918943414,NA,NA,NA,127066.038893561,NA,8882190
"03-15-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-03-16 05:31:04,34.8405,-106.2485,188488,3853,0,184635,8989.19272863929,NA,NA,NA,136079.432323761,NA,2096829
"03-15-2021",84000036,"US","USA",840,"36","New York","United States",2021-03-16 05:31:04,42.1657,-74.9481,1748482,49016,0,1699466,8987.97911600863,NA,NA,NA,211768.888996724,NA,19453561
"03-15-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-03-16 05:31:04,35.6301,-79.8064,886218,11709,0,874509,8449.7606998571,NA,NA,NA,95231.1118026896,NA,10488084
"03-15-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-03-16 05:31:04,47.5289,-99.784,101001,1488,0,99513,13253.6460288008,NA,NA,NA,188875.577052786,NA,762062
"03-15-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-03-16 05:31:04,15.0979,145.6739,154,2,0,152,279.268823444074,NA,NA,NA,47386.8417234876,NA,55144
"03-15-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-03-16 05:31:04,40.3888,-82.7649,990340,18998,0,971342,8472.33747679462,NA,NA,NA,89701.3285881719,NA,11689100
"03-15-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-03-16 05:31:04,35.5653,-96.9289,433996,4701,0,429295,10937.4822307265,NA,NA,NA,90940.823170046,NA,3956971
"03-15-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-03-16 05:31:04,44.572,-122.0709,159790,2324,0,157466,3788.52450970746,NA,NA,NA,93386.9987626066,NA,4217737
"03-15-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-03-16 05:31:04,40.5908,-77.2098,972792,24583,0,948209,7579.14258479678,NA,NA,NA,85738.4895425234,NA,12801989
"03-15-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-03-16 05:31:04,18.2208,-66.5901,103211,2081,0,101130,3231.71224293874,NA,NA,NA,12753.225575149,NA,3193694
"03-15-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-03-16 05:31:04,41.6809,-71.5118,131487,2576,0,128911,12411.916240073,NA,NA,NA,302564.659261574,NA,1059361
"03-15-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-03-16 05:31:04,33.8569,-80.945,534188,8878,0,525310,10375.1732957006,NA,NA,NA,103500.019616549,NA,5148714
"03-15-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-03-16 05:31:04,44.2998,-99.4388,114649,1912,0,112737,12959.6827704234,NA,NA,NA,48914.6665551359,NA,884659
"03-15-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-03-16 05:31:04,35.7478,-86.6923,792795,11638,0,781157,11608.9442149226,NA,NA,NA,101968.202889544,NA,6829174
"03-15-2021",84000048,"US","USA",840,"48","Texas","United States",2021-03-16 05:31:04,31.0545,-97.5635,2731814,46519,0,2685295,9421.3864376116,NA,NA,NA,70169.9182721849,NA,28995881
"03-15-2021",84000049,"US","USA",840,"49","Utah","United States",2021-03-16 05:31:04,40.15,-111.8624,378600,2027,0,376573,11809.2626291424,NA,NA,NA,92388.5153829214,NA,3205958
"03-15-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-03-16 05:31:04,44.0459,-72.7107,16992,214,0,16778,2723.12492688172,NA,NA,NA,191313.30840768,NA,623989
"03-15-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-03-16 05:31:04,18.3358,-64.8963,2767,25,0,2742,2579.52045344371,NA,NA,NA,46525.5248536376,NA,107268
"03-15-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-03-16 05:31:04,37.7693,-78.17,595865,10060,0,585805,6981.00490432978,NA,NA,NA,72337.4641893481,NA,8535519
"03-15-2021",84000053,"US","USA",840,"53","Washington","United States",2021-03-16 05:31:04,47.4009,-121.4905,350506,5135,0,345371,4602.90118324709,NA,NA,NA,72671.7893475325,NA,7614893
"03-15-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-03-16 05:31:04,38.4912,-80.9545,135678,2531,0,133147,7570.69593063515,NA,NA,NA,129765.917639569,NA,1792147
"03-15-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-03-16 05:31:04,44.2685,-89.6165,625690,7177,0,618513,10746.1930869461,NA,NA,NA,124515.142636224,NA,5822434
"03-15-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-03-16 05:31:04,42.756,-107.3025,55327,691,0,54636,9559.59216184975,NA,NA,NA,114065.440019075,NA,578759
