"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"12-03-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-12-04 05:30:41,39.8494,-86.2583,359430,6704,213673,139053,5338.95287720141,NA,NA,NA,65401.259228198,NA,6732219
"12-03-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-12-04 05:30:41,42.0115,-93.2105,238724,2603,147169,88952,7566.36144364467,NA,NA,NA,34341.0764261966,NA,3155070
"12-03-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-12-04 05:30:41,38.5266,-96.7265,164878,1684,3512,159682,5669.00787213462,NA,NA,NA,28530.4639321405,NA,2913314
"12-03-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-12-04 05:30:41,37.6681,-84.6701,190600,2014,28755,159831,4266.20300993381,NA,NA,NA,60169.1753178892,NA,4467673
"12-03-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-12-04 05:30:41,31.1695,-91.8678,244078,6524,202891,34663,5250.35095123596,NA,NA,NA,76189.6741391423,NA,4648794
"12-03-2020",84000023,"US","USA",840,"23","Maine","United States",2020-12-04 05:30:41,44.6939,-69.3819,12554,220,9733,2601,933.930064602905,NA,NA,NA,67090.3101594094,NA,1344212
"12-03-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-12-04 05:30:41,39.0639,-76.8021,205399,4764,8675,191960,3397.45074168663,NA,NA,NA,74885.141125564,NA,6045680
"12-03-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-12-04 05:30:41,42.2302,-71.5301,240907,10874,169809,60224,3495.20341159082,NA,NA,NA,125904.856334484,NA,6892503
"12-03-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-12-04 05:30:41,43.3266,-84.5361,410843,10035,165269,235539,4113.83681572691,NA,NA,NA,68407.8985009999,NA,9986857
"12-03-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-12-04 05:30:41,45.6945,-93.9002,333626,3843,290019,39764,5915.74060151443,NA,NA,NA,75660.610479549,NA,5639632
"12-03-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-12-04 05:30:41,32.7416,-89.6787,159036,3879,128746,26411,5343.68406958119,NA,NA,NA,38352.6160820577,NA,2976149
"12-03-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-12-04 05:30:41,38.4561,-92.2884,334224,4170,0,330054,5152.56553722504,NA,NA,NA,50912.1573401757,NA,6137428
"12-03-2020",84000030,"US","USA",840,"30","Montana","United States",2020-12-04 05:30:41,46.9219,-110.4544,65122,722,48360,16040,6093.12691690884,NA,NA,NA,62602.4300649901,NA,1068778
"12-03-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-12-04 05:30:41,41.1254,-98.2681,134710,1159,65740,67811,6963.8876596871,NA,NA,NA,72700.4334142539,NA,1934408
"12-03-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-12-04 05:30:41,38.3135,-117.0554,159532,2250,0,157282,5179.34805899442,NA,NA,NA,54632.2329128784,NA,3080156
"12-03-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-12-04 05:30:41,43.4525,-71.5639,23567,544,18039,4984,1691.02110669105,NA,NA,NA,61682.2251198968,NA,1359711
"12-03-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-12-04 05:30:41,40.2989,-74.521,384193,17209,44777,322207,3951.71686262059,NA,NA,NA,69541.8134491606,NA,8882190
"12-03-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-12-04 05:30:41,34.8405,-106.2485,102862,1673,35179,66010,4905.59792906336,NA,NA,NA,76540.0516684956,NA,2096829
"12-03-2020",84000036,"US","USA",840,"36","New York","United States",2020-12-04 05:30:41,42.1657,-74.9481,681783,34812,86201,560770,3465.13936445877,NA,NA,NA,102629.86812543,NA,19453561
"12-03-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-12-04 05:30:41,35.6301,-79.8064,377231,5410,315979,55842,3596.75799698019,NA,NA,NA,51798.7746856337,NA,10488084
"12-03-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-12-04 05:30:41,47.5289,-99.784,81105,983,74667,5455,10642.8348349609,NA,NA,NA,145199.209513137,NA,762062
"12-03-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-12-04 05:30:41,15.0979,145.6739,106,2,29,75,192.223995357609,NA,NA,NA,31038.7349484985,NA,55144
"12-03-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-12-04 05:30:41,40.3888,-82.7649,446849,8504,298332,140013,3822.78361892703,NA,NA,NA,53646.4569556253,NA,11689100
"12-03-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-12-04 05:30:41,35.5653,-96.9289,204048,1836,174169,28043,5156.67160562966,NA,NA,NA,54624.838038995,NA,3956971
"12-03-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-12-04 05:30:41,44.572,-122.0709,79293,973,5870,72450,1879.98919799883,NA,NA,NA,24856.4099658182,NA,4217737
"12-03-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-12-04 05:30:41,40.5908,-77.2098,392434,10871,228233,153330,3065.41428835785,NA,NA,NA,25460.0593704619,NA,12801989
"12-03-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-12-04 05:30:41,18.2208,-66.5901,54105,1155,45565,7385,1694.11972468245,NA,NA,NA,11274.624306524,NA,3193694
"12-03-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-12-04 05:30:41,41.6809,-71.5118,60722,1454,3892,55376,5731.94595609995,NA,NA,NA,150468.725958384,NA,1059361
"12-03-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-12-04 05:30:41,33.8569,-80.945,223063,4466,117338,101259,4332.40222704155,NA,NA,NA,47567.2177557347,NA,5148714
"12-03-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-12-04 05:30:41,44.2998,-99.4388,83348,1033,66841,15474,9421.483305997,NA,NA,NA,37833.4476900139,NA,884659
"12-03-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-12-04 05:30:41,35.7478,-86.6923,388252,4781,347412,36059,5685.19706775666,NA,NA,NA,67733.828424931,NA,6829174
"12-03-2020",84000048,"US","USA",840,"48","Texas","United States",2020-12-04 05:30:41,31.0545,-97.5635,1346216,22910,1003141,320165,4436.38529210407,NA,NA,NA,37996.5933782112,NA,28995881
"12-03-2020",84000049,"US","USA",840,"49","Utah","United States",2020-12-04 05:30:41,40.15,-111.8624,206165,917,142939,62309,6430.68312186248,NA,NA,NA,58205.9091229517,NA,3205958
"12-03-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-12-04 05:30:41,44.0459,-72.7107,4642,75,2726,1841,743.92337044403,NA,NA,NA,90877.7238060286,NA,623989
"12-03-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-12-04 05:30:41,18.3358,-64.8963,1589,23,1499,67,1481.33646567476,NA,NA,NA,27043.4798821643,NA,107268
"12-03-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-12-04 05:30:41,37.7693,-78.17,244503,4147,24782,215574,2864.53582963145,NA,NA,NA,39376.644817966,NA,8535519
"12-03-2020",84000053,"US","USA",840,"53","Washington","United States",2020-12-04 05:30:41,47.4009,-121.4905,179443,2823,0,176620,2264.47042657067,NA,NA,NA,38009.2931049721,NA,7614893
"12-03-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-12-04 05:30:41,38.4912,-80.9545,51025,789,32808,17428,2847.14367738807,NA,NA,NA,65374.2131644335,NA,1792147
"12-03-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-12-04 05:30:41,44.2685,-89.6165,426534,3773,331425,91336,7325.69918353733,NA,NA,NA,77587.1740237846,NA,5822434
"12-03-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-12-04 05:30:41,42.756,-107.3025,35078,266,28113,6699,6055.37019726691,NA,NA,NA,71236.0412537861,NA,578759
