"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"02-09-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-02-10 05:30:29,43.4525,-71.5639,69126,1109,64639,3378,5068.57707262793,NA,NA,NA,97227.1313536479,NA,1359711
"02-09-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-02-10 05:30:29,40.2989,-74.521,728304,22103,70376,635825,8199.59942311525,NA,NA,NA,111596.993534252,NA,8882190
"02-09-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-02-10 05:30:29,34.8405,-106.2485,178280,3430,113448,61402,8502.36237671265,NA,NA,NA,116773.99539972,NA,2096829
"02-09-2021",84000036,"US","USA",840,"36","New York","United States",2021-02-10 05:30:29,42.1657,-74.9481,1497475,45140,133869,1318466,7697.69092661236,NA,NA,NA,174000.523605935,NA,19453561
"02-09-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-02-10 05:30:29,35.6301,-79.8064,802065,10046,730454,61565,7647.39298426672,NA,NA,NA,89991.0507963132,NA,10488084
"02-09-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-02-10 05:30:29,47.5289,-99.784,98175,1457,96014,704,12882.8100600739,NA,NA,NA,179084.64140713,NA,762062
"02-09-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-02-10 05:30:29,15.0979,145.6739,133,2,29,102,241.186711156245,NA,NA,NA,31847.5264761352,NA,55144
"02-09-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-02-10 05:30:29,40.3888,-82.7649,925350,16384,834389,74577,7916.3494195447,NA,NA,NA,80477.9324327793,NA,11689100
"02-09-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-02-10 05:30:29,35.5653,-96.9289,406064,3870,377678,24516,10261.9908005391,NA,NA,NA,83627.5019453011,NA,3956971
"02-09-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-02-10 05:30:29,44.572,-122.0709,147932,2031,0,145901,3507.37848282148,NA,NA,NA,78595.1091782157,NA,4217737
"02-09-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-02-10 05:30:29,40.5908,-77.2098,880838,22590,745376,112872,6880.47771326784,NA,NA,NA,74990.0816193484,NA,12801989
"02-09-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-02-10 05:30:29,18.2208,-66.5901,96402,1893,85365,9144,3018.51085294959,NA,NA,NA,12599.0154347912,NA,3193694
"02-09-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-02-10 05:30:29,41.6809,-71.5118,119434,2248,7385,109801,11274.1548914865,NA,NA,NA,252354.768582193,NA,1059361
"02-09-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-02-10 05:30:29,33.8569,-80.945,470311,7693,209900,252718,9134.53339999075,NA,NA,NA,87686.4009148692,NA,5148714
"02-09-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-02-10 05:30:29,44.2998,-99.4388,109405,1809,105352,2244,12366.9119965998,NA,NA,NA,46162.0805304643,NA,884659
"02-09-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-02-10 05:30:29,35.7478,-86.6923,747462,10631,710742,26089,10945.1304066934,NA,NA,NA,96827.4786965451,NA,6829174
"02-09-2021",84000048,"US","USA",840,"48","Texas","United States",2021-02-10 05:30:29,31.0545,-97.5635,2518333,39799,2125302,353232,8685.14048598834,NA,NA,NA,63118.178750975,NA,28995881
"02-09-2021",84000049,"US","USA",840,"49","Utah","United States",2021-02-10 05:30:29,40.15,-111.8624,356040,1748,324102,30190,11105.5728116214,NA,NA,NA,83870.1567518976,NA,3205958
"02-09-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-02-10 05:30:29,44.0459,-72.7107,13105,186,9866,3053,2100.1972791187,NA,NA,NA,150215.789060384,NA,623989
"02-09-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-02-10 05:30:29,18.3358,-64.8963,2485,24,2390,71,2316.62751239885,NA,NA,NA,40635.6042808666,NA,107268
"02-09-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-02-10 05:30:29,37.7693,-78.17,534116,6898,42199,485019,6257.56910622541,NA,NA,NA,64082.5355786801,NA,8535519
"02-09-2021",84000053,"US","USA",840,"53","Washington","United States",2021-02-10 05:30:29,47.4009,-121.4905,324025,4558,0,319467,4255.14843084466,NA,NA,NA,62664.5312022112,NA,7614893
"02-09-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-02-10 05:30:29,38.4912,-80.9545,125522,2150,108616,14756,7004.00134587174,NA,NA,NA,113399.235665378,NA,1792147
"02-09-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-02-10 05:30:29,44.2685,-89.6165,602256,6663,531343,64250,10343.7153602772,NA,NA,NA,109093.1730613,NA,5822434
"02-09-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-02-10 05:30:29,42.756,-107.3025,52830,647,51386,797,9128.15178684046,NA,NA,NA,121784.02409293,NA,578759
