"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"04-02-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-04-03 04:30:31,37.6681,-84.6701,428527,6129,0,422398,9591.72705791136,NA,NA,NA,94494.8970079055,NA,4467673
"04-02-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-04-03 04:30:31,31.1695,-91.8678,445469,10161,0,435308,9582.46375296475,NA,NA,NA,130507.869352783,NA,4648794
"04-02-2021",84000023,"US","USA",840,"23","Maine","United States",2021-04-03 04:30:31,44.6939,-69.3819,51189,744,0,50445,3808.10467396512,NA,NA,NA,133195.210279331,NA,1344212
"04-02-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-04-03 04:30:31,39.0639,-76.8021,414385,8319,0,406066,6854.23310529171,NA,NA,NA,145560.218205396,NA,6045680
"04-02-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-04-03 04:30:31,42.2302,-71.5301,640779,17249,0,623530,9296.75329847517,NA,NA,NA,274628.070528225,NA,6892503
"04-02-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-04-03 04:30:31,43.3266,-84.5361,759600,17194,0,742406,7605.99656128049,NA,NA,NA,115681.850656318,NA,9986857
"04-02-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-04-03 04:30:31,45.6945,-93.9002,524203,6942,0,517261,9294.98591397453,NA,NA,NA,136774.615790534,NA,5639632
"04-02-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-04-03 04:30:31,32.7416,-89.6787,305701,7051,0,298650,10271.6967463659,NA,NA,NA,61580.7205889221,NA,2976149
"04-02-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-04-03 04:30:31,38.4561,-92.2884,583131,8861,0,574270,9501.22755004214,NA,NA,NA,79867.5275701809,NA,6137428
"04-02-2021",84000030,"US","USA",840,"30","Montana","United States",2021-04-03 04:30:31,46.9219,-110.4544,104853,1454,0,103399,9810.54999260838,NA,NA,NA,113148.567803604,NA,1068778
"04-02-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-04-03 04:30:31,41.1254,-98.2681,211239,2181,0,209058,10920.0851113105,NA,NA,NA,135092.648500213,NA,1934408
"04-02-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-04-03 04:30:31,38.3135,-117.0554,304454,5260,0,299194,9884.36949297373,NA,NA,NA,96043.284820639,NA,3080156
"04-02-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-04-03 04:30:31,43.4525,-71.5639,85010,1245,0,83765,6252.0638576874,NA,NA,NA,122298.120703591,NA,1359711
"04-02-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-04-03 04:30:31,40.2989,-74.521,918951,24615,0,894336,10345.9957510479,NA,NA,NA,138332.044236838,NA,8882190
"04-02-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-04-03 04:30:31,34.8405,-106.2485,192152,3949,0,188203,9163.93277658789,NA,NA,NA,143606.321736298,NA,2096829
"04-02-2021",84000036,"US","USA",840,"36","New York","United States",2021-04-03 04:30:31,42.1657,-74.9481,1890346,50458,0,1839888,9717.2234944543,NA,NA,NA,232223.827812296,NA,19453561
"04-02-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-04-03 04:30:31,35.6301,-79.8064,916159,12136,0,904023,8735.23705569101,NA,NA,NA,100552.827380101,NA,10488084
"04-02-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-04-03 04:30:31,47.5289,-99.784,103460,1498,0,101962,13576.3231863024,NA,NA,NA,192934.958048033,NA,762062
"04-02-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-04-03 04:30:31,15.0979,145.6739,159,2,0,157,288.335993036414,NA,NA,NA,31811.2577977659,NA,55144
"04-02-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-04-03 04:30:31,40.3888,-82.7649,1021718,19260,0,1002458,8740.77559435714,NA,NA,NA,94282.2629629313,NA,11689100
"04-02-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-04-03 04:30:31,35.5653,-96.9289,440545,4953,0,435592,11098.1101453612,NA,NA,NA,95459.860585281,NA,3956971
"04-02-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-04-03 04:30:31,44.572,-122.0709,166013,2385,0,163628,3936.06808580051,NA,NA,NA,99807.3374418557,NA,4217737
"04-02-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-04-03 04:30:31,40.5908,-77.2098,1038504,25148,0,1013356,8089.04772531831,NA,NA,NA,91635.5028894338,NA,12801989
"04-02-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-04-03 04:30:31,18.2208,-66.5901,108772,2126,0,106646,3405.83662680269,NA,NA,NA,13015.1479759802,NA,3193694
"04-02-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-04-03 04:30:31,41.6809,-71.5118,138255,2630,0,135625,13050.7919396693,NA,NA,NA,334324.65420192,NA,1059361
"04-02-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-04-03 04:30:31,33.8569,-80.945,554031,9179,0,544852,10760.5705036248,NA,NA,NA,109876.349705965,NA,5148714
"04-02-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-04-03 04:30:31,44.2998,-99.4388,118186,1938,0,116248,13359.4978404108,NA,NA,NA,83269.2596808488,NA,884659
"04-02-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-04-03 04:30:31,35.7478,-86.6923,813614,11915,0,801699,11913.7980669405,NA,NA,NA,106015.676273587,NA,6829174
"04-02-2021",84000048,"US","USA",840,"48","Texas","United States",2021-04-03 04:30:31,31.0545,-97.5635,2799375,48599,0,2750776,9654.3884974559,NA,NA,NA,73698.1262959384,NA,28995881
"04-02-2021",84000049,"US","USA",840,"49","Utah","United States",2021-04-03 04:30:31,40.15,-111.8624,386550,2131,0,384419,12057.2384291996,NA,NA,NA,96446.7407246134,NA,3205958
"04-02-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-04-03 04:30:31,44.0459,-72.7107,19755,228,0,19527,3165.92119412361,NA,NA,NA,215477.035652872,NA,623989
"04-02-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-04-03 04:30:31,18.3358,-64.8963,2907,26,0,2881,2710.03467949435,NA,NA,NA,65870.5298877578,NA,107268
"04-02-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-04-03 04:30:31,37.7693,-78.17,622339,10279,0,612060,7291.16764897366,NA,NA,NA,76191.6879336804,NA,8535519
"04-02-2021",84000053,"US","USA",840,"53","Washington","United States",2021-04-03 04:30:31,47.4009,-121.4905,367115,5278,0,361837,4821.01324339029,NA,NA,NA,77889.2887923704,NA,7614893
"04-02-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-04-03 04:30:31,38.4912,-80.9545,142653,2688,0,139965,7959.89391495229,NA,NA,NA,138847.036543319,NA,1792147
"04-02-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-04-03 04:30:31,44.2685,-89.6165,637801,7336,0,630465,10954.1988797125,NA,NA,NA,131497.360038774,NA,5822434
"04-02-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-04-03 04:30:31,42.756,-107.3025,56447,700,0,55747,9753.10967086473,NA,NA,NA,118911.153001508,NA,578759
