"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"09-09-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-09-10 04:30:24,32.7416,-89.6787,87805,2623,74098,11084,2950.28911522911,609638,NA,2.98730140652582,20484.1222667279,NA,2976149
"09-09-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-09-10 04:30:24,38.4561,-92.2884,97504,1702,0,95802,1588.67851484368,1070909,NA,1.74556941253692,17448.8238395628,NA,6137428
"09-09-2020",84000030,"US","USA",840,"30","Montana","United States",2020-09-10 04:30:24,46.9219,-110.4544,8468,122,6318,2028,792.306727870521,271150,NA,1.4407179971658,25370.0955670869,NA,1068778
"09-09-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-09-10 04:30:24,41.1254,-98.2681,36917,421,28051,8445,1908.43917105388,385349,NA,1.1403960235122,19920.7716262546,NA,1934408
"09-09-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-09-10 04:30:24,38.3135,-117.0554,72258,1412,1925,68921,2345.92014170711,624874,NA,1.95410888759722,20287.0893552145,NA,3080156
"09-09-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-09-10 04:30:24,43.4525,-71.5639,7494,433,6825,236,551.146530402416,222963,NA,5.77795569789165,16397.8227726333,NA,1359711
"09-09-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-09-10 04:30:24,40.2989,-74.521,194994,16008,34255,144731,2195.3369608171,3091149,NA,8.20948336871904,34801.6536462291,NA,8882190
"09-09-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-09-10 04:30:24,34.8405,-106.2485,26268,813,13701,11754,1252.74879353538,799673,NA,3.09502055733212,38137.253920086,NA,2096829
"09-09-2020",84000036,"US","USA",840,"36","New York","United States",2020-09-10 04:30:24,42.1657,-74.9481,443409,33019,75539,334851,2267.72877212558,8976165,NA,7.4846878867697,46141.5007771585,NA,19453561
"09-09-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-09-10 04:30:24,35.6301,-79.8064,179536,2958,156652,19926,1711.80932570715,2490113,NA,1.64758042955173,23742.3060303484,NA,10488084
"09-09-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-09-10 04:30:24,47.5289,-99.784,14110,157,11733,2220,1851.55538525737,212959,NA,1.11268603827073,27945.1015796615,NA,762062
"09-09-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-09-10 04:30:24,15.0979,145.6739,59,2,29,28,106.992601189613,13543,NA,3.38983050847458,24559.3355578123,NA,55144
"09-09-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-09-10 04:30:24,40.3888,-82.7649,132965,4324,111201,17440,1137.51272553062,2470564,NA,3.25198360470801,21135.6220752667,NA,11689100
"09-09-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-09-10 04:30:24,35.5653,-96.9289,65929,863,55405,9661,1666.14817242785,953536,NA,1.30898390693018,24097.6241675767,NA,3956971
"09-09-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-09-10 04:30:24,44.572,-122.0709,28471,494,5277,22700,675.03023540823,594077,NA,1.73509887253697,14085.2073042961,NA,4217737
"09-09-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-09-10 04:30:24,40.5908,-77.2098,146029,7794,115857,22378,1140.67431240567,1766930,NA,5.33729601654466,13801.9959242271,NA,12801989
"09-09-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-09-10 04:30:24,18.2208,-66.5901,35507,500,0,35007,1210.43509801569,341479,NA,1.4081730363027,11641.0332282451,NA,3193694
"09-09-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-09-10 04:30:24,41.6809,-71.5118,22676,1062,2185,19429,2140.53566253619,598317,NA,4.68336567295819,56479.047274725,NA,1059361
"09-09-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-09-10 04:30:24,33.8569,-80.945,126213,2942,51431,71840,2451.34998758913,1017319,NA,2.33098016844541,19758.7009105575,NA,5148714
"09-09-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-09-10 04:30:24,44.2998,-99.4388,15571,173,12964,2434,1760.11321876565,157889,NA,1.11103975338771,17847.441782653,NA,884659
"09-09-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-09-10 04:30:24,35.7478,-86.6923,166606,1931,149698,14977,2439.621541346,2367502,NA,1.15902188396576,34667.4722301702,NA,6829174
"09-09-2020",84000048,"US","USA",840,"48","Texas","United States",2020-09-10 04:30:24,31.0545,-97.5635,671279,14229,558894,98156,2302.05110856952,5372132,NA,2.08584269662921,18527.2246082125,NA,28995881
"09-09-2020",84000049,"US","USA",840,"49","Utah","United States",2020-09-10 04:30:24,40.15,-111.8624,55673,427,47084,8162,1736.5480146652,698541,NA,0.766978607224328,21788.8381569565,NA,3205958
"09-09-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-09-10 04:30:24,44.0459,-72.7107,1656,58,1468,130,265.389293721524,147170,NA,3.5024154589372,23585.3516648531,NA,623989
"09-09-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-09-10 04:30:24,18.3358,-64.8963,1197,18,1070,109,1115.89663273297,17444,NA,1.50375939849624,16262.0725659097,NA,107268
"09-09-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-09-10 04:30:24,37.7693,-78.17,129289,2697,15967,110625,1514.01455494388,1700004,NA,2.08699285764031,19916.8205237432,NA,8535519
"09-09-2020",84000053,"US","USA",840,"53","Washington","United States",2020-09-10 04:30:24,47.4009,-121.4905,79280,1958,0,77322,1024.42673849784,1583903,NA,2.53560486610519,20800.0690226376,NA,7614893
"09-09-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-09-10 04:30:24,38.4912,-80.9545,11814,255,8748,2811,659.20931709285,463930,NA,2.15845606907059,25886.8273640499,NA,1792147
"09-09-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-09-10 04:30:24,44.2685,-89.6165,83334,1183,73964,8187,1431.25709969405,1326763,NA,1.41958864329085,22787.0852636543,NA,5822434
"09-09-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-09-10 04:30:24,42.756,-107.3025,4152,42,3484,626,717.397051276956,84835,NA,1.01156069364162,14658.0873904337,NA,578759
