"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"03-01-2021",84000023,"US","USA",840,"23","Maine","United States",2021-03-02 05:30:53,44.6939,-69.3819,44763,703,12805,31255,3330.05508059741,NA,NA,NA,122063.260854687,NA,1344212
"03-01-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-03-02 05:30:53,39.0639,-76.8021,382702,7879,9669,365154,6330.17294994111,NA,NA,NA,130775.876328221,NA,6045680
"03-01-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-03-02 05:30:53,42.2302,-71.5301,582543,16144,494740,71659,8451.8352766767,NA,NA,NA,235936.495058471,NA,6892503
"03-01-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-03-02 05:30:53,43.3266,-84.5361,647415,16519,541258,89638,6482.67017340891,NA,NA,NA,103522.870108183,NA,9986857
"03-01-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-03-02 05:30:53,45.6945,-93.9002,485230,6554,471647,7029,8603.93018551565,NA,NA,NA,122964.352993245,NA,5639632
"03-01-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-03-02 05:30:53,32.7416,-89.6787,294994,6681,273437,14876,9911.93653274752,NA,NA,NA,58947.5862935626,NA,2976149
"03-01-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-03-02 05:30:53,38.4561,-92.2884,563489,8283,0,555206,8072.42056444491,NA,NA,NA,73157.6973285878,NA,6137428
"03-01-2021",84000030,"US","USA",840,"30","Montana","United States",2021-03-02 05:30:53,46.9219,-110.4544,100003,1357,97037,1609,9356.76071176615,NA,NA,NA,101443.143477878,NA,1068778
"03-01-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-03-02 05:30:53,41.1254,-98.2681,200946,2082,155333,43531,10387.9843342253,NA,NA,NA,122710.979276347,NA,1934408
"03-01-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-03-02 05:30:53,38.3135,-117.0554,293980,4957,0,289023,9544.32178110459,NA,NA,NA,88492.3036365691,NA,3080156
"03-01-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-03-02 05:30:53,43.4525,-71.5639,75588,1170,72055,2363,5559.12248999971,NA,NA,NA,107491.886143453,NA,1359711
"03-01-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-03-02 05:30:53,40.2989,-74.521,792496,23273,0,769223,8922.30407140581,NA,NA,NA,120021.954045117,NA,8882190
"03-01-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-03-02 05:30:53,34.8405,-106.2485,185297,3729,147446,34122,8837.01055260109,NA,NA,NA,128755.945286907,NA,2096829
"03-01-2021",84000036,"US","USA",840,"36","New York","United States",2021-03-02 05:30:53,42.1657,-74.9481,1650303,47719,0,1602584,8483.29516637082,NA,NA,NA,196781.828272983,NA,19453561
"03-01-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-03-02 05:30:53,35.6301,-79.8064,862170,11254,0,850916,8220.47191841713,NA,NA,NA,99172.0318029489,NA,10488084
"03-01-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-03-02 05:30:53,47.5289,-99.784,99852,1475,97836,541,13102.870895019,NA,NA,NA,185132.836960772,NA,762062
"03-01-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-03-02 05:30:53,15.0979,145.6739,143,2,29,112,259.321050340926,NA,NA,NA,31865.6608153199,NA,55144
"03-01-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-03-02 05:30:53,40.3888,-82.7649,968874,18213,911474,39187,8288.69630681575,NA,NA,NA,86034.0145947934,NA,11689100
"03-01-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-03-02 05:30:53,35.5653,-96.9289,424888,4478,407665,12745,10737.7082116599,NA,NA,NA,88697.0614644383,NA,3956971
"03-01-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-03-02 05:30:53,44.572,-122.0709,155787,2212,0,153575,3693.61579444143,NA,NA,NA,84503.1352120817,NA,4217737
"03-01-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-03-02 05:30:53,40.5908,-77.2098,935822,23984,849275,62563,7309.97347365319,NA,NA,NA,81574.4959630882,NA,12801989
"03-01-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-03-02 05:30:53,18.2208,-66.5901,100584,2037,90891,7656,3149.45639751335,NA,NA,NA,12729.9609793549,NA,3193694
"03-01-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-03-02 05:30:53,41.6809,-71.5118,126588,2517,0,124071,11949.4676507819,NA,NA,NA,284257.302279393,NA,1059361
"03-01-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-03-02 05:30:53,33.8569,-80.945,517976,8562,230793,278621,10060.298552221,NA,NA,NA,98147.0324434412,NA,5148714
"03-01-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-03-02 05:30:53,44.2998,-99.4388,112470,1888,108664,1918,12713.3731754269,NA,NA,NA,47794.3478786742,NA,884659
"03-01-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-03-02 05:30:53,35.7478,-86.6923,775693,11421,750755,13517,11358.5186144034,NA,NA,NA,99425.9335023533,NA,6829174
"03-01-2021",84000048,"US","USA",840,"48","Texas","United States",2021-03-02 05:30:53,31.0545,-97.5635,2660791,43909,2429453,187429,9176.4447508941,NA,NA,NA,67579.2916931891,NA,28995881
"03-01-2021",84000049,"US","USA",840,"49","Utah","United States",2021-03-02 05:30:53,40.15,-111.8624,371492,1940,352814,16738,11587.550429544,NA,NA,NA,89183.5763288228,NA,3205958
"03-01-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-03-02 05:30:53,44.0459,-72.7107,15284,205,12626,2453,2449.40215292257,NA,NA,NA,172480.444366808,NA,623989
"03-01-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-03-02 05:30:53,18.3358,-64.8963,2646,25,2511,110,2466.71887235709,NA,NA,NA,44627.4751090726,NA,107268
"03-01-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-03-02 05:30:53,37.7693,-78.17,577174,8783,0,568391,6762.02583580448,NA,NA,NA,69309.364784965,NA,8535519
"03-01-2021",84000053,"US","USA",840,"53","Washington","United States",2021-03-02 05:30:53,47.4009,-121.4905,340708,4969,0,335739,4474.23227089337,NA,NA,NA,68739.4031669257,NA,7614893
"03-01-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-03-02 05:30:53,38.4912,-80.9545,132048,2300,122751,6997,7368.14558180774,NA,NA,NA,123236.040347137,NA,1792147
"03-01-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-03-02 05:30:53,44.2685,-89.6165,617700,7014,550280,60406,10608.9652540501,NA,NA,NA,118883.580303358,NA,5822434
"03-01-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-03-02 05:30:53,42.756,-107.3025,54471,671,53248,552,9411.68949424545,NA,NA,NA,110684.067116019,NA,578759
