"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"10-18-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-10-19 04:30:24,34.8405,-106.2485,36788,934,19853,16001,1754.45875653189,1046727,NA,2.53887137109927,49919.5213343577,NA,2096829
"10-18-2020",84000036,"US","USA",840,"36","New York","United States",2020-10-19 04:30:24,42.1657,-74.9481,487719,33559,78362,375798,2489.42083148684,12900166,NA,6.88794315696879,66312.6200904811,NA,19453561
"10-18-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-10-19 04:30:24,35.6301,-79.8064,246028,3934,206471,35623,2345.78594145508,3617258,NA,1.5990049913018,34489.2165242002,NA,10488084
"10-18-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-10-19 04:30:24,47.5289,-99.784,31978,404,25922,5652,4196.24649962864,733088,NA,1.26336856588905,96197.9471486572,NA,762062
"10-18-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-10-19 04:30:24,15.0979,145.6739,86,2,29,55,155.955316988249,15542,NA,2.32558139534884,28184.3899608298,NA,55144
"10-18-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-10-19 04:30:24,40.3888,-82.7649,181787,4827,150167,26793,1555.18388926436,3900649,NA,2.78732802675659,33369.9686032287,NA,11689100
"10-18-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-10-19 04:30:24,35.5653,-96.9289,107299,1171,91643,14485,2711.64484147091,1434831,NA,1.09134288297188,36260.8419419804,NA,3956971
"10-18-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-10-19 04:30:24,44.572,-122.0709,39532,620,5870,33042,937.279873069374,785104,NA,1.56834969138925,18614.3422408747,NA,4217737
"10-18-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-10-19 04:30:24,40.5908,-77.2098,186754,8465,144754,33535,1458.78894287442,3652158,NA,4.53270077213875,18082.0574052985,NA,12801989
"10-18-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-10-19 04:30:24,18.2208,-66.5901,57293,766,25870,30657,1953.12073874483,363265,NA,1.33698706648282,12383.7188689742,NA,3193694
"10-18-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-10-19 04:30:24,41.6809,-71.5118,27691,1176,2501,24014,2613.93424904258,935623,NA,4.16019645372143,88319.5624532147,NA,1059361
"10-18-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-10-19 04:30:24,33.8569,-80.945,163990,3650,82119,78221,3185.06718376667,1601263,NA,2.2257454722849,31100.2514414279,NA,5148714
"10-18-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-10-19 04:30:24,44.2998,-99.4388,33269,323,24934,8012,3760.65806146775,231047,NA,0.970873786407767,26117.068836693,NA,884659
"10-18-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-10-19 04:30:24,35.7478,-86.6923,228744,2909,204726,21109,3349.51196147587,3340819,NA,1.27172734585388,48919.8107999591,NA,6829174
"10-18-2020",84000048,"US","USA",840,"48","Texas","United States",2020-10-19 04:30:24,31.0545,-97.5635,862191,17753,726231,118207,2945.26660528094,7326919,NA,2.04506759905668,25268.8269758039,NA,28995881
"10-18-2020",84000049,"US","USA",840,"49","Utah","United States",2020-10-19 04:30:24,40.15,-111.8624,94394,543,70166,23685,2944.3305246045,973938,NA,0.575248426806789,30379.0005982611,NA,3205958
"10-18-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-10-19 04:30:24,44.0459,-72.7107,1937,58,1689,190,310.422138851807,178460,NA,2.99432111512648,28599.863138613,NA,623989
"10-18-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-10-19 04:30:24,18.3358,-64.8963,1335,21,1296,18,1244.54636984003,22852,NA,1.57303370786517,21303.6506693515,NA,107268
"10-18-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-10-19 04:30:24,37.7693,-78.17,166138,3433,19034,143671,1941.01846648107,2386778,NA,2.07030589825925,27962.8924732052,NA,8535519
"10-18-2020",84000053,"US","USA",840,"53","Washington","United States",2020-10-19 04:30:24,47.4009,-121.4905,100572,2221,0,98351,1289.5913310929,2214560,NA,2.28001751509659,29081.9582100497,NA,7614893
"10-18-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-10-19 04:30:24,38.4912,-80.9545,20081,402,14742,4937,1120.49960187418,680872,NA,2.00189233603904,37991.9727566991,NA,1792147
"10-18-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-10-19 04:30:24,44.2685,-89.6165,166186,1574,130231,34381,2854.23587455006,1765796,NA,0.947131527324805,30327.4541197032,NA,5822434
"10-18-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-10-19 04:30:24,42.756,-107.3025,9025,57,6627,2341,1559.37099898231,117779,NA,0.631578947368421,20350.2666913171,NA,578759
