"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"01-20-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-01-21 05:30:34,40.3495,-88.9861,1081354,20285,0,1061069,8533.53278901272,NA,NA,NA,118251.741403228,NA,12671821
"01-20-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-01-21 05:30:34,39.8494,-86.2583,598313,10786,385183,202344,8887.30743904796,NA,NA,NA,97223.8128319949,NA,6732219
"01-20-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-01-21 05:30:34,42.0115,-93.2105,308787,4394,270625,33768,9787.00947997984,NA,NA,NA,38745.9866183635,NA,3155070
"01-20-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-01-21 05:30:34,38.5266,-96.7265,265522,3594,5302,256626,9114.08794246003,NA,NA,NA,38640.0161465602,NA,2913314
"01-20-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-01-21 05:30:34,37.6681,-84.6701,334320,3243,41240,289837,7483.09019035189,NA,NA,NA,77248.2677223691,NA,4467673
"01-20-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-01-21 05:30:34,31.1695,-91.8678,374582,8383,320025,46174,8057.6166635906,NA,NA,NA,101219.391523909,NA,4648794
"01-20-2021",84000023,"US","USA",840,"23","Maine","United States",2021-01-21 05:30:34,44.6939,-69.3819,34963,530,12102,22331,2601.00341315209,NA,NA,NA,95244.0537653287,NA,1344212
"01-20-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-01-21 05:30:34,39.0639,-76.8021,332353,6689,9457,316207,5497.36340659777,NA,NA,NA,108193.817734316,NA,6045680
"01-20-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-01-21 05:30:34,42.2302,-71.5301,481040,13829,324203,143008,6979.17723068093,NA,NA,NA,181889.104727267,NA,6892503
"01-20-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-01-21 05:30:34,43.3266,-84.5361,589869,14770,442408,132691,5906.45285098205,NA,NA,NA,89448.5221927179,NA,9986857
"01-20-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-01-21 05:30:34,45.6945,-93.9002,449492,6047,432738,10707,7970.23635584733,NA,NA,NA,104800.348675233,NA,5639632
"01-20-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-01-21 05:30:34,32.7416,-89.6787,256827,5638,207769,43420,8629.50746081597,NA,NA,NA,50835.5596443592,NA,2976149
"01-20-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-01-21 05:30:34,38.4561,-92.2884,508632,6742,0,501890,7393.60201048387,NA,NA,NA,64730.5190382682,NA,6137428
"01-20-2021",84000030,"US","USA",840,"30","Montana","United States",2021-01-21 05:30:34,46.9219,-110.4544,90255,1094,84255,4906,8444.69103967335,NA,NA,NA,83074.6890373866,NA,1068778
"01-20-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-01-21 05:30:34,41.1254,-98.2681,184482,1862,127221,55399,9536.87122882039,NA,NA,NA,100496.430949417,NA,1934408
"01-20-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-01-21 05:30:34,38.3135,-117.0554,265143,3863,0,261280,8608.1029662134,NA,NA,NA,76701.050206548,NA,3080156
"01-20-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-01-21 05:30:34,43.4525,-71.5639,59891,950,52251,6690,4371.29654757518,NA,NA,NA,86014.3809971384,NA,1359711
"01-20-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-01-21 05:30:34,40.2989,-74.521,641140,20664,63562,556914,7218.26486485878,NA,NA,NA,100783.894512502,NA,8882190
"01-20-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-01-21 05:30:34,34.8405,-106.2485,165835,3009,89756,73070,7908.84712105756,NA,NA,NA,104205.39776968,NA,2096829
"01-20-2021",84000036,"US","USA",840,"36","New York","United States",2021-01-21 05:30:34,42.1657,-74.9481,1279811,41587,117882,1120342,6578.80066276812,NA,NA,NA,151840.483086875,NA,19453561
"01-20-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-01-21 05:30:34,35.6301,-79.8064,690912,8200,579573,103139,6587.59025957458,NA,NA,NA,78562.6144870693,NA,10488084
"01-20-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-01-21 05:30:34,47.5289,-99.784,96222,1409,93658,1155,12626.5316995205,NA,NA,NA,172051.22417861,NA,762062
"01-20-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-01-21 05:30:34,15.0979,145.6739,129,2,29,98,233.932975482373,NA,NA,NA,31840.2727404613,NA,55144
"01-20-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-01-21 05:30:34,40.3888,-82.7649,842433,16197,704045,122191,7206.99626147437,NA,NA,NA,73371.4315045641,NA,11689100
"01-20-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-01-21 05:30:34,35.5653,-96.9289,360913,3085,323240,34588,9106.96590902486,NA,NA,NA,76168.4126570551,NA,3956971
"01-20-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-01-21 05:30:34,44.572,-122.0709,135142,1832,0,133310,3204.13529814685,NA,NA,NA,70826.2037201466,NA,4217737
"01-20-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-01-21 05:30:34,40.5908,-77.2098,787584,19811,610872,156901,6152.04403003315,NA,NA,NA,33512.464352219,NA,12801989
"01-20-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-01-21 05:30:34,18.2208,-66.5901,88513,1717,73760,13036,2771.49282304441,NA,NA,NA,12351.997404886,NA,3193694
"01-20-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-01-21 05:30:34,41.6809,-71.5118,107876,2223,6495,99158,10183.1198241204,NA,NA,NA,218424.975055718,NA,1059361
"01-20-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-01-21 05:30:34,33.8569,-80.945,399843,6328,179632,213883,7765.88095590472,NA,NA,NA,74262.9324526474,NA,5148714
"01-20-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-01-21 05:30:34,44.2998,-99.4388,106063,1667,100293,4103,11989.1393180875,NA,NA,NA,44462.668666684,NA,884659
"01-20-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-01-21 05:30:34,35.7478,-86.6923,694291,8556,633428,52307,10166.5442995009,NA,NA,NA,90486.2139989404,NA,6829174
"01-20-2021",84000048,"US","USA",840,"48","Texas","United States",2021-01-21 05:30:34,31.0545,-97.5635,2185554,33491,1739136,412927,7537.46368320383,NA,NA,NA,55442.4540506288,NA,28995881
"01-20-2021",84000049,"US","USA",840,"49","Utah","United States",2021-01-21 05:30:34,40.15,-111.8624,328380,1517,272113,54750,10242.8041789693,NA,NA,NA,77526.77982681,NA,3205958
"01-20-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-01-21 05:30:34,44.0459,-72.7107,10471,165,7020,3286,1678.07445323555,NA,NA,NA,131168.337903393,NA,623989
"01-20-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-01-21 05:30:34,18.3358,-64.8963,2305,24,2159,122,2148.8235074766,NA,NA,NA,36899.1684379312,NA,107268
"01-20-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-01-21 05:30:34,37.7693,-78.17,455591,5861,36103,413627,5337.58989933711,NA,NA,NA,57396.4043662723,NA,8535519
"01-20-2021",84000053,"US","USA",840,"53","Washington","United States",2021-01-21 05:30:34,47.4009,-121.4905,294017,3940,0,290077,3861.07854699994,NA,NA,NA,56015.8625997765,NA,7614893
"01-20-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-01-21 05:30:34,38.4912,-80.9545,111677,1836,83624,26217,6231.46427162504,NA,NA,NA,100815.000108808,NA,1792147
"01-20-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-01-21 05:30:34,44.2685,-89.6165,573119,6035,496297,70787,9843.28890632337,NA,NA,NA,100671.488934009,NA,5822434
"01-20-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-01-21 05:30:34,42.756,-107.3025,50124,550,47693,1881,8660.59966238106,NA,NA,NA,98045.9915094193,NA,578759
