"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"01-22-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-01-23 05:30:27,33.0406,-83.6431,853173,13060,0,840113,8035.59394779694,NA,NA,NA,57660.5641500767,NA,10617423
"01-22-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-01-23 05:30:27,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"01-22-2021",316,"GU","GUM",316,"66","Guam","United States",2021-01-23 05:30:27,13.4443,144.7937,7547,128,7293,126,4595.41250327287,NA,NA,NA,62884.1434825762,NA,164229
"01-22-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-01-23 05:30:27,21.0943,-157.4983,25658,332,0,25326,1773.39477014871,NA,NA,NA,65788.1503412738,NA,1415872
"01-22-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-01-23 05:30:27,44.2405,-114.4788,158798,1667,74269,82862,8885.96665482229,NA,NA,NA,32755.3278699991,NA,1787065
"01-22-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-01-23 05:30:27,40.3495,-88.9861,1093375,20534,0,1072841,8628.39681842097,NA,NA,NA,120026.285093516,NA,12671821
"01-22-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-01-23 05:30:27,39.8494,-86.2583,605426,10903,388141,206382,8992.96353847075,NA,NA,NA,98815.858485887,NA,6732219
"01-22-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-01-23 05:30:27,42.0115,-93.2105,311695,4478,273035,34182,9879.17859191714,NA,NA,NA,38956.7901821513,NA,3155070
"01-22-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-01-23 05:30:27,38.5266,-96.7265,268908,3587,5384,259937,9230.3129700403,NA,NA,NA,39041.8265933573,NA,2913314
"01-22-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-01-23 05:30:27,37.6681,-84.6701,340778,3337,41562,295879,7627.6397131124,NA,NA,NA,78000.0237259978,NA,4467673
"01-22-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-01-23 05:30:27,31.1695,-91.8678,380255,8483,320025,51747,8179.64831308937,NA,NA,NA,102735.290055873,NA,4648794
"01-22-2021",84000023,"US","USA",840,"23","Maine","United States",2021-01-23 05:30:27,44.6939,-69.3819,36274,540,12187,23547,2698.53267192972,NA,NA,NA,97357.4108845926,NA,1344212
"01-22-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-01-23 05:30:27,39.0639,-76.8021,336915,6792,9469,320654,5572.822246629,NA,NA,NA,109674.412142224,NA,6045680
"01-22-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-01-23 05:30:27,42.2302,-71.5301,491452,13987,354388,123077,7130.23991429528,NA,NA,NA,185044.620219969,NA,6892503
"01-22-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-01-23 05:30:27,43.3266,-84.5361,594920,14951,442408,137561,5957.02932364006,NA,NA,NA,90452.6018546175,NA,9986857
"01-22-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-01-23 05:30:27,45.6945,-93.9002,452268,6100,434515,11653,8019.45942572139,NA,NA,NA,106122.739923456,NA,5639632
"01-22-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-01-23 05:30:27,32.7416,-89.6787,261167,5713,207769,47685,8775.33349304756,NA,NA,NA,50981.3856765908,NA,2976149
"01-22-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-01-23 05:30:27,38.4561,-92.2884,514216,6823,0,507393,7459.02029319122,NA,NA,NA,65386.2008645967,NA,6137428
"01-22-2021",84000030,"US","USA",840,"30","Montana","United States",2021-01-23 05:30:27,46.9219,-110.4544,91049,1104,85095,4850,8518.98149101123,NA,NA,NA,84186.7066874505,NA,1068778
"01-22-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-01-23 05:30:27,41.1254,-98.2681,186255,1878,130527,53850,9628.52717730696,NA,NA,NA,102817.192650154,NA,1934408
"01-22-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-01-23 05:30:27,38.3135,-117.0554,268212,3958,0,264254,8707.74077676585,NA,NA,NA,77760.4121349698,NA,3080156
"01-22-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-01-23 05:30:27,43.4525,-71.5639,61206,971,53773,6462,4482.64373826497,NA,NA,NA,87364.447297992,NA,1359711
"01-22-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-01-23 05:30:27,40.2989,-74.521,650389,20875,64466,565048,7322.3945896226,NA,NA,NA,101404.540997209,NA,8882190
"01-22-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-01-23 05:30:27,34.8405,-106.2485,167731,3077,92109,72545,7999.26937294362,NA,NA,NA,105611.616397904,NA,2096829
"01-22-2021",84000036,"US","USA",840,"36","New York","United States",2021-01-23 05:30:27,42.1657,-74.9481,1309403,41974,119953,1147476,6730.91677148467,NA,NA,NA,154372.513083851,NA,19453561
"01-22-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-01-23 05:30:27,35.6301,-79.8064,705535,8464,579573,117498,6727.0151535781,NA,NA,NA,79973.1581097177,NA,10488084
"01-22-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-01-23 05:30:27,47.5289,-99.784,96565,1428,93980,1157,12671.541160693,NA,NA,NA,173201.261839588,NA,762062
"01-22-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-01-23 05:30:27,15.0979,145.6739,129,2,29,98,233.932975482373,NA,NA,NA,31840.2727404613,NA,55144
"01-22-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-01-23 05:30:27,40.3888,-82.7649,853982,16377,720171,117434,7305.79770897674,NA,NA,NA,74279.7221342961,NA,11689100
"01-22-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-01-23 05:30:27,35.5653,-96.9289,366576,3187,330478,32911,9249.29700015492,NA,NA,NA,76835.3622000262,NA,3956971
"01-22-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-01-23 05:30:27,44.572,-122.0709,136839,1865,0,134974,3244.37014446372,NA,NA,NA,71681.3779522052,NA,4217737
"01-22-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-01-23 05:30:27,40.5908,-77.2098,798438,20269,627395,150774,6236.82773044095,NA,NA,NA,33806.7233146349,NA,12801989
"01-22-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-01-23 05:30:27,18.2208,-66.5901,89282,1761,73760,13761,2795.57152313277,NA,NA,NA,12376.0761049744,NA,3193694
"01-22-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-01-23 05:30:27,41.6809,-71.5118,109735,2248,6626,100861,10358.6029691484,NA,NA,NA,223071.360943059,NA,1059361
"01-22-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-01-23 05:30:27,33.8569,-80.945,409188,6404,183146,219638,7947.38258912808,NA,NA,NA,75757.3832999852,NA,5148714
"01-22-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-01-23 05:30:27,44.2998,-99.4388,106716,1684,100942,4090,12062.953070053,NA,NA,NA,44703.8915559555,NA,884659
"01-22-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-01-23 05:30:27,35.7478,-86.6923,701847,8777,646144,46926,10277.1872557355,NA,NA,NA,91247.9020156757,NA,6829174
"01-22-2021",84000048,"US","USA",840,"48","Texas","United States",2021-01-23 05:30:27,31.0545,-97.5635,2227789,34381,1785578,407830,7683.12230278501,NA,NA,NA,56287.5809843474,NA,28995881
"01-22-2021",84000049,"US","USA",840,"49","Utah","United States",2021-01-23 05:30:27,40.15,-111.8624,333118,1571,279908,51639,10390.5915174185,NA,NA,NA,78309.0109103114,NA,3205958
"01-22-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-01-23 05:30:27,44.0459,-72.7107,10759,169,7177,3413,1724.22911301321,NA,NA,NA,133666.939641564,NA,623989
"01-22-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-01-23 05:30:27,18.3358,-64.8963,2321,24,2190,107,2163.73941902525,NA,NA,NA,37335.458850729,NA,107268
"01-22-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-01-23 05:30:27,37.7693,-78.17,463751,6002,36577,421172,5433.19041290869,NA,NA,NA,57975.209240352,NA,8535519
"01-22-2021",84000053,"US","USA",840,"53","Washington","United States",2021-01-23 05:30:27,47.4009,-121.4905,298249,4114,0,294135,3916.65385186634,NA,NA,NA,56807.0752931131,NA,7614893
"01-22-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-01-23 05:30:27,38.4912,-80.9545,113615,1856,86417,25342,6339.60272232133,NA,NA,NA,102818.909386339,NA,1792147
"01-22-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-01-23 05:30:27,44.2685,-89.6165,577991,6135,500685,71171,9926.96525198912,NA,NA,NA,101977.781113534,NA,5822434
"01-22-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-01-23 05:30:27,42.756,-107.3025,50583,571,48316,1696,8739.90728437916,NA,NA,NA,99154.9159494712,NA,578759
