"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"10-19-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-10-20 04:30:29,40.5908,-77.2098,188381,8475,146652,33254,1471.49790552078,3676337,NA,4.49886135013616,18179.0579573221,NA,12801989
"10-19-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-10-20 04:30:29,18.2208,-66.5901,57950,768,25939,31243,1975.5178959081,363922,NA,1.32528041415013,12406.1160261375,NA,3193694
"10-19-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-10-20 04:30:29,41.6809,-71.5118,28347,1177,2546,24624,2675.85837122567,977911,NA,4.08861607930292,92311.4028173588,NA,1059361
"10-19-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-10-20 04:30:29,33.8569,-80.945,164609,3661,82637,78311,3197.08960334561,1610200,NA,2.22405822281892,31273.828765785,NA,5148714
"10-19-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-10-20 04:30:29,44.2998,-99.4388,33836,323,25125,8388,3824.75055360314,232450,NA,0.954604563187138,26275.661017409,NA,884659
"10-19-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-10-20 04:30:29,35.7478,-86.6923,232061,2922,205832,23307,3398.08298924584,3383392,NA,1.25915168856464,49543.2097644605,NA,6829174
"10-19-2020",84000048,"US","USA",840,"48","Texas","United States",2020-10-20 04:30:29,31.0545,-97.5635,865445,17777,729762,117906,2955.41287398717,7384043,NA,2.03991374039032,25465.8342679776,NA,28995881
"10-19-2020",84000049,"US","USA",840,"49","Utah","United States",2020-10-20 04:30:29,40.15,-111.8624,95562,546,71035,23981,2980.76269246197,980659,NA,0.571356815470585,30588.6415230642,NA,3205958
"10-19-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-10-20 04:30:29,44.0459,-72.7107,1946,58,1696,192,311.864471969859,179597,NA,2.98047276464543,28782.0778891936,NA,623989
"10-19-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-10-20 04:30:29,18.3358,-64.8963,1335,21,1296,18,1244.54636984003,22852,NA,1.57303370786517,21303.6506693515,NA,107268
"10-19-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-10-20 04:30:29,37.7693,-78.17,166828,3457,19096,144275,1949.03203894221,2398111,NA,2.07622024525126,28095.6670590271,NA,8535519
"10-19-2020",84000053,"US","USA",840,"53","Washington","United States",2020-10-20 04:30:29,47.4009,-121.4905,101064,2231,0,98833,1295.63212510012,2230785,NA,2.28864495596031,29295.027520413,NA,7614893
"10-19-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-10-20 04:30:29,38.4912,-80.9545,20293,402,14799,5092,1132.32898863765,687990,NA,1.98097866259301,38389.1499971822,NA,1792147
"10-19-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-10-20 04:30:29,44.2685,-89.6165,183142,1600,136910,44632,2986.56884732399,1886955,NA,0.920116624782191,32408.3536198092,NA,5822434
"10-19-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-10-20 04:30:29,42.756,-107.3025,9311,57,6796,2458,1608.7870771772,118065,NA,0.6121791429492,20399.682769512,NA,578759
