"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-18-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-05-19 02:32:23,35.7478,-86.6923,18011,301,9886,7824,263.736141442581,337428,1489,1.67120093276331,4940.97822079215,8.26717006273944,6829174
"05-18-2020",84000048,"US","USA",840,"48","Texas","United States",2020-05-19 02:32:23,31.0545,-97.5635,49400,1430,28371,19599,169.599951110297,723013,NA,2.7451857575696,2493.50243919128,NA,28995881
"05-18-2020",84000049,"US","USA",840,"49","Utah","United States",2020-05-19 02:32:23,40.15,-111.8624,7384,80,4183,3121,230.321170770172,174022,595,1.08342361863489,5428.08109151773,8.05796316359697,3205958
"05-18-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-05-19 02:32:23,44.0459,-72.7107,940,54,815,71,150.643681218739,23825,NA,5.74468085106383,3818.17628195369,NA,623989
"05-18-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-05-19 02:32:23,18.3358,-64.8963,69,6,61,2,64.3248685535295,1347,NA,8.69565217391304,1255.73330350151,NA,107268
"05-18-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-05-19 02:32:23,37.7693,-78.17,31140,1015,4107,26018,364.828430468024,196226,5609,3.25947334617855,2298.93460491389,18.0122029543995,8535519
"05-18-2020",84000053,"US","USA",840,"53","Washington","United States",2020-05-19 02:32:23,47.4009,-121.4905,18611,1041,0,17570,244.402646235476,285243,NA,5.38391273977755,3745.85696739271,NA,7614893
"05-18-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-05-19 02:32:23,38.4912,-80.9545,1502,68,919,515,83.8100892393314,76035,NA,4.52729693741678,4242.67652151302,NA,1792147
"05-18-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-05-19 02:32:23,44.2685,-89.6165,12687,459,6786,5442,217.898562697319,157189,2068,3.6178765665642,2699.71286922273,16.3001497595964,5822434
"05-18-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-05-19 02:32:23,42.756,-107.3025,766,10,498,258,132.35215348703,17085,73,1.30548302872063,2952.00592992938,9.53002610966058,578759
